# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.696e+12  15.8       291.7      1.146e+06  12.70      11.189     16.443     19.587     21.896     23.552     24.485     24.440     23.196     19.876     11.999    
144        4.705e+12  15.8       291.7      1.146e+06  12.70      14.699     19.947     21.939     22.868     23.291     23.305     22.859     21.693     18.911     11.795    
3600       4.715e+12  15.8       291.7      1.146e+06  12.70      17.868     22.772     23.102     22.776     22.447     22.182     21.961     21.620     20.215     13.371    
5760       4.740e+12  15.8       291.7      1.146e+06  12.70      18.835     24.353     24.087     23.396     22.811     22.347     21.992     21.662     20.474     13.581    
6988.8     4.742e+12  15.8       291.7      1.146e+06  12.70      18.909     24.106     23.477     22.840     22.437     22.210     22.176     22.391     22.178     15.060    
8483       4.539e+12  15.8       275.2      1.191e+06  12.70      13.315     16.703     16.835     17.301     18.069     19.022     20.192     21.745     23.517     16.928    
8485       5.077e+12  15.8       291.7      1.148e+06  12.70      17.442     25.378     27.778     29.003     29.640     29.662     29.053     27.740     24.962     15.247    
8628       5.064e+12  15.8       291.7      1.148e+06  12.70      19.946     27.406     28.631     28.418     28.047     27.430     26.581     25.422     23.188     14.538    
9924       5.100e+12  15.8       291.7      1.148e+06  12.70      20.547     26.956     27.542     27.103     26.769     26.384     25.921     25.280     23.666     15.371    
11529.6    5.123e+12  15.8       291.7      1.148e+06  12.70      20.535     25.821     25.712     25.352     25.116     24.979     24.959     25.075     24.766     17.210    
13384.8    4.890e+12  15.8       273.3      1.198e+06  12.70      13.193     16.350     16.878     17.618     18.641     19.848     21.258     22.972     24.873     18.752    
13388.6    4.885e+12  15.8       283.4      1.171e+06  12.70      6.341      8.176      8.882      9.802      10.981     12.368     13.971     15.826     17.599     13.657    
13390.6    5.484e+12  15.8       291.7      1.148e+06  12.70      19.738     26.264     28.079     28.898     29.004     28.398     27.317     25.787     23.366     15.218    
13533.6    5.481e+12  15.8       291.7      1.148e+06  12.70      22.206     28.116     28.883     28.497     27.868     26.950     25.839     24.530     22.504     14.955    
14949.6    5.505e+12  15.8       291.7      1.148e+06  12.70      21.701     26.252     26.389     26.237     26.017     25.729     25.397     25.018     24.144     16.907    
15775.2    5.510e+12  15.8       291.7      1.148e+06  12.70      21.764     25.756     25.544     25.305     25.108     24.927     24.790     24.743     24.480     17.762    
16412.6    5.391e+12  15.8       283.2      1.172e+06  12.70      18.500     21.774     22.100     22.611     23.274     23.989     24.754     25.626     26.550     19.867    
16414.6    5.883e+12  15.8       291.7      1.148e+06  12.70      7.961      11.064     13.155     15.480     17.949     20.396     22.655     24.531     25.730     20.762    
16557.6    5.885e+12  15.8       291.7      1.148e+06  12.70      11.757     15.147     16.402     17.554     18.686     19.771     20.787     21.673     22.172     17.954    
21813.6    5.973e+12  15.8       291.7      1.148e+06  12.70      16.729     19.740     19.744     19.541     19.346     19.181     19.063     18.986     18.697     15.303    
23695.2    5.975e+12  15.8       291.7      1.148e+06  12.70      16.637     18.974     18.735     18.585     18.590     18.697     18.917     19.315     19.941     16.808    
24431      5.807e+12  15.8       281.1      1.178e+06  12.70      13.514     15.354     15.472     15.883     16.521     17.293     18.206     19.358     20.701     18.404    
24433      6.122e+12  15.8       291.7      1.146e+06  12.70      5.252      7.163      8.503      9.700      10.748     11.586     12.118     12.206     11.699     9.315     
24576      6.058e+12  15.8       291.7      1.146e+06  12.70      7.172      9.036      9.805      10.279     10.597     10.802     10.976     10.759     10.323     8.392     
28032      5.971e+12  15.8       291.7      1.146e+06  12.70      9.333      11.264     11.571     11.414     11.276     11.151     11.043     10.898     10.526     8.646     
29832      5.955e+12  15.8       291.7      1.146e+06  12.70      10.032     12.267     12.539     12.241     11.969     11.710     11.470     11.199     10.673     8.668     
31586.4    5.915e+12  15.8       291.7      1.146e+06  12.70      9.886      11.746     11.780     11.771     11.870     12.033     12.239     12.457     12.410     10.301    
32529.6    5.751e+12  15.8       281.2      1.175e+06  12.70      7.358      8.719      8.969      9.357      9.908      10.561     11.309     12.162     13.002     11.159    
