# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.747e+12  15.8       291.7      1.146e+06  12.70      14.344     21.079     25.108     28.066     30.187     31.382     31.322     29.726     25.472     15.378    
144        4.754e+12  15.8       291.7      1.146e+06  12.70      18.671     25.336     27.866     29.045     29.582     29.599     29.032     27.551     24.018     14.981    
3600       4.759e+12  15.8       291.7      1.146e+06  12.70      21.939     27.961     28.366     27.966     27.563     27.237     26.966     26.547     24.823     16.420    
5760       4.775e+12  15.8       291.7      1.146e+06  12.70      22.607     29.231     28.911     28.082     27.381     26.823     26.398     26.002     24.576     16.303    
6988.8     4.787e+12  15.8       291.7      1.146e+06  12.70      22.374     28.523     27.779     27.026     26.549     26.280     26.241     26.494     26.243     17.821    
8483       4.600e+12  15.8       275.2      1.191e+06  12.70      15.598     19.567     19.721     20.267     21.168     22.285     23.655     25.474     27.550     19.832    
8485       5.467e+12  15.8       291.7      1.148e+06  12.70      16.374     23.823     26.075     27.225     27.822     27.843     27.271     26.039     23.430     14.311    
8628       5.455e+12  15.8       291.7      1.148e+06  12.70      18.605     25.563     26.705     26.506     26.160     25.584     24.792     23.711     21.627     13.559    
9924       5.462e+12  15.8       291.7      1.148e+06  12.70      19.247     25.251     25.800     25.389     25.075     24.714     24.281     23.680     22.168     14.398    
11529.6    5.453e+12  15.8       291.7      1.148e+06  12.70      19.339     24.317     24.214     23.875     23.653     23.524     23.505     23.613     23.323     16.207    
13384.8    5.187e+12  15.8       273.3      1.198e+06  12.70      12.598     15.613     16.117     16.824     17.801     18.954     20.300     21.936     23.752     17.906    
13388.6    5.177e+12  15.8       283.4      1.171e+06  12.70      6.056      7.809      8.482      9.362      10.487     11.812     13.343     15.115     16.808     13.043    
13390.6    5.423e+12  15.8       291.7      1.148e+06  12.70      16.380     21.796     23.302     23.981     24.069     23.566     22.668     21.398     19.389     12.628    
13533.6    5.412e+12  15.8       291.7      1.148e+06  12.70      18.804     23.809     24.458     24.131     23.598     22.821     21.879     20.771     19.055     12.663    
14949.6    5.412e+12  15.8       291.7      1.148e+06  12.70      18.666     22.580     22.697     22.567     22.378     22.130     21.844     21.519     20.766     14.541    
15775.2    5.405e+12  15.8       291.7      1.148e+06  12.70      18.932     22.404     22.219     22.012     21.840     21.683     21.564     21.523     21.294     15.451    
16412.6    5.290e+12  15.8       283.2      1.172e+06  12.70      16.055     18.896     19.179     19.623     20.198     20.819     21.482     22.240     23.041     17.241    
16414.6    5.913e+12  15.8       291.7      1.148e+06  12.70      7.633      10.609     12.614     14.843     17.210     19.556     21.722     23.520     24.669     19.905    
16557.6    5.913e+12  15.8       291.7      1.148e+06  12.70      11.273     14.523     15.727     16.831     17.916     18.956     19.930     20.780     21.258     17.213    
21813.6    5.978e+12  15.8       291.7      1.148e+06  12.70      15.806     18.650     18.654     18.462     18.278     18.123     18.011     17.938     17.665     14.459    
23695.2    5.975e+12  15.8       291.7      1.148e+06  12.70      15.788     18.006     17.779     17.637     17.642     17.743     17.952     18.330     18.924     15.951    
24431      5.799e+12  15.8       281.1      1.178e+06  12.70      12.845     14.594     14.706     15.097     15.704     16.437     17.306     18.401     19.677     17.494    
24433      6.262e+12  15.8       291.7      1.146e+06  12.70      1.435      1.957      2.323      2.651      2.939      3.169      3.315      3.340      3.203      2.550     
24576      6.043e+12  15.8       291.7      1.146e+06  12.70      2.074      2.613      2.835      2.973      3.065      3.125      3.176      3.114      2.988      2.429     
28032      5.665e+12  15.8       291.7      1.146e+06  12.70      3.072      3.707      3.809      3.757      3.711      3.670      3.635      3.587      3.465      2.846     
29832      5.471e+12  15.8       291.7      1.146e+06  12.70      3.542      4.331      4.427      4.322      4.225      4.134      4.049      3.953      3.767      3.060     
31586.4    5.238e+12  15.8       291.7      1.146e+06  12.70      3.787      4.500      4.513      4.510      4.547      4.609      4.687      4.770      4.751      3.943     
32529.6    5.108e+12  15.8       281.2      1.175e+06  12.70      2.781      3.295      3.390      3.536      3.744      3.991      4.273      4.595      4.911      4.215     
