# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.148e+06  12.70      12.050     16.952     20.156     23.034     25.699     27.993     29.677     30.510     28.766     19.348    
144        4.662e+12  15.8       291.7      1.148e+06  12.70      16.996     22.008     23.821     24.854     25.607     26.162     26.571     26.349     24.792     16.907    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      21.593     28.016     28.111     27.324     26.486     25.695     24.954     24.131     22.289     14.581    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      21.195     26.838     26.370     25.803     25.434     25.196     25.082     25.096     24.521     16.483    
8017.4     4.611e+12  15.8       281.1      1.178e+06  12.70      17.368     21.872     22.051     22.369     22.959     23.695     24.565     25.620     26.294     18.385    
8019.4     5.343e+12  15.8       291.7      1.144e+06  12.70      10.559     16.749     20.238     23.415     26.329     28.760     30.440     31.128     29.006     19.102    
8162.4     5.349e+12  15.8       291.7      1.144e+06  12.70      14.950     21.829     23.985     25.281     26.199     26.807     27.159     26.793     24.900     16.609    
11618.4    5.420e+12  15.8       291.7      1.144e+06  12.70      18.568     23.733     23.839     23.551     23.284     23.075     22.933     22.803     21.982     15.916    
13778.4    5.455e+12  15.8       291.7      1.144e+06  12.70      18.984     23.101     22.768     22.384     22.077     21.820     21.623     21.497     20.955     15.777    
15081.6    5.473e+12  15.8       291.7      1.144e+06  12.70      18.658     21.929     21.551     21.311     21.257     21.294     21.423     21.736     22.096     17.336    
15503      5.388e+12  15.8       286.4      1.160e+06  12.70      15.834     18.650     18.684     19.013     19.578     20.245     21.005     21.952     23.062     18.512    
15505      5.773e+12  15.8       291.7      1.146e+06  12.70      9.186      13.163     15.622     17.959     20.104     21.890     23.121     23.681     22.536     15.261    
15648      5.757e+12  15.8       291.7      1.146e+06  12.70      12.621     16.725     18.119     19.074     19.791     20.296     20.629     20.460     19.491     13.368    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      16.062     19.688     19.994     19.704     19.498     19.318     19.172     19.002     18.347     13.132    
20904      5.864e+12  15.8       291.7      1.146e+06  12.70      16.831     20.439     20.467     20.112     19.731     19.376     19.059     18.741     17.988     12.977    
22658.4    5.882e+12  15.8       291.7      1.146e+06  12.70      16.295     19.028     18.857     18.791     18.912     19.134     19.433     19.823     20.054     15.063    
23601.6    5.714e+12  15.8       281.2      1.175e+06  12.70      12.003     13.969     14.227     14.815     15.667     16.676     17.835     19.207     20.531     16.353    
