# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.241e+12  15.8       291.7      1.148e+06  12.70      10.947     17.269     19.084     19.944     20.401     20.453     20.070     19.130     16.713     8.994     
144        4.252e+12  15.8       291.7      1.148e+06  12.70      13.521     19.913     20.853     20.605     20.248     19.744     19.092     18.175     16.104     8.985     
1440       4.289e+12  15.8       291.7      1.148e+06  12.70      14.488     20.221     20.493     20.132     19.759     19.383     18.977     18.422     16.822     9.811     
3045.6     4.304e+12  15.8       291.7      1.148e+06  12.70      15.208     20.063     19.832     19.377     19.055     18.845     18.767     18.856     18.545     11.909    
4900.8     4.121e+12  15.8       273.3      1.198e+06  12.70      9.658      12.485     12.791     13.242     13.909     14.710     15.664     16.869     18.095     12.660    
4904.6     4.124e+12  15.8       283.4      1.171e+06  12.70      4.508      6.060      6.533      7.154      7.956      8.900      9.992      11.271     12.516     8.887     
4906.6     4.682e+12  15.8       291.7      1.148e+06  12.70      17.081     25.063     26.879     27.244     26.649     25.579     24.095     22.186     19.184     11.019    
5049.6     4.693e+12  15.8       291.7      1.148e+06  12.70      19.585     27.112     27.887     27.058     25.953     24.636     23.189     21.537     18.951     11.212    
6465.6     4.727e+12  15.8       291.7      1.148e+06  12.70      19.345     25.427     25.587     25.071     24.459     23.811     23.137     22.373     20.827     13.082    
7291.2     4.741e+12  15.8       291.7      1.148e+06  12.70      19.640     25.181     24.982     24.410     23.852     23.333     22.865     22.435     21.476     14.043    
7928.6     4.649e+12  15.8       283.2      1.172e+06  12.70      16.862     21.515     21.863     22.073     22.383     22.730     23.101     23.489     23.319     15.808    
7930.6     5.229e+12  15.8       291.7      1.142e+06  12.70      12.420     18.679     22.043     24.765     26.936     28.442     29.187     28.567     26.010     16.024    
8073.6     5.223e+12  15.8       291.7      1.142e+06  12.70      16.295     22.692     24.627     25.602     26.099     26.491     26.006     25.189     23.023     14.493    
12969.6    5.396e+12  15.8       291.7      1.142e+06  12.70      19.407     24.922     25.447     24.908     24.388     23.873     23.355     22.678     21.068     13.933    
15621.6    5.466e+12  15.8       291.7      1.142e+06  12.70      19.177     23.145     22.852     22.526     22.447     22.556     22.831     23.224     23.056     16.233    
16407.8    5.326e+12  15.8       281.2      1.172e+06  12.70      15.770     18.956     19.141     19.566     20.300     21.239     22.369     23.703     24.845     18.156    
16409.8    5.687e+12  15.8       291.7      1.148e+06  12.70      8.515      11.853     14.086     16.634     19.379     22.135     24.723     26.941     28.440     22.781    
16552.8    5.692e+12  15.8       291.7      1.148e+06  12.70      12.560     16.194     17.513     18.787     20.069     21.318     22.507     23.582     24.227     19.490    
21808.8    5.861e+12  15.8       291.7      1.148e+06  12.70      17.485     20.700     20.598     20.378     20.165     19.980     19.840     19.744     19.408     15.769    
23690.4    5.898e+12  15.8       291.7      1.148e+06  12.70      17.245     19.666     19.395     19.230     19.217     19.305     19.506     19.882     20.508     17.113    
24426.2    5.741e+12  15.8       281.1      1.178e+06  12.70      14.056     15.980     16.091     16.515     17.166     17.951     18.876     20.039     21.354     18.839    
24428.2    6.444e+12  15.8       291.7      1.144e+06  12.70      7.555      11.415     13.917     16.210     18.338     20.170     21.514     22.185     20.827     13.832    
24571.2    6.419e+12  15.8       291.7      1.144e+06  12.70      10.826     15.054     16.697     17.737     18.515     19.096     19.452     19.414     18.227     12.264    
28027.2    6.413e+12  15.8       291.7      1.144e+06  12.70      13.650     16.781     17.108     16.923     16.854     16.833     16.868     16.913     16.474     12.032    
30187.2    6.406e+12  15.8       291.7      1.144e+06  12.70      14.058     16.555     16.423     16.249     16.130     16.054     16.029     16.061     15.809     11.985    
31490.4    6.390e+12  15.8       291.7      1.144e+06  12.70      13.957     15.943     15.766     15.673     15.718     15.840     16.043     16.395     17.118     13.294    
31911.8    6.294e+12  15.8       286.4      1.160e+06  12.70      11.841     13.562     13.658     13.957     14.434     15.002     15.654     16.462     17.297     14.077    
31913.8    6.661e+12  15.8       291.7      1.146e+06  12.70      2.207      3.223      3.953      4.624      5.247      5.789      6.189      6.396      6.086      4.831     
32056.8    6.548e+12  15.8       291.7      1.146e+06  12.70      3.264      4.390      4.911      5.258      5.525      5.734      5.872      5.888      5.630      4.558     
35512.8    6.351e+12  15.8       291.7      1.146e+06  12.70      4.530      5.496      5.655      5.697      5.729      5.774      5.835      5.894      5.847      5.038     
37312.8    6.253e+12  15.8       291.7      1.146e+06  12.70      4.915      5.763      5.838      5.840      5.846      5.866      5.905      5.960      6.002      5.261     
39067.2    6.164e+12  15.8       291.7      1.146e+06  12.70      5.172      5.855      5.861      5.899      5.997      6.139      6.324      6.576      6.888      6.364     
40010.4    6.001e+12  15.8       281.2      1.175e+06  12.70      3.913      4.405      4.499      4.698      4.985      5.334      5.747      6.259      6.885      6.686     
