# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.445e+12  15.8       291.7      1.146e+06  12.70      13.381     19.665     23.425     26.185     28.166     29.282     29.228     27.740     23.770     14.350    
144        4.466e+12  15.8       291.7      1.146e+06  12.70      17.452     23.682     26.047     27.150     27.653     27.669     27.139     25.755     22.452     14.003    
3600       4.610e+12  15.8       291.7      1.146e+06  12.70      20.624     26.284     26.665     26.288     25.909     25.603     25.348     24.954     23.333     15.433    
5760       4.679e+12  15.8       291.7      1.146e+06  12.70      21.571     27.891     27.586     26.794     26.125     25.593     25.187     24.809     23.448     15.554    
6988.8     4.703e+12  15.8       291.7      1.146e+06  12.70      21.519     27.434     26.718     25.993     25.534     25.276     25.237     25.481     25.240     17.139    
8483       4.538e+12  15.8       275.2      1.191e+06  12.70      15.022     18.845     18.993     19.519     20.387     21.462     22.781     24.534     26.532     19.099    
8485       5.018e+12  15.8       291.7      1.148e+06  12.70      18.209     26.493     28.998     30.278     30.942     30.966     30.330     28.960     26.059     15.917    
8628       5.008e+12  15.8       291.7      1.148e+06  12.70      20.779     28.550     29.826     29.605     29.218     28.575     27.691     26.484     24.156     15.145    
9924       5.059e+12  15.8       291.7      1.148e+06  12.70      21.297     27.941     28.548     28.093     27.747     27.347     26.868     26.204     24.530     15.932    
11529.6    5.089e+12  15.8       291.7      1.148e+06  12.70      21.214     26.675     26.562     26.191     25.947     25.805     25.785     25.904     25.585     17.779    
13384.8    4.872e+12  15.8       273.3      1.198e+06  12.70      13.615     16.874     17.419     18.182     19.238     20.484     21.939     23.707     25.669     19.352    
13388.6    4.860e+12  15.8       283.4      1.171e+06  12.70      6.551      8.447      9.176      10.127     11.345     12.778     14.434     16.351     18.182     14.110    
13390.6    5.401e+12  15.8       291.7      1.148e+06  12.70      18.333     24.394     26.080     26.840     26.939     26.377     25.372     23.951     21.703     14.135    
13533.6    5.395e+12  15.8       291.7      1.148e+06  12.70      20.851     26.400     27.120     26.758     26.167     25.305     24.262     23.033     21.130     14.042    
14949.6    5.421e+12  15.8       291.7      1.148e+06  12.70      20.484     24.779     24.908     24.766     24.558     24.286     23.972     23.615     22.790     15.958    
15775.2    5.424e+12  15.8       291.7      1.148e+06  12.70      20.631     24.415     24.214     23.988     23.800     23.629     23.499     23.455     23.205     16.837    
16412.6    5.308e+12  15.8       283.2      1.172e+06  12.70      17.488     20.582     20.891     21.374     22.000     22.676     23.399     24.224     25.097     18.780    
16414.6    5.746e+12  15.8       291.7      1.148e+06  12.70      7.848      10.907     12.968     15.260     17.695     20.107     22.334     24.183     25.365     20.467    
16557.6    5.741e+12  15.8       291.7      1.148e+06  12.70      11.620     14.970     16.211     17.349     18.468     19.541     20.545     21.421     21.914     17.745    
21813.6    5.826e+12  15.8       291.7      1.148e+06  12.70      16.515     19.486     19.491     19.290     19.098     18.935     18.818     18.742     18.457     15.107    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      16.426     18.733     18.497     18.349     18.354     18.460     18.677     19.070     19.688     16.595    
24431      5.674e+12  15.8       281.1      1.178e+06  12.70      13.324     15.138     15.255     15.660     16.289     17.050     17.950     19.086     20.410     18.145    
24433      6.195e+12  15.8       291.7      1.146e+06  12.70      3.947      5.384      6.390      7.290      8.078      8.707      9.108      9.174      8.792      7.000     
24576      6.136e+12  15.8       291.7      1.146e+06  12.70      5.446      6.861      7.444      7.804      8.046      8.202      8.334      8.169      7.838      6.372     
28032      6.003e+12  15.8       291.7      1.146e+06  12.70      7.336      8.854      9.096      8.972      8.864      8.766      8.681      8.567      8.274      6.796     
29832      5.967e+12  15.8       291.7      1.146e+06  12.70      8.027      9.816      10.034     9.795      9.577      9.370      9.178      8.961      8.540      6.936     
31586.4    5.925e+12  15.8       291.7      1.146e+06  12.70      8.036      9.548      9.576      9.569      9.649      9.782      9.949      10.126     10.088     8.373     
32529.6    5.762e+12  15.8       281.2      1.175e+06  12.70      5.986      7.093      7.297      7.613      8.061      8.592      9.201      9.895      10.578     9.079     
