# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.683e+12  15.8       291.7      1.146e+06  12.70      13.843     20.343     24.231     27.085     29.132     30.285     30.227     28.688     24.582     14.841    
144        4.691e+12  15.8       291.7      1.146e+06  12.70      18.044     24.485     26.930     28.070     28.589     28.605     28.056     26.625     23.211     14.478    
3600       4.631e+12  15.8       291.7      1.146e+06  12.70      22.132     28.206     28.615     28.211     27.804     27.476     27.203     26.780     25.041     16.564    
5760       4.554e+12  15.8       291.7      1.146e+06  12.70      23.719     30.668     30.333     29.463     28.727     28.143     27.696     27.281     25.784     17.105    
6988.8     4.576e+12  15.8       291.7      1.146e+06  12.70      23.558     30.033     29.250     28.456     27.954     27.671     27.630     27.897     27.633     18.764    
8483       4.429e+12  15.8       275.2      1.191e+06  12.70      16.349     20.510     20.672     21.244     22.188     23.358     24.795     26.702     28.877     20.788    
8485       4.923e+12  15.8       291.7      1.148e+06  12.70      18.699     27.206     29.778     31.090     31.773     31.796     31.143     29.736     26.757     16.343    
8628       4.915e+12  15.8       291.7      1.148e+06  12.70      21.272     29.227     30.532     30.305     29.909     29.251     28.346     27.109     24.726     15.502    
9924       4.973e+12  15.8       291.7      1.148e+06  12.70      21.750     28.535     29.156     28.691     28.337     27.929     27.439     26.760     25.051     16.270    
11529.6    5.017e+12  15.8       291.7      1.148e+06  12.70      21.587     27.144     27.029     26.651     26.403     26.258     26.238     26.359     26.035     18.091    
13384.8    4.821e+12  15.8       273.3      1.198e+06  12.70      13.844     17.157     17.712     18.488     19.561     20.828     22.308     24.106     26.101     19.677    
13388.6    4.812e+12  15.8       283.4      1.171e+06  12.70      6.662      8.591      9.332      10.299     11.537     12.995     14.679     16.629     18.491     14.349    
13390.6    5.334e+12  15.8       291.7      1.148e+06  12.70      18.831     25.056     26.787     27.568     27.669     27.091     26.059     24.599     22.289     14.516    
13533.6    5.329e+12  15.8       291.7      1.148e+06  12.70      21.363     27.049     27.786     27.415     26.809     25.926     24.857     23.598     21.648     14.386    
14949.6    5.368e+12  15.8       291.7      1.148e+06  12.70      20.920     25.307     25.438     25.293     25.080     24.803     24.483     24.118     23.274     16.298    
15775.2    5.379e+12  15.8       291.7      1.148e+06  12.70      21.024     24.880     24.675     24.445     24.254     24.079     23.947     23.902     23.648     17.158    
16412.6    5.265e+12  15.8       283.2      1.172e+06  12.70      17.815     20.968     21.282     21.774     22.412     23.101     23.838     24.678     25.567     19.131    
16414.6    5.708e+12  15.8       291.7      1.148e+06  12.70      7.689      10.686     12.705     14.951     17.336     19.698     21.880     23.691     24.848     20.050    
16557.6    5.702e+12  15.8       291.7      1.148e+06  12.70      11.381     14.662     15.877     16.992     18.087     19.137     20.120     20.978     21.461     17.378    
21813.6    5.818e+12  15.8       291.7      1.148e+06  12.70      15.898     18.759     18.764     18.571     18.385     18.229     18.116     18.043     17.769     14.543    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      15.819     18.040     17.813     17.671     17.676     17.778     17.987     18.366     18.961     15.982    
24431      5.673e+12  15.8       281.1      1.178e+06  12.70      12.835     14.582     14.695     15.085     15.691     16.424     17.292     18.386     19.661     17.480    
24433      6.193e+12  15.8       291.7      1.146e+06  12.70      2.398      3.270      3.882      4.430      4.910      5.295      5.540      5.582      5.351      4.261     
24576      6.107e+12  15.8       291.7      1.146e+06  12.70      3.356      4.229      4.588      4.811      4.960      5.057      5.140      5.039      4.836      3.932     
28032      5.963e+12  15.8       291.7      1.146e+06  12.70      4.644      5.604      5.757      5.679      5.611      5.549      5.495      5.423      5.238      4.302     
29832      5.896e+12  15.8       291.7      1.146e+06  12.70      5.143      6.289      6.429      6.275      6.136      6.003      5.880      5.740      5.471      4.443     
31586.4    5.825e+12  15.8       291.7      1.146e+06  12.70      5.240      6.227      6.245      6.240      6.292      6.377      6.486      6.600      6.574      5.456     
32529.6    5.659e+12  15.8       281.2      1.175e+06  12.70      3.880      4.598      4.730      4.935      5.225      5.569      5.962      6.411      6.853      5.881     
