# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.895e+12  15.8       291.7      1.140e+06  12.70      13.819     20.200     23.642     25.944     27.478     28.281     28.176     27.010     23.717     14.531    
144        4.919e+12  15.8       291.7      1.140e+06  12.70      17.676     23.856     25.847     26.554     26.731     26.548     26.006     24.888     22.156     13.987    
3240       5.005e+12  15.8       291.7      1.140e+06  12.70      20.574     26.423     26.786     26.310     25.805     25.367     24.992     24.540     22.998     15.177    
5880       5.098e+12  15.8       291.7      1.140e+06  12.70      21.170     27.732     27.353     26.518     25.790     25.186     24.721     24.376     23.302     15.426    
6765.6     5.096e+12  15.8       291.7      1.140e+06  12.70      21.342     27.406     26.718     25.942     25.378     24.961     24.699     24.644     24.122     16.184    
7844.6     4.918e+12  15.8       279.2      1.175e+06  12.70      16.140     20.569     20.753     21.191     21.935     22.841     23.907     25.250     26.538     18.522    
7846.6     5.105e+12  15.8       291.7      1.146e+06  12.70      12.264     19.644     23.427     26.294     28.395     29.603     29.707     28.329     24.439     14.745    
7989.6     5.101e+12  15.8       291.7      1.146e+06  12.70      15.987     23.641     26.039     27.258     27.879     28.015     27.599     26.323     23.115     14.434    
11445.6    5.211e+12  15.8       291.7      1.146e+06  12.70      18.913     24.851     25.161     24.922     24.701     24.561     24.484     24.317     23.091     16.025    
13605.6    5.270e+12  15.8       291.7      1.146e+06  12.70      19.746     24.970     24.686     24.169     23.773     23.502     23.352     23.271     22.498     16.259    
14834.4    5.287e+12  15.8       291.7      1.146e+06  12.70      19.656     24.136     23.605     23.144     22.922     22.880     23.045     23.500     23.736     17.884    
16328.6    5.076e+12  15.8       275.2      1.191e+06  12.70      13.832     16.703     16.885     17.456     18.349     19.443     20.775     22.528     24.675     19.785    
16330.6    5.717e+12  15.8       291.7      1.148e+06  12.70      16.546     23.164     25.401     26.696     27.451     27.640     27.237     26.155     23.723     15.993    
16473.6    5.700e+12  15.8       291.7      1.148e+06  12.70      18.790     24.863     25.884     26.007     25.826     25.412     24.774     23.829     21.910     15.183    
17769.6    5.723e+12  15.8       291.7      1.148e+06  12.70      19.221     24.357     24.801     24.704     24.544     24.331     24.040     23.573     22.239     15.935    
19375.2    5.739e+12  15.8       291.7      1.148e+06  12.70      19.105     23.197     23.231     23.044     22.957     22.956     23.063     23.294     23.162     17.660    
21230.4    5.474e+12  15.8       273.3      1.198e+06  12.70      12.312     14.798     15.305     16.060     17.077     18.272     19.664     21.351     23.283     19.176    
21234.2    5.466e+12  15.8       283.4      1.171e+06  12.70      5.923      7.407      8.059      8.939      10.060     11.384     12.919     14.700     16.437     13.953    
21236.2    6.409e+12  15.8       291.7      1.148e+06  12.70      11.419     15.403     16.775     17.424     17.783     17.397     16.879     16.038     14.500     9.311     
21379.2    6.385e+12  15.8       291.7      1.148e+06  12.70      13.039     16.675     17.337     17.373     17.129     16.715     16.177     15.481     14.223     9.377     
22795.2    6.370e+12  15.8       291.7      1.148e+06  12.70      13.378     16.377     16.694     16.706     16.652     16.565     16.458     16.306     15.751     10.939    
23620.8    6.348e+12  15.8       291.7      1.148e+06  12.70      13.716     16.380     16.492     16.424     16.366     16.330     16.332     16.393     16.255     11.717    
24258.2    6.214e+12  15.8       283.2      1.172e+06  12.70      11.854     14.111     14.456     14.833     15.301     15.815     16.374     17.003     17.608     13.036    
24260.2    6.138e+12  15.8       291.7      1.148e+06  12.70      1.409      2.162      2.636      3.045      3.417      3.738      3.976      4.087      3.833      2.724     
24403.2    5.998e+12  15.8       291.7      1.148e+06  12.70      2.089      2.938      3.264      3.454      3.592      3.700      3.774      3.774      3.563      2.597     
29659.2    5.616e+12  15.8       291.7      1.148e+06  12.70      3.229      3.910      3.952      3.935      3.921      3.915      3.920      3.929      3.866      3.115     
31540.8    5.445e+12  15.8       291.7      1.148e+06  12.70      3.515      4.087      4.072      4.065      4.096      4.153      4.240      4.370      4.534      3.820     
32276.6    5.291e+12  15.8       281.1      1.178e+06  12.70      2.944      3.406      3.451      3.551      3.706      3.895      4.119      4.399      4.702      4.144     
32278.6    6.428e+12  15.8       291.7      1.146e+06  12.70      1.757      2.622      3.201      3.724      4.201      4.603      4.885      5.003      4.714      3.241     
32421.6    6.342e+12  15.8       291.7      1.146e+06  12.70      2.627      3.598      4.002      4.255      4.440      4.574      4.665      4.623      4.370      3.062     
35877.6    6.172e+12  15.8       291.7      1.146e+06  12.70      3.764      4.598      4.689      4.687      4.678      4.680      4.692      4.734      4.622      3.485     
37677.6    6.094e+12  15.8       291.7      1.146e+06  12.70      4.128      4.853      4.872      4.839      4.811      4.794      4.791      4.802      4.761      3.692     
39432      5.995e+12  15.8       291.7      1.146e+06  12.70      4.404      4.992      4.956      4.953      4.999      5.077      5.189      5.353      5.561      4.543     
40375.2    5.843e+12  15.8       281.2      1.175e+06  12.70      3.314      3.743      3.800      3.946      4.161      4.423      4.730      5.114      5.580      4.784     
