# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.446e+12  15.8       291.7      1.144e+06  12.70      12.976     21.729     26.112     29.539     32.383     34.500     35.737     35.231     31.744     19.037    
144        4.449e+12  15.8       291.7      1.144e+06  12.70      17.850     27.294     29.797     30.791     31.244     31.341     31.061     30.108     27.185     16.773    
3600       4.533e+12  15.8       291.7      1.144e+06  12.70      22.338     30.478     30.666     29.868     29.046     28.319     27.686     26.994     25.194     16.722    
5760       4.609e+12  15.8       291.7      1.144e+06  12.70      23.193     30.754     30.455     29.485     28.549     27.696     26.923     26.145     24.461     16.650    
7063.2     4.648e+12  15.8       291.7      1.144e+06  12.70      22.522     28.910     28.435     27.833     27.450     27.176     26.984     26.876     26.112     18.452    
7484.6     4.583e+12  15.8       286.4      1.160e+06  12.70      19.183     24.622     24.797     25.018     25.505     26.097     26.753     27.486     27.496     19.878    
7486.6     5.072e+12  15.8       291.7      1.146e+06  12.70      10.284     15.723     18.741     21.658     24.381     26.642     28.164     28.755     26.853     16.472    
7629.6     5.073e+12  15.8       291.7      1.146e+06  12.70      14.503     20.464     22.214     23.406     24.304     24.899     25.221     24.860     23.159     14.396    
11085.6    5.133e+12  15.8       291.7      1.146e+06  12.70      18.251     22.972     23.047     22.805     22.561     22.346     22.161     21.945     21.032     14.133    
12885.6    5.173e+12  15.8       291.7      1.146e+06  12.70      18.782     22.935     22.713     22.340     21.988     21.669     21.390     21.127     20.340     14.059    
14640      5.197e+12  15.8       291.7      1.146e+06  12.70      18.283     21.366     21.048     20.896     20.947     21.111     21.377     21.793     22.114     16.142    
15583.2    5.049e+12  15.8       281.2      1.175e+06  12.70      13.420     15.639     15.830     16.412     17.277     18.310     19.507     20.960     22.696     17.408    
