# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.738e+12  15.8       291.7      1.148e+06  12.70      12.075     16.985     20.195     23.078     25.748     28.045     29.733     30.566     28.818     19.383    
144        4.751e+12  15.8       291.7      1.148e+06  12.70      16.909     21.895     23.698     24.725     25.475     26.027     26.433     26.212     24.662     16.818    
5400       4.811e+12  15.8       291.7      1.148e+06  12.70      21.832     28.326     28.422     27.626     26.779     25.980     25.230     24.399     22.536     14.742    
7281.6     4.834e+12  15.8       291.7      1.148e+06  12.70      21.468     27.183     26.708     26.135     25.761     25.520     25.404     25.419     24.837     16.695    
8017.4     4.702e+12  15.8       281.1      1.178e+06  12.70      17.691     22.279     22.461     22.785     23.387     24.136     25.023     26.097     26.785     18.728    
8019.4     5.222e+12  15.8       291.7      1.144e+06  12.70      10.891     17.276     20.874     24.149     27.154     29.662     31.395     32.104     29.916     19.702    
8162.4     5.228e+12  15.8       291.7      1.144e+06  12.70      15.492     22.621     24.855     26.197     27.149     27.778     28.144     27.764     25.803     17.213    
11618.4    5.292e+12  15.8       291.7      1.144e+06  12.70      19.161     24.490     24.601     24.303     24.028     23.813     23.666     23.532     22.686     16.426    
13778.4    5.329e+12  15.8       291.7      1.144e+06  12.70      19.466     23.687     23.347     22.953     22.638     22.375     22.173     22.044     21.489     16.180    
15081.6    5.345e+12  15.8       291.7      1.144e+06  12.70      19.121     22.473     22.086     21.840     21.785     21.823     21.955     22.276     22.646     17.768    
15503      5.261e+12  15.8       286.4      1.160e+06  12.70      16.200     19.081     19.116     19.453     20.031     20.714     21.491     22.461     23.597     18.942    
15505      5.717e+12  15.8       291.7      1.146e+06  12.70      7.836      11.229     13.327     15.322     17.153     18.678     19.729     20.208     19.233     13.024    
15648      5.693e+12  15.8       291.7      1.146e+06  12.70      10.977     14.547     15.760     16.591     17.215     17.655     17.945     17.799     16.957     11.630    
19104      5.704e+12  15.8       291.7      1.146e+06  12.70      14.129     17.319     17.588     17.333     17.151     16.993     16.864     16.715     16.138     11.551    
20904      5.725e+12  15.8       291.7      1.146e+06  12.70      14.768     17.934     17.958     17.647     17.312     17.001     16.723     16.443     15.782     11.386    
22658.4    5.717e+12  15.8       291.7      1.146e+06  12.70      14.448     16.871     16.719     16.660     16.768     16.964     17.229     17.574     17.778     13.354    
23601.6    5.551e+12  15.8       281.2      1.175e+06  12.70      10.549     12.276     12.503     13.020     13.769     14.656     15.674     16.880     18.042     14.371    
