# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.752e+12  15.8       291.7      1.146e+06  12.70      14.098     20.719     24.680     27.589     29.675     30.851     30.794     29.227     25.045     15.121    
144        4.768e+12  15.8       291.7      1.146e+06  12.70      18.338     24.884     27.369     28.528     29.057     29.073     28.517     27.063     23.593     14.716    
3600       4.810e+12  15.8       291.7      1.146e+06  12.70      21.744     27.712     28.113     27.716     27.317     26.994     26.725     26.310     24.601     16.273    
5760       4.807e+12  15.8       291.7      1.146e+06  12.70      22.754     29.420     29.098     28.263     27.557     26.996     26.568     26.169     24.733     16.407    
6988.8     4.824e+12  15.8       291.7      1.146e+06  12.70      22.549     28.746     27.997     27.237     26.756     26.485     26.445     26.700     26.447     17.959    
8483       4.643e+12  15.8       275.2      1.191e+06  12.70      15.688     19.681     19.836     20.385     21.291     22.414     23.792     25.622     27.709     19.946    
8485       5.335e+12  15.8       291.7      1.148e+06  12.70      17.061     24.823     27.170     28.368     28.991     29.012     28.417     27.133     24.415     14.913    
8628       5.325e+12  15.8       291.7      1.148e+06  12.70      19.392     26.644     27.834     27.627     27.266     26.666     25.841     24.714     22.541     14.132    
9924       5.353e+12  15.8       291.7      1.148e+06  12.70      19.970     26.199     26.769     26.341     26.016     25.641     25.191     24.568     22.999     14.937    
11529.6    5.368e+12  15.8       291.7      1.148e+06  12.70      19.969     25.109     25.003     24.653     24.423     24.289     24.269     24.381     24.081     16.733    
13384.8    5.124e+12  15.8       273.3      1.198e+06  12.70      12.933     16.028     16.545     17.270     18.272     19.456     20.838     22.516     24.379     18.379    
13388.6    5.110e+12  15.8       283.4      1.171e+06  12.70      6.221      8.022      8.714      9.617      10.773     12.134     13.706     15.526     17.264     13.397    
13390.6    5.497e+12  15.8       291.7      1.148e+06  12.70      17.839     23.736     25.377     26.117     26.213     25.666     24.688     23.305     21.117     13.753    
13533.6    5.493e+12  15.8       291.7      1.148e+06  12.70      20.302     25.705     26.407     26.054     25.478     24.639     23.623     22.426     20.573     13.671    
14949.6    5.507e+12  15.8       291.7      1.148e+06  12.70      20.004     24.198     24.324     24.184     23.981     23.716     23.409     23.060     22.254     15.583    
15775.2    5.507e+12  15.8       291.7      1.148e+06  12.70      20.171     23.870     23.673     23.452     23.269     23.101     22.974     22.931     22.686     16.460    
16412.6    5.384e+12  15.8       283.2      1.172e+06  12.70      17.107     20.134     20.436     20.908     21.521     22.182     22.889     23.696     24.549     18.369    
16414.6    5.882e+12  15.8       291.7      1.148e+06  12.70      7.522      10.454     12.430     14.627     16.959     19.271     21.405     23.176     24.309     19.614    
16557.6    5.876e+12  15.8       291.7      1.148e+06  12.70      11.133     14.342     15.531     16.621     17.692     18.719     19.681     20.520     20.991     16.997    
21813.6    5.952e+12  15.8       291.7      1.148e+06  12.70      15.587     18.392     18.396     18.207     18.025     17.872     17.761     17.689     17.420     14.258    
23695.2    5.957e+12  15.8       291.7      1.148e+06  12.70      15.547     17.730     17.507     17.367     17.372     17.472     17.678     18.050     18.634     15.706    
24431      5.787e+12  15.8       281.1      1.178e+06  12.70      12.623     14.342     14.453     14.837     15.433     16.154     17.007     18.083     19.337     17.191    
24433      6.311e+12  15.8       291.7      1.146e+06  12.70      1.654      2.256      2.678      3.056      3.387      3.653      3.822      3.851      3.692      2.940     
24576      6.166e+12  15.8       291.7      1.146e+06  12.70      2.356      2.968      3.221      3.377      3.482      3.550      3.608      3.537      3.395      2.760     
28032      5.878e+12  15.8       291.7      1.146e+06  12.70      3.380      4.079      4.190      4.134      4.084      4.039      4.000      3.947      3.812      3.131     
29832      5.748e+12  15.8       291.7      1.146e+06  12.70      3.823      4.675      4.779      4.665      4.561      4.462      4.370      4.267      4.066      3.303     
31586.4    5.577e+12  15.8       291.7      1.146e+06  12.70      4.001      4.754      4.768      4.764      4.804      4.869      4.952      5.039      5.020      4.166     
32529.6    5.442e+12  15.8       281.2      1.175e+06  12.70      2.943      3.488      3.588      3.743      3.963      4.224      4.522      4.863      5.198      4.461     
