# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.995e+12  15.8       291.7      1.148e+06  12.70      12.658     17.806     21.172     24.195     26.995     29.404     31.174     32.048     30.216     20.324    
144        5.011e+12  15.8       291.7      1.148e+06  12.70      17.581     22.765     24.640     25.709     26.488     27.062     27.485     27.255     25.645     17.489    
5400       5.156e+12  15.8       291.7      1.148e+06  12.70      22.417     29.086     29.184     28.367     27.497     26.676     25.906     25.053     23.140     15.138    
7281.6     5.168e+12  15.8       291.7      1.148e+06  12.70      22.005     27.864     27.378     26.790     26.407     26.159     26.040     26.055     25.458     17.113    
8017.4     5.023e+12  15.8       281.1      1.178e+06  12.70      18.244     22.976     23.164     23.498     24.118     24.891     25.805     26.913     27.622     19.313    
8019.4     5.058e+12  15.8       291.7      1.144e+06  12.70      9.798      15.542     18.779     21.727     24.431     26.687     28.246     28.884     26.915     17.725    
8162.4     5.060e+12  15.8       291.7      1.144e+06  12.70      13.965     20.392     22.406     23.616     24.474     25.041     25.371     25.028     23.260     15.515    
11618.4    5.129e+12  15.8       291.7      1.144e+06  12.70      17.463     22.320     22.420     22.149     21.898     21.702     21.567     21.446     20.674     14.969    
13778.4    5.161e+12  15.8       291.7      1.144e+06  12.70      17.887     21.765     21.452     21.090     20.801     20.559     20.373     20.254     19.744     14.865    
15081.6    5.180e+12  15.8       291.7      1.144e+06  12.70      17.696     20.799     20.440     20.213     20.161     20.196     20.318     20.615     20.957     16.442    
15503      5.095e+12  15.8       286.4      1.160e+06  12.70      15.005     17.673     17.705     18.018     18.552     19.185     19.905     20.803     21.854     17.542    
15505      5.731e+12  15.8       291.7      1.146e+06  12.70      10.173     14.577     17.300     19.888     22.264     24.242     25.604     26.225     24.957     16.901    
15648      5.714e+12  15.8       291.7      1.146e+06  12.70      14.010     18.566     20.112     21.173     21.969     22.530     22.899     22.711     21.636     14.839    
19104      5.788e+12  15.8       291.7      1.146e+06  12.70      17.379     21.303     21.634     21.320     21.097     20.902     20.744     20.560     19.851     14.209    
20904      5.827e+12  15.8       291.7      1.146e+06  12.70      17.987     21.843     21.873     21.494     21.086     20.707     20.368     20.028     19.223     13.868    
22658.4    5.839e+12  15.8       291.7      1.146e+06  12.70      17.323     20.228     20.046     19.976     20.105     20.340     20.659     21.074     21.319     16.013    
23601.6    5.672e+12  15.8       281.2      1.175e+06  12.70      12.766     14.857     15.131     15.757     16.663     17.736     18.969     20.428     21.836     17.393    
