# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.511e+12  15.8       291.7      1.144e+06  12.70      11.389     19.071     22.918     25.925     28.422     30.280     31.365     30.921     27.861     16.708    
144        4.512e+12  15.8       291.7      1.144e+06  12.70      15.738     24.064     26.271     27.147     27.547     27.633     27.385     26.545     23.968     14.788    
3600       4.549e+12  15.8       291.7      1.144e+06  12.70      19.542     26.664     26.828     26.130     25.410     24.774     24.220     23.616     22.041     14.629    
5760       4.594e+12  15.8       291.7      1.144e+06  12.70      20.056     26.593     26.335     25.496     24.687     23.949     23.280     22.608     21.152     14.397    
7063.2     4.617e+12  15.8       291.7      1.144e+06  12.70      19.585     25.141     24.728     24.204     23.871     23.633     23.466     23.372     22.707     16.046    
7484.6     4.555e+12  15.8       286.4      1.160e+06  12.70      16.689     21.422     21.574     21.766     22.189     22.705     23.276     23.913     23.922     17.294    
7486.6     5.056e+12  15.8       291.7      1.146e+06  12.70      10.054     15.371     18.321     21.173     23.836     26.045     27.534     28.112     26.252     16.103    
7629.6     5.052e+12  15.8       291.7      1.146e+06  12.70      14.298     20.174     21.899     23.075     23.960     24.547     24.864     24.508     22.831     14.192    
11085.6    5.105e+12  15.8       291.7      1.146e+06  12.70      17.974     22.624     22.698     22.459     22.220     22.007     21.825     21.612     20.713     13.919    
12885.6    5.140e+12  15.8       291.7      1.146e+06  12.70      18.422     22.495     22.277     21.912     21.567     21.253     20.980     20.723     19.950     13.789    
14640      5.167e+12  15.8       291.7      1.146e+06  12.70      17.921     20.943     20.631     20.482     20.532     20.693     20.953     21.361     21.676     15.822    
15583.2    5.019e+12  15.8       281.2      1.175e+06  12.70      13.061     15.221     15.406     15.972     16.815     17.819     18.985     20.399     22.089     16.941    
