# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.692e+12  15.8       291.7      1.142e+06  12.70      15.182     22.147     26.117     28.992     31.110     32.396     32.661     31.555     28.054     18.709    
144        4.711e+12  15.8       291.7      1.142e+06  12.70      19.977     26.851     29.074     29.857     30.330     29.812     29.158     27.840     24.927     17.084    
5040       4.864e+12  15.8       291.7      1.142e+06  12.70      21.889     28.895     29.275     28.491     27.567     26.670     25.788     24.733     22.549     15.491    
7692       4.931e+12  15.8       291.7      1.142e+06  12.70      21.385     27.063     26.451     25.855     25.565     25.491     25.602     25.844     25.307     17.832    
8478.2     4.810e+12  15.8       281.2      1.172e+06  12.70      17.546     22.038     22.129     22.454     23.133     24.028     25.118     26.426     27.233     19.969    
8480.2     5.364e+12  15.8       291.7      1.144e+06  12.70      11.096     16.793     20.025     23.002     25.711     27.941     29.453     30.044     28.072     18.433    
8623.2     5.363e+12  15.8       291.7      1.144e+06  12.70      15.552     21.676     23.512     24.641     25.437     25.953     26.254     25.908     24.223     16.183    
12079.2    5.420e+12  15.8       291.7      1.144e+06  12.70      18.995     23.917     23.951     23.568     23.194     22.879     22.634     22.395     21.451     15.253    
14239.2    5.453e+12  15.8       291.7      1.144e+06  12.70      19.253     23.707     23.389     22.853     22.361     21.917     21.531     21.185     20.295     14.719    
15542.4    5.468e+12  15.8       291.7      1.144e+06  12.70      18.747     22.457     21.907     21.631     21.542     21.532     21.593     21.778     21.704     16.353    
15963.8    5.377e+12  15.8       286.4      1.160e+06  12.70      15.839     18.870     18.940     19.281     19.858     20.527     21.270     22.150     22.850     17.595    
15965.8    5.896e+12  15.8       291.7      1.146e+06  12.70      7.748      10.847     12.924     15.255     17.669     19.934     21.840     23.183     23.480     17.831    
16108.8    5.901e+12  15.8       291.7      1.146e+06  12.70      11.389     14.798     16.060     17.231     18.324     19.270     20.026     20.527     20.361     15.564    
19564.8    5.953e+12  15.8       291.7      1.146e+06  12.70      14.988     18.016     18.152     18.162     18.186     18.230     18.306     18.512     18.200     14.254    
21364.8    5.977e+12  15.8       291.7      1.146e+06  12.70      15.566     18.518     18.429     18.256     18.095     17.956     17.854     17.789     17.466     13.778    
23119.2    5.979e+12  15.8       291.7      1.146e+06  12.70      15.318     17.579     17.390     17.333     17.429     17.621     17.914     18.369     18.952     15.449    
24062.4    5.789e+12  15.8       281.2      1.175e+06  12.70      11.121     12.735     12.935     13.454     14.200     15.091     16.137     17.432     18.871     16.408    
