# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.620e+12  15.8       291.7      1.146e+06  12.70      11.905     17.495     20.840     23.296     25.058     26.052     26.003     24.680     21.148     12.766    
144        4.634e+12  15.8       291.7      1.146e+06  12.70      15.594     21.161     23.274     24.260     24.709     24.723     24.250     23.013     20.062     12.512    
3600       4.721e+12  15.8       291.7      1.146e+06  12.70      18.652     23.771     24.116     23.775     23.433     23.156     22.925     22.569     21.103     13.958    
5760       4.774e+12  15.8       291.7      1.146e+06  12.70      19.540     25.265     24.989     24.272     23.666     23.184     22.816     22.474     21.240     14.090    
6988.8     4.778e+12  15.8       291.7      1.146e+06  12.70      19.577     24.958     24.307     23.647     23.230     22.995     22.960     23.182     22.962     15.593    
8483       4.588e+12  15.8       275.2      1.191e+06  12.70      13.746     17.244     17.380     17.861     18.655     19.639     20.847     22.450     24.279     17.477    
8485       5.099e+12  15.8       291.7      1.148e+06  12.70      17.555     25.542     27.957     29.190     29.832     29.854     29.241     27.920     25.124     15.346    
8628       5.087e+12  15.8       291.7      1.148e+06  12.70      20.062     27.565     28.796     28.582     28.209     27.588     26.735     25.569     23.322     14.622    
9924       5.127e+12  15.8       291.7      1.148e+06  12.70      20.634     27.071     27.660     27.219     26.883     26.497     26.032     25.388     23.767     15.437    
11529.6    5.149e+12  15.8       291.7      1.148e+06  12.70      20.617     25.925     25.815     25.454     25.217     25.080     25.060     25.176     24.866     17.279    
13384.8    4.914e+12  15.8       273.3      1.198e+06  12.70      13.255     16.427     16.958     17.701     18.729     19.942     21.359     23.080     24.990     18.840    
13388.6    4.902e+12  15.8       283.4      1.171e+06  12.70      6.374      8.219      8.928      9.854      11.038     12.433     14.044     15.910     17.692     13.729    
13390.6    5.482e+12  15.8       291.7      1.148e+06  12.70      19.603     26.084     27.886     28.700     28.805     28.204     27.129     25.610     23.206     15.114    
13533.6    5.475e+12  15.8       291.7      1.148e+06  12.70      22.081     27.958     28.721     28.337     27.711     26.799     25.694     24.393     22.378     14.871    
14949.6    5.497e+12  15.8       291.7      1.148e+06  12.70      21.603     26.132     26.268     26.118     25.899     25.612     25.281     24.905     24.034     16.830    
15775.2    5.503e+12  15.8       291.7      1.148e+06  12.70      21.679     25.655     25.443     25.206     25.009     24.829     24.692     24.646     24.384     17.692    
16412.6    5.384e+12  15.8       283.2      1.172e+06  12.70      18.422     21.681     22.006     22.515     23.175     23.887     24.648     25.517     26.437     19.782    
16414.6    5.848e+12  15.8       291.7      1.148e+06  12.70      7.917      11.003     13.083     15.395     17.851     20.284     22.531     24.396     25.589     20.648    
16557.6    5.845e+12  15.8       291.7      1.148e+06  12.70      11.704     15.078     16.328     17.474     18.600     19.681     20.692     21.575     22.071     17.872    
21813.6    5.932e+12  15.8       291.7      1.148e+06  12.70      16.660     19.658     19.663     19.460     19.266     19.102     18.984     18.907     18.620     15.240    
23695.2    5.942e+12  15.8       291.7      1.148e+06  12.70      16.561     18.887     18.649     18.500     18.505     18.612     18.831     19.227     19.850     16.731    
24431      5.773e+12  15.8       281.1      1.178e+06  12.70      13.442     15.273     15.390     15.799     16.434     17.201     18.110     19.256     20.591     18.307    
24433      6.196e+12  15.8       291.7      1.146e+06  12.70      4.772      6.508      7.725      8.813      9.765      10.526     11.010     11.090     10.629     8.463     
24576      6.130e+12  15.8       291.7      1.146e+06  12.70      6.534      8.232      8.932      9.364      9.654      9.841      9.999      9.802      9.405      7.645     
28032      6.029e+12  15.8       291.7      1.146e+06  12.70      8.587      10.363     10.647     10.502     10.375     10.260     10.161     10.027     9.685      7.955     
29832      5.997e+12  15.8       291.7      1.146e+06  12.70      9.273      11.339     11.591     11.315     11.064     10.825     10.603     10.352     9.866      8.013     
31586.4    5.952e+12  15.8       291.7      1.146e+06  12.70      9.177      10.904     10.936     10.928     11.019     11.171     11.362     11.564     11.521     9.563     
32529.6    5.792e+12  15.8       281.2      1.175e+06  12.70      6.830      8.094      8.326      8.686      9.197      9.804      10.498     11.290     12.069     10.359    
