# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.321e+12  15.8       291.7      1.148e+06  12.70      11.322     17.416     19.167     20.064     20.582     20.691     20.360     19.485     17.233     9.599     
144        4.325e+12  15.8       291.7      1.148e+06  12.70      14.095     20.285     21.148     20.907     20.576     20.094     19.459     18.573     16.615     9.550     
1440       4.322e+12  15.8       291.7      1.148e+06  12.70      15.175     20.677     20.861     20.508     20.162     19.813     19.434     18.924     17.452     10.495    
3045.6     4.302e+12  15.8       291.7      1.148e+06  12.70      15.960     20.554     20.241     19.795     19.501     19.321     19.279     19.433     19.305     12.780    
4900.8     4.104e+12  15.8       273.3      1.198e+06  12.70      9.917      12.508     12.778     13.253     13.955     14.799     15.806     17.098     18.579     13.476    
4904.6     4.125e+12  15.8       283.4      1.171e+06  12.70      4.632      6.069      6.522      7.151      7.970      8.936      10.059     11.396     12.846     9.455     
4906.6     5.280e+12  15.8       291.7      1.148e+06  12.70      15.762     23.909     25.890     26.361     25.883     24.946     23.587     21.769     18.729     10.464    
5049.6     5.285e+12  15.8       291.7      1.148e+06  12.70      17.477     25.059     26.116     25.532     24.651     23.551     22.302     20.811     18.272     10.553    
6465.6     5.286e+12  15.8       291.7      1.148e+06  12.70      17.762     24.295     24.887     24.353     23.817     23.231     22.603     21.837     20.114     12.226    
7291.2     5.275e+12  15.8       291.7      1.148e+06  12.70      18.067     24.081     24.269     23.802     23.302     22.826     22.383     21.916     20.696     13.039    
7928.6     5.154e+12  15.8       283.2      1.172e+06  12.70      15.722     20.948     21.519     21.762     22.063     22.394     22.735     23.158     22.513     14.649    
7930.6     5.887e+12  15.8       291.7      1.148e+06  12.70      9.375      14.123     16.811     19.564     22.363     25.018     27.309     28.921     28.814     19.246    
8073.6     5.885e+12  15.8       291.7      1.148e+06  12.70      13.340     18.543     20.089     21.288     22.384     23.377     24.228     24.800     24.322     16.354    
13329.6    5.873e+12  15.8       291.7      1.148e+06  12.70      19.108     23.904     23.944     23.522     23.072     22.655     22.278     21.880     20.901     14.545    
15211.2    5.856e+12  15.8       291.7      1.148e+06  12.70      19.009     22.938     22.614     22.303     22.148     22.105     22.176     22.382     22.303     16.271    
15947      5.672e+12  15.8       281.1      1.178e+06  12.70      15.812     18.985     19.186     19.594     20.243     21.034     21.961     23.083     24.232     18.283    
15949      5.234e+12  15.8       291.7      1.146e+06  12.70      10.060     13.664     16.111     18.975     21.993     24.865     27.339     29.229     30.520     24.750    
16092      5.255e+12  15.8       291.7      1.146e+06  12.70      14.791     18.676     20.044     21.413     22.724     23.878     24.821     25.529     25.888     21.116    
19548      5.520e+12  15.8       291.7      1.146e+06  12.70      19.141     22.612     22.674     22.587     22.506     22.448     22.421     22.416     22.184     18.234    
21348      5.616e+12  15.8       291.7      1.146e+06  12.70      19.900     23.409     23.248     22.933     22.608     22.307     22.043     21.803     21.316     17.476    
23102.4    5.665e+12  15.8       291.7      1.146e+06  12.70      19.262     21.917     21.656     21.491     21.479     21.575     21.785     22.158     22.761     19.089    
24045.6    5.494e+12  15.8       281.2      1.175e+06  12.70      13.895     15.786     16.026     16.607     17.433     18.419     19.573     20.983     22.560     20.250    
