# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.495e+12  15.8       291.7      1.148e+06  12.70      15.628     24.653     27.245     28.473     29.126     29.199     28.653     27.311     23.860     12.840    
144        4.524e+12  15.8       291.7      1.148e+06  12.70      18.909     27.847     29.162     28.815     28.316     27.612     26.700     25.418     22.521     12.565    
1440       4.604e+12  15.8       291.7      1.148e+06  12.70      19.801     27.635     28.007     27.513     27.003     26.490     25.935     25.177     22.989     13.408    
3045.6     4.674e+12  15.8       291.7      1.148e+06  12.70      20.208     26.658     26.352     25.747     25.319     25.040     24.937     25.055     24.641     15.825    
4900.8     4.505e+12  15.8       273.3      1.198e+06  12.70      12.797     16.543     16.949     17.546     18.430     19.491     20.756     22.352     23.977     16.775    
4904.6     4.500e+12  15.8       283.4      1.171e+06  12.70      6.012      8.080      8.712      9.539      10.609     11.867     13.324     15.030     16.690     11.851    
4906.6     4.993e+12  15.8       291.7      1.148e+06  12.70      19.462     28.558     30.626     31.042     30.364     29.146     27.454     25.279     21.858     12.555    
5049.6     5.010e+12  15.8       291.7      1.148e+06  12.70      22.269     30.827     31.708     30.766     29.510     28.012     26.366     24.488     21.548     12.749    
6465.6     5.061e+12  15.8       291.7      1.148e+06  12.70      21.831     28.694     28.874     28.292     27.601     26.870     26.110     25.247     23.503     14.763    
7291.2     5.076e+12  15.8       291.7      1.148e+06  12.70      22.042     28.261     28.038     27.395     26.769     26.186     25.662     25.179     24.103     15.760    
7928.6     4.969e+12  15.8       283.2      1.172e+06  12.70      18.851     24.053     24.441     24.677     25.023     25.411     25.826     26.259     26.070     17.673    
7930.6     5.458e+12  15.8       291.7      1.142e+06  12.70      12.124     18.234     21.518     24.175     26.294     27.764     28.491     27.887     25.391     15.643    
8073.6     5.453e+12  15.8       291.7      1.142e+06  12.70      16.012     22.298     24.200     25.157     25.646     26.032     25.555     24.752     22.623     14.242    
12969.6    5.569e+12  15.8       291.7      1.142e+06  12.70      18.916     24.292     24.803     24.279     23.771     23.269     22.765     22.105     20.536     13.581    
15621.6    5.595e+12  15.8       291.7      1.142e+06  12.70      18.863     22.766     22.478     22.158     22.080     22.187     22.458     22.844     22.679     15.968    
16407.8    5.436e+12  15.8       281.2      1.172e+06  12.70      15.510     18.643     18.825     19.243     19.965     20.889     22.000     23.312     24.435     17.856    
16409.8    5.934e+12  15.8       291.7      1.148e+06  12.70      7.872      10.958     13.023     15.379     17.916     20.464     22.857     24.907     26.294     21.061    
16552.8    5.931e+12  15.8       291.7      1.148e+06  12.70      11.715     15.105     16.335     17.523     18.718     19.883     20.992     21.995     22.597     18.178    
21808.8    5.999e+12  15.8       291.7      1.148e+06  12.70      16.917     20.027     19.928     19.715     19.509     19.330     19.195     19.102     18.777     15.256    
23690.4    5.999e+12  15.8       291.7      1.148e+06  12.70      16.805     19.163     18.899     18.739     18.727     18.812     19.008     19.375     19.985     16.676    
24426.2    5.823e+12  15.8       281.1      1.178e+06  12.70      13.626     15.491     15.599     16.010     16.641     17.402     18.299     19.425     20.701     18.262    
24428.2    6.507e+12  15.8       291.7      1.144e+06  12.70      6.572      9.931      12.108     14.102     15.953     17.547     18.716     19.300     18.118     12.033    
24571.2    6.478e+12  15.8       291.7      1.144e+06  12.70      9.410      13.085     14.513     15.417     16.093     16.598     16.908     16.875     15.843     10.660    
28027.2    6.408e+12  15.8       291.7      1.144e+06  12.70      12.187     14.982     15.274     15.109     15.047     15.028     15.060     15.100     14.708     10.742    
30187.2    6.376e+12  15.8       291.7      1.144e+06  12.70      12.722     14.982     14.862     14.705     14.597     14.528     14.506     14.535     14.307     10.846    
31490.4    6.346e+12  15.8       291.7      1.144e+06  12.70      12.743     14.557     14.396     14.310     14.351     14.463     14.648     14.970     15.630     12.138    
31911.8    6.249e+12  15.8       286.4      1.160e+06  12.70      10.842     12.419     12.507     12.780     13.217     13.737     14.334     15.074     15.839     12.890    
31913.8    6.653e+12  15.8       291.7      1.146e+06  12.70      0.681      0.995      1.220      1.427      1.620      1.787      1.910      1.974      1.879      1.491     
32056.8    6.551e+12  15.8       291.7      1.146e+06  12.70      1.041      1.401      1.567      1.678      1.763      1.830      1.874      1.879      1.796      1.454     
35512.8    6.320e+12  15.8       291.7      1.146e+06  12.70      1.547      1.878      1.932      1.946      1.957      1.973      1.993      2.014      1.998      1.721     
37312.8    6.231e+12  15.8       291.7      1.146e+06  12.70      1.737      2.036      2.062      2.063      2.065      2.073      2.086      2.106      2.120      1.859     
39067.2    6.112e+12  15.8       291.7      1.146e+06  12.70      1.896      2.147      2.149      2.163      2.199      2.251      2.319      2.411      2.525      2.333     
40010.4    5.968e+12  15.8       281.2      1.175e+06  12.70      1.423      1.602      1.636      1.708      1.813      1.940      2.090      2.276      2.504      2.431     
