# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.491e+12  15.8       291.7      1.146e+06  12.70      14.507     21.320     25.396     28.390     30.537     31.747     31.688     30.075     25.771     15.557    
144        4.511e+12  15.8       291.7      1.146e+06  12.70      18.879     25.618     28.176     29.370     29.913     29.931     29.358     27.861     24.288     15.148    
3600       4.627e+12  15.8       291.7      1.146e+06  12.70      22.099     28.164     28.573     28.169     27.763     27.435     27.162     26.739     25.002     16.537    
5760       4.679e+12  15.8       291.7      1.146e+06  12.70      22.918     29.632     29.308     28.467     27.756     27.191     26.760     26.358     24.912     16.525    
6988.8     4.702e+12  15.8       291.7      1.146e+06  12.70      22.726     28.972     28.216     27.451     26.966     26.693     26.653     26.910     26.655     18.101    
8483       4.543e+12  15.8       275.2      1.191e+06  12.70      15.809     19.833     19.989     20.542     21.455     22.587     23.976     25.820     27.923     20.100    
8485       5.054e+12  15.8       291.7      1.148e+06  12.70      18.131     26.379     28.874     30.147     30.809     30.833     30.199     28.835     25.947     15.849    
8628       5.047e+12  15.8       291.7      1.148e+06  12.70      20.634     28.351     29.618     29.398     29.014     28.376     27.498     26.299     23.988     15.039    
9924       5.092e+12  15.8       291.7      1.148e+06  12.70      21.158     27.758     28.361     27.909     27.565     27.168     26.692     26.032     24.370     15.828    
11529.6    5.123e+12  15.8       291.7      1.148e+06  12.70      21.076     26.501     26.389     26.020     25.778     25.637     25.617     25.735     25.419     17.663    
13384.8    4.906e+12  15.8       273.3      1.198e+06  12.70      13.564     16.809     17.353     18.113     19.165     20.406     21.856     23.617     25.572     19.279    
13388.6    4.896e+12  15.8       283.4      1.171e+06  12.70      6.526      8.416      9.142      10.089     11.302     12.730     14.380     16.290     18.114     14.057    
13390.6    5.436e+12  15.8       291.7      1.148e+06  12.70      18.722     24.912     26.633     27.410     27.511     26.937     25.911     24.460     22.163     14.435    
13533.6    5.434e+12  15.8       291.7      1.148e+06  12.70      21.214     26.860     27.593     27.224     26.623     25.746     24.685     23.435     21.499     14.287    
14949.6    5.458e+12  15.8       291.7      1.148e+06  12.70      20.807     25.170     25.301     25.156     24.945     24.668     24.350     23.987     23.149     16.210    
15775.2    5.462e+12  15.8       291.7      1.148e+06  12.70      20.921     24.758     24.554     24.325     24.135     23.961     23.829     23.784     23.531     17.074    
16412.6    5.349e+12  15.8       283.2      1.172e+06  12.70      17.750     20.891     21.204     21.695     22.330     23.017     23.750     24.587     25.474     19.062    
16414.6    5.804e+12  15.8       291.7      1.148e+06  12.70      7.615      10.583     12.583     14.808     17.170     19.510     21.671     23.465     24.613     19.860    
16557.6    5.801e+12  15.8       291.7      1.148e+06  12.70      11.265     14.513     15.716     16.820     17.904     18.944     19.917     20.767     21.245     17.203    
21813.6    5.896e+12  15.8       291.7      1.148e+06  12.70      15.809     18.654     18.658     18.466     18.282     18.127     18.014     17.942     17.669     14.461    
23695.2    5.905e+12  15.8       291.7      1.148e+06  12.70      15.745     17.955     17.729     17.588     17.592     17.694     17.902     18.279     18.871     15.906    
24431      5.739e+12  15.8       281.1      1.178e+06  12.70      12.784     14.525     14.637     15.026     15.629     16.359     17.223     18.313     19.583     17.410    
24433      6.205e+12  15.8       291.7      1.146e+06  12.70      2.396      3.267      3.878      4.424      4.902      5.284      5.527      5.567      5.336      4.248     
24576      6.123e+12  15.8       291.7      1.146e+06  12.70      3.349      4.220      4.578      4.800      4.948      5.044      5.125      5.024      4.820      3.919     
28032      5.975e+12  15.8       291.7      1.146e+06  12.70      4.619      5.575      5.727      5.649      5.581      5.519      5.466      5.394      5.210      4.279     
29832      5.917e+12  15.8       291.7      1.146e+06  12.70      5.108      6.246      6.385      6.233      6.095      5.963      5.841      5.702      5.435      4.414     
31586.4    5.854e+12  15.8       291.7      1.146e+06  12.70      5.198      6.176      6.194      6.190      6.241      6.327      6.436      6.550      6.526      5.417     
32529.6    5.688e+12  15.8       281.2      1.175e+06  12.70      3.847      4.559      4.690      4.893      5.180      5.522      5.913      6.359      6.798      5.835     
