# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.140e+06  12.70      14.817     21.658     25.349     27.817     29.462     30.323     30.211     28.960     25.429     15.580    
144        4.787e+12  15.8       291.7      1.140e+06  12.70      19.070     25.736     27.885     28.647     28.838     28.641     28.056     26.850     23.903     15.090    
3240       5.012e+12  15.8       291.7      1.140e+06  12.70      21.635     27.785     28.167     27.667     27.135     26.675     26.281     25.805     24.184     15.959    
5880       5.142e+12  15.8       291.7      1.140e+06  12.70      22.121     28.977     28.581     27.708     26.948     26.317     25.831     25.471     24.348     16.118    
6765.6     5.168e+12  15.8       291.7      1.140e+06  12.70      22.127     28.414     27.700     26.897     26.311     25.880     25.607     25.550     25.009     16.779    
7844.6     5.012e+12  15.8       279.2      1.175e+06  12.70      16.523     21.057     21.246     21.694     22.456     23.384     24.475     25.850     27.168     18.962    
7846.6     5.505e+12  15.8       291.7      1.146e+06  12.70      9.540      15.281     18.224     20.455     22.089     23.029     23.110     22.038     19.012     11.470    
7989.6     5.498e+12  15.8       291.7      1.146e+06  12.70      12.534     18.535     20.415     21.371     21.859     21.965     21.639     20.638     18.123     11.317    
11445.6    5.500e+12  15.8       291.7      1.146e+06  12.70      15.448     20.298     20.551     20.356     20.176     20.061     19.998     19.862     18.860     13.089    
13605.6    5.515e+12  15.8       291.7      1.146e+06  12.70      16.462     20.817     20.580     20.149     19.819     19.593     19.468     19.401     18.756     13.555    
14834.4    5.512e+12  15.8       291.7      1.146e+06  12.70      16.550     20.323     19.875     19.487     19.300     19.265     19.404     19.787     19.985     15.058    
16328.6    5.282e+12  15.8       275.2      1.191e+06  12.70      11.712     14.142     14.296     14.780     15.536     16.462     17.590     19.074     20.892     16.752    
16330.6    5.887e+12  15.8       291.7      1.148e+06  12.70      15.303     21.423     23.493     24.690     25.388     25.563     25.190     24.190     21.941     14.792    
16473.6    5.863e+12  15.8       291.7      1.148e+06  12.70      17.450     23.090     24.038     24.152     23.984     23.600     23.007     22.129     20.348     14.100    
17769.6    5.866e+12  15.8       291.7      1.148e+06  12.70      18.014     22.827     23.243     23.153     23.002     22.802     22.530     22.092     20.842     14.934    
19375.2    5.852e+12  15.8       291.7      1.148e+06  12.70      18.070     21.940     21.973     21.795     21.713     21.712     21.813     22.032     21.907     16.704    
21230.4    5.559e+12  15.8       273.3      1.198e+06  12.70      11.683     14.042     14.523     15.239     16.204     17.338     18.660     20.260     22.093     18.196    
21234.2    5.554e+12  15.8       283.4      1.171e+06  12.70      5.613      7.020      7.638      8.472      9.535      10.790     12.244     13.933     15.579     13.224    
21236.2    6.087e+12  15.8       291.7      1.148e+06  12.70      11.060     14.918     16.247     16.876     17.223     16.850     16.348     15.533     14.043     9.018     
21379.2    6.054e+12  15.8       291.7      1.148e+06  12.70      12.875     16.466     17.120     17.154     16.914     16.505     15.974     15.287     14.044     9.259     
22795.2    6.027e+12  15.8       291.7      1.148e+06  12.70      13.336     16.325     16.641     16.653     16.599     16.513     16.406     16.255     15.702     10.905    
23620.8    6.007e+12  15.8       291.7      1.148e+06  12.70      13.760     16.433     16.544     16.476     16.418     16.382     16.384     16.445     16.307     11.754    
24258.2    5.874e+12  15.8       283.2      1.172e+06  12.70      11.826     14.078     14.421     14.798     15.264     15.777     16.334     16.962     17.566     13.005    
24260.2    6.398e+12  15.8       291.7      1.148e+06  12.70      3.247      4.981      6.073      7.018      7.874      8.614      9.162      9.417      8.832      6.276     
24403.2    6.339e+12  15.8       291.7      1.148e+06  12.70      4.672      6.572      7.301      7.725      8.034      8.276      8.442      8.442      7.969      5.808     
29659.2    6.124e+12  15.8       291.7      1.148e+06  12.70      6.556      7.940      8.024      7.991      7.961      7.949      7.960      7.979      7.850      6.324     
31540.8    6.052e+12  15.8       291.7      1.148e+06  12.70      6.854      7.969      7.941      7.928      7.987      8.099      8.268      8.523      8.842      7.450     
32276.6    5.892e+12  15.8       281.1      1.178e+06  12.70      5.814      6.726      6.814      7.014      7.319      7.691      8.134      8.688      9.287      8.185     
32278.6    6.702e+12  15.8       291.7      1.146e+06  12.70      2.966      4.426      5.405      6.288      7.092      7.772      8.246      8.447      7.959      5.471     
32421.6    6.626e+12  15.8       291.7      1.146e+06  12.70      4.352      5.962      6.630      7.050      7.356      7.578      7.730      7.659      7.241      5.074     
35877.6    6.454e+12  15.8       291.7      1.146e+06  12.70      5.974      7.297      7.441      7.437      7.424      7.426      7.446      7.513      7.335      5.531     
37677.6    6.384e+12  15.8       291.7      1.146e+06  12.70      6.415      7.543      7.572      7.521      7.477      7.451      7.446      7.464      7.399      5.738     
39432      6.297e+12  15.8       291.7      1.146e+06  12.70      6.697      7.591      7.538      7.532      7.602      7.722      7.891      8.141      8.457      6.908     
40375.2    6.135e+12  15.8       281.2      1.175e+06  12.70      5.052      5.706      5.793      6.015      6.344      6.742      7.212      7.796      8.506      7.293     
