# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.146e+06  12.70      9.079      13.343     15.894     17.767     19.111     19.868     19.831     18.822     16.129     9.736     
144        4.660e+12  15.8       291.7      1.146e+06  12.70      12.045     16.345     17.978     18.739     19.086     19.097     18.732     17.776     15.497     9.665     
3600       4.611e+12  15.8       291.7      1.146e+06  12.70      15.101     19.245     19.524     19.249     18.971     18.747     18.560     18.272     17.085     11.300    
5760       4.599e+12  15.8       291.7      1.146e+06  12.70      16.245     21.004     20.775     20.179     19.675     19.274     18.968     18.684     17.659     11.714    
6988.8     4.581e+12  15.8       291.7      1.146e+06  12.70      16.535     21.080     20.530     19.973     19.620     19.421     19.392     19.580     19.394     13.170    
8483       4.382e+12  15.8       275.2      1.191e+06  12.70      11.677     14.648     14.764     15.172     15.847     16.682     17.708     19.070     20.624     14.846    
8485       4.992e+12  15.8       291.7      1.148e+06  12.70      16.734     24.348     26.650     27.825     28.436     28.458     27.873     26.614     23.949     14.628    
8628       4.972e+12  15.8       291.7      1.148e+06  12.70      19.215     26.401     27.580     27.376     27.018     26.423     25.606     24.490     22.337     14.005    
9924       4.997e+12  15.8       291.7      1.148e+06  12.70      19.923     26.138     26.707     26.281     25.957     25.583     25.135     24.513     22.948     14.905    
11529.6    5.022e+12  15.8       291.7      1.148e+06  12.70      19.988     25.133     25.027     24.677     24.447     24.314     24.295     24.407     24.107     16.752    
13384.8    4.819e+12  15.8       273.3      1.198e+06  12.70      12.764     15.819     16.330     17.046     18.035     19.204     20.568     22.226     24.065     18.143    
13388.6    4.823e+12  15.8       283.4      1.171e+06  12.70      6.119      7.890      8.571      9.459      10.596     11.935     13.482     15.272     16.983     13.179    
13390.6    5.474e+12  15.8       291.7      1.148e+06  12.70      19.988     26.596     28.434     29.264     29.371     28.758     27.662     26.113     23.662     15.411    
13533.6    5.471e+12  15.8       291.7      1.148e+06  12.70      22.460     28.438     29.214     28.823     28.187     27.259     26.134     24.811     22.762     15.126    
14949.6    5.501e+12  15.8       291.7      1.148e+06  12.70      21.914     26.509     26.647     26.495     26.272     25.981     25.646     25.264     24.381     17.072    
15775.2    5.509e+12  15.8       291.7      1.148e+06  12.70      21.953     25.979     25.765     25.525     25.326     25.143     25.005     24.958     24.692     17.916    
16412.6    5.402e+12  15.8       283.2      1.172e+06  12.70      18.646     21.946     22.275     22.790     23.458     24.178     24.949     25.829     26.759     20.024    
16414.6    5.768e+12  15.8       291.7      1.148e+06  12.70      8.500      11.814     14.047     16.530     19.167     21.780     24.192     26.195     27.476     22.170    
16557.6    5.777e+12  15.8       291.7      1.148e+06  12.70      12.509     16.115     17.451     18.676     19.880     21.034     22.115     23.059     23.589     19.101    
21813.6    6.113e+12  15.8       291.7      1.148e+06  12.70      17.291     20.403     20.408     20.198     19.996     19.826     19.704     19.624     19.326     15.817    
23695.2    6.155e+12  15.8       291.7      1.148e+06  12.70      17.079     19.477     19.232     19.078     19.083     19.193     19.419     19.828     20.470     17.254    
24431      5.986e+12  15.8       281.1      1.178e+06  12.70      13.857     15.743     15.865     16.286     16.940     17.732     18.668     19.850     21.226     18.871    
24433      6.364e+12  15.8       291.7      1.146e+06  12.70      6.847      9.338      11.084     12.646     14.011     15.103     15.798     15.913     15.251     12.143    
24576      6.324e+12  15.8       291.7      1.146e+06  12.70      9.238      11.638     12.628     13.239     13.648     13.912     14.137     13.857     13.296     10.808    
28032      6.470e+12  15.8       291.7      1.146e+06  12.70      11.439     13.806     14.183     13.990     13.821     13.668     13.536     13.358     12.902     10.597    
29832      6.516e+12  15.8       291.7      1.146e+06  12.70      12.100     14.795     15.124     14.764     14.436     14.124     13.835     13.507     12.873     10.455    
31586.4    6.505e+12  15.8       291.7      1.146e+06  12.70      11.761     13.974     14.015     14.004     14.122     14.316     14.561     14.820     14.765     12.255    
32529.6    6.314e+12  15.8       281.2      1.175e+06  12.70      8.791      10.416     10.716     11.179     11.837     12.617     13.511     14.530     15.533     13.332    
