# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.074e+12  15.8       291.7      1.148e+06  12.70      13.853     21.857     24.161     25.255     25.841     25.913     25.432     24.244     21.181     11.398    
144        4.098e+12  15.8       291.7      1.148e+06  12.70      16.942     24.956     26.140     25.834     25.393     24.766     23.950     22.801     20.202     11.271    
1440       4.159e+12  15.8       291.7      1.148e+06  12.70      17.935     25.038     25.379     24.935     24.477     24.015     23.513     22.827     20.843     12.155    
3045.6     4.204e+12  15.8       291.7      1.148e+06  12.70      18.546     24.471     24.193     23.640     23.250     22.996     22.901     23.010     22.630     14.532    
4900.8     4.043e+12  15.8       273.3      1.198e+06  12.70      11.763     15.211     15.585     16.135     16.949     17.926     19.088     20.556     22.050     15.426    
4904.6     4.045e+12  15.8       283.4      1.171e+06  12.70      5.506      7.402      7.982      8.740      9.721      10.874     12.208     13.771     15.292     10.858    
4906.6     4.598e+12  15.8       291.7      1.148e+06  12.70      19.730     28.958     31.063     31.489     30.803     29.566     27.846     25.635     22.160     12.726    
5049.6     4.610e+12  15.8       291.7      1.148e+06  12.70      22.476     31.123     32.019     31.072     29.805     28.292     26.628     24.727     21.753     12.868    
6465.6     4.667e+12  15.8       291.7      1.148e+06  12.70      21.979     28.896     29.084     28.503     27.809     27.073     26.306     25.435     23.673     14.868    
7291.2     4.692e+12  15.8       291.7      1.148e+06  12.70      22.183     28.450     28.231     27.588     26.961     26.375     25.846     25.358     24.271     15.868    
7928.6     4.608e+12  15.8       283.2      1.172e+06  12.70      19.040     24.300     24.698     24.940     25.292     25.686     26.105     26.542     26.347     17.859    
7930.6     4.948e+12  15.8       291.7      1.142e+06  12.70      13.943     20.976     24.740     27.770     30.172     31.823     32.621     31.888     28.991     17.822    
8073.6     4.951e+12  15.8       291.7      1.142e+06  12.70      18.349     25.561     27.725     28.799     29.331     29.748     29.171     28.224     25.765     16.187    
12969.6    5.192e+12  15.8       291.7      1.142e+06  12.70      20.947     26.903     27.461     26.870     26.300     25.738     25.174     24.437     22.694     14.993    
15621.6    5.269e+12  15.8       291.7      1.142e+06  12.70      20.580     24.818     24.499     24.151     24.069     24.189     24.487     24.912     24.740     17.415    
16407.8    5.130e+12  15.8       281.2      1.172e+06  12.70      16.881     20.276     20.471     20.927     21.716     22.723     23.936     25.368     26.596     19.436    
16409.8    5.593e+12  15.8       291.7      1.148e+06  12.70      8.150      11.329     13.464     15.904     18.536     21.181     23.670     25.811     27.294     21.902    
16552.8    5.593e+12  15.8       291.7      1.148e+06  12.70      12.129     15.617     16.890     18.126     19.370     20.586     21.746     22.799     23.449     18.908    
21808.8    5.722e+12  15.8       291.7      1.148e+06  12.70      17.106     20.235     20.137     19.928     19.727     19.553     19.425     19.339     19.023     15.483    
23690.4    5.744e+12  15.8       291.7      1.148e+06  12.70      16.921     19.284     19.020     18.863     18.857     18.950     19.153     19.532     20.167     16.847    
24426.2    5.581e+12  15.8       281.1      1.178e+06  12.70      13.705     15.571     15.680     16.097     16.736     17.506     18.414     19.556     20.853     18.423    
24428.2    6.200e+12  15.8       291.7      1.144e+06  12.70      7.128      9.979      11.879     13.774     15.591     17.203     18.463     19.301     18.803     14.266    
24571.2    6.171e+12  15.8       291.7      1.144e+06  12.70      10.148     13.135     14.252     15.098     15.794     16.357     16.772     17.062     16.483     12.638    
28027.2    6.167e+12  15.8       291.7      1.144e+06  12.70      13.425     15.996     16.116     16.020     15.924     15.866     15.858     15.869     15.546     12.376    
30187.2    6.170e+12  15.8       291.7      1.144e+06  12.70      14.302     16.826     16.719     16.473     16.238     16.030     15.858     15.712     15.272     12.253    
31490.4    6.154e+12  15.8       291.7      1.144e+06  12.70      14.095     16.091     15.942     15.860     15.907     16.013     16.169     16.414     16.621     13.726    
31911.8    6.051e+12  15.8       286.4      1.160e+06  12.70      11.871     13.591     13.732     14.072     14.585     15.177     15.830     16.587     17.467     14.642    
31913.8    6.520e+12  15.8       291.7      1.146e+06  12.70      1.045      1.507      1.817      2.096      2.347      2.557      2.701      2.763      2.627      2.026     
32056.8    6.370e+12  15.8       291.7      1.146e+06  12.70      1.528      2.031      2.235      2.363      2.456      2.524      2.572      2.551      2.441      1.926     
35512.8    6.124e+12  15.8       291.7      1.146e+06  12.70      2.248      2.780      2.871      2.846      2.831      2.821      2.817      2.807      2.736      2.240     
37312.8    5.997e+12  15.8       291.7      1.146e+06  12.70      2.554      3.131      3.205      3.149      3.107      3.069      3.039      3.007      2.915      2.400     
39067.2    5.851e+12  15.8       291.7      1.146e+06  12.70      2.717      3.224      3.238      3.244      3.281      3.339      3.413      3.502      3.557      3.019     
40010.4    5.690e+12  15.8       281.2      1.175e+06  12.70      2.021      2.390      2.458      2.565      2.718      2.902      3.114      3.365      3.597      3.204     
