# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.383e+12  15.8       291.7      1.144e+06  12.70      6.374      10.674     12.827     14.510     15.908     16.947     17.555     17.306     15.594     9.351     
144        4.370e+12  15.8       291.7      1.144e+06  12.70      8.869      13.561     14.805     15.299     15.524     15.573     15.433     14.960     13.507     8.334     
3600       4.338e+12  15.8       291.7      1.144e+06  12.70      11.719     15.989     16.088     15.669     15.238     14.856     14.524     14.162     13.217     8.773     
5760       4.325e+12  15.8       291.7      1.144e+06  12.70      12.574     16.672     16.510     15.985     15.477     15.015     14.595     14.174     13.261     9.026     
7063.2     4.325e+12  15.8       291.7      1.144e+06  12.70      12.515     16.065     15.801     15.466     15.253     15.101     14.994     14.934     14.510     10.253    
7484.6     4.264e+12  15.8       286.4      1.160e+06  12.70      10.686     13.716     13.814     13.937     14.208     14.538     14.903     15.312     15.317     11.073    
7486.6     5.013e+12  15.8       291.7      1.146e+06  12.70      12.105     18.507     22.060     25.494     28.699     31.360     33.152     33.848     31.608     19.389    
7629.6     5.015e+12  15.8       291.7      1.146e+06  12.70      17.084     24.105     26.166     27.571     28.629     29.330     29.708     29.283     27.280     16.957    
11085.6    5.131e+12  15.8       291.7      1.146e+06  12.70      20.515     25.822     25.907     25.634     25.361     25.118     24.911     24.668     23.641     15.886    
12885.6    5.180e+12  15.8       291.7      1.146e+06  12.70      20.641     25.204     24.960     24.550     24.164     23.813     23.507     23.218     22.353     15.450    
14640      5.214e+12  15.8       291.7      1.146e+06  12.70      19.891     23.245     22.899     22.734     22.789     22.967     23.257     23.709     24.059     17.561    
15583.2    5.069e+12  15.8       281.2      1.175e+06  12.70      14.570     16.980     17.187     17.819     18.758     19.879     21.179     22.757     24.642     18.900    
