# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.403e+12  15.8       291.7      1.148e+06  12.70      12.982     18.262     21.713     24.813     27.684     30.153     31.967     32.863     30.985     20.840    
144        4.410e+12  15.8       291.7      1.148e+06  12.70      18.216     23.587     25.530     26.636     27.443     28.038     28.475     28.237     26.568     18.118    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      22.393     29.054     29.153     28.337     27.467     26.648     25.879     25.026     23.116     15.121    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      21.796     27.598     27.117     26.534     26.155     25.910     25.793     25.807     25.217     16.950    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      17.881     22.518     22.702     23.030     23.638     24.395     25.291     26.378     27.072     18.929    
8019.4     5.167e+12  15.8       291.7      1.144e+06  12.70      10.989     17.430     21.060     24.365     27.397     29.927     31.675     32.391     30.183     19.878    
8162.4     5.172e+12  15.8       291.7      1.144e+06  12.70      15.574     22.741     24.987     26.336     27.293     27.926     28.293     27.912     25.940     17.304    
11618.4    5.258e+12  15.8       291.7      1.144e+06  12.70      19.205     24.547     24.657     24.359     24.084     23.868     23.720     23.587     22.738     16.464    
13778.4    5.307e+12  15.8       291.7      1.144e+06  12.70      19.528     23.762     23.421     23.026     22.710     22.446     22.243     22.114     21.557     16.231    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      19.157     22.516     22.128     21.882     21.827     21.865     21.997     22.319     22.689     17.802    
15503      5.247e+12  15.8       286.4      1.160e+06  12.70      16.245     19.134     19.168     19.507     20.086     20.771     21.550     22.523     23.661     18.994    
15505      5.681e+12  15.8       291.7      1.146e+06  12.70      8.716      12.490     14.824     17.042     19.079     20.775     21.944     22.477     21.392     14.487    
15648      5.658e+12  15.8       291.7      1.146e+06  12.70      12.055     15.975     17.306     18.219     18.905     19.388     19.706     19.546     18.621     12.771    
19104      5.696e+12  15.8       291.7      1.146e+06  12.70      15.434     18.919     19.212     18.934     18.735     18.562     18.422     18.258     17.629     12.618    
20904      5.730e+12  15.8       291.7      1.146e+06  12.70      16.175     19.642     19.669     19.328     18.961     18.620     18.315     18.009     17.285     12.470    
22658.4    5.738e+12  15.8       291.7      1.146e+06  12.70      15.720     18.356     18.191     18.127     18.244     18.457     18.746     19.122     19.344     14.530    
23601.6    5.571e+12  15.8       281.2      1.175e+06  12.70      11.546     13.437     13.685     14.251     15.070     16.041     17.155     18.475     19.748     15.729    
