# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.148e+06  12.70      13.411     18.860     22.414     25.602     28.550     31.076     32.921     33.815     31.864     21.404    
144        4.781e+12  15.8       291.7      1.148e+06  12.70      18.606     24.086     26.057     27.175     27.985     28.576     29.003     28.744     27.032     18.414    
5400       5.112e+12  15.8       291.7      1.148e+06  12.70      22.725     29.504     29.587     28.751     27.863     27.026     26.240     25.370     23.431     15.312    
7281.6     5.176e+12  15.8       291.7      1.148e+06  12.70      22.022     27.853     27.360     26.775     26.396     26.152     26.038     26.059     25.480     17.134    
8017.4     5.034e+12  15.8       281.1      1.178e+06  12.70      18.198     22.890     23.074     23.410     24.033     24.808     25.724     26.836     27.560     19.286    
8019.4     5.493e+12  15.8       291.7      1.144e+06  12.70      10.040     15.905     19.228     22.277     25.093     27.463     29.125     29.835     27.804     18.287    
8162.4     5.501e+12  15.8       291.7      1.144e+06  12.70      14.311     20.870     22.940     24.206     25.122     25.745     26.124     25.811     23.991     15.986    
11618.4    5.531e+12  15.8       291.7      1.144e+06  12.70      17.914     22.883     22.991     22.724     22.480     22.292     22.170     22.060     21.266     15.387    
13778.4    5.546e+12  15.8       291.7      1.144e+06  12.70      18.302     22.261     21.945     21.580     21.290     21.049     20.868     20.756     20.233     15.226    
15081.6    5.557e+12  15.8       291.7      1.144e+06  12.70      18.046     21.203     20.840     20.611     20.562     20.601     20.733     21.046     21.396     16.781    
15503      5.465e+12  15.8       286.4      1.160e+06  12.70      15.308     18.025     18.059     18.380     18.928     19.577     20.318     21.245     22.321     17.912    
15505      5.978e+12  15.8       291.7      1.146e+06  12.70      8.412      12.074     14.322     16.436     18.357     19.935     20.991     21.411     20.253     13.592    
15648      5.959e+12  15.8       291.7      1.146e+06  12.70      11.664     15.485     16.771     17.631     18.259     18.684     18.941     18.725     17.739     12.067    
19104      5.959e+12  15.8       291.7      1.146e+06  12.70      14.761     18.115     18.397     18.122     17.919     17.739     17.587     17.405     16.755     11.928    
20904      5.969e+12  15.8       291.7      1.146e+06  12.70      15.370     18.677     18.703     18.377     18.024     17.694     17.395     17.089     16.368     11.758    
22658.4    5.954e+12  15.8       291.7      1.146e+06  12.70      14.957     17.468     17.313     17.255     17.368     17.572     17.847     18.199     18.387     13.763    
23601.6    5.779e+12  15.8       281.2      1.175e+06  12.70      10.961     12.759     12.997     13.536     14.316     15.239     16.299     17.550     18.739     14.879    
