# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.435e+12  15.8       291.7      1.142e+06  12.70      10.362     15.115     17.825     19.787     21.233     22.110     22.291     21.536     19.147     12.769    
144        4.432e+12  15.8       291.7      1.142e+06  12.70      13.830     18.589     20.127     20.669     20.997     20.638     20.186     19.273     17.257     11.827    
5040       4.482e+12  15.8       291.7      1.142e+06  12.70      16.235     21.431     21.713     21.131     20.446     19.781     19.127     18.344     16.725     11.489    
7692       4.511e+12  15.8       291.7      1.142e+06  12.70      16.533     20.923     20.450     19.989     19.765     19.708     19.794     19.980     19.565     13.786    
8478.2     4.398e+12  15.8       281.2      1.172e+06  12.70      13.598     17.079     17.150     17.402     17.928     18.621     19.466     20.480     21.105     15.476    
8480.2     5.099e+12  15.8       291.7      1.144e+06  12.70      10.979     16.617     19.815     22.761     25.441     27.647     29.144     29.728     27.777     18.240    
8623.2     5.085e+12  15.8       291.7      1.144e+06  12.70      15.423     21.496     23.317     24.437     25.225     25.737     26.035     25.692     24.022     16.048    
12079.2    5.160e+12  15.8       291.7      1.144e+06  12.70      19.358     24.373     24.409     24.018     23.637     23.316     23.066     22.823     21.861     15.545    
14239.2    5.215e+12  15.8       291.7      1.144e+06  12.70      19.975     24.596     24.266     23.710     23.200     22.739     22.339     21.980     21.056     15.271    
15542.4    5.246e+12  15.8       291.7      1.144e+06  12.70      19.437     23.283     22.713     22.427     22.335     22.325     22.387     22.580     22.503     16.954    
15963.8    5.166e+12  15.8       286.4      1.160e+06  12.70      16.390     19.526     19.599     19.952     20.549     21.242     22.010     22.920     23.645     18.207    
15965.8    5.655e+12  15.8       291.7      1.146e+06  12.70      9.090      12.726     15.162     17.897     20.729     23.386     25.622     27.198     27.546     20.919    
16108.8    5.672e+12  15.8       291.7      1.146e+06  12.70      13.235     17.198     18.665     20.026     21.295     22.395     23.274     23.856     23.663     18.088    
19564.8    5.942e+12  15.8       291.7      1.146e+06  12.70      17.109     20.566     20.721     20.732     20.760     20.810     20.896     21.133     20.775     16.272    
21364.8    6.043e+12  15.8       291.7      1.146e+06  12.70      17.832     21.214     21.112     20.915     20.730     20.571     20.454     20.380     20.010     15.785    
23119.2    6.092e+12  15.8       291.7      1.146e+06  12.70      17.315     19.870     19.657     19.592     19.701     19.917     20.250     20.763     21.422     17.463    
24062.4    5.909e+12  15.8       281.2      1.175e+06  12.70      12.532     14.352     14.577     15.161     16.002     17.006     18.185     19.644     21.266     18.490    
