# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.737e+12  15.8       291.7      1.140e+06  12.70      14.836     21.685     25.381     27.852     29.499     30.361     30.249     28.997     25.461     15.600    
144        4.768e+12  15.8       291.7      1.140e+06  12.70      19.067     25.732     27.880     28.642     28.834     28.636     28.051     26.846     23.899     15.087    
3240       4.976e+12  15.8       291.7      1.140e+06  12.70      21.704     27.873     28.257     27.755     27.222     26.760     26.364     25.887     24.261     16.010    
5880       5.100e+12  15.8       291.7      1.140e+06  12.70      22.217     29.104     28.706     27.830     27.065     26.432     25.944     25.582     24.455     16.189    
6765.6     5.127e+12  15.8       291.7      1.140e+06  12.70      22.235     28.553     27.836     27.028     26.440     26.007     25.733     25.675     25.132     16.862    
7844.6     4.970e+12  15.8       279.2      1.175e+06  12.70      16.619     21.179     21.369     21.820     22.586     23.519     24.616     26.000     27.326     19.072    
7846.6     5.452e+12  15.8       291.7      1.146e+06  12.70      10.204     16.345     19.493     21.879     23.627     24.632     24.718     23.572     20.335     12.268    
7989.6     5.447e+12  15.8       291.7      1.146e+06  12.70      13.376     19.780     21.786     22.806     23.326     23.439     23.091     22.024     19.340     12.076    
11445.6    5.466e+12  15.8       291.7      1.146e+06  12.70      16.327     21.453     21.721     21.515     21.324     21.202     21.136     20.992     19.934     13.834    
13605.6    5.485e+12  15.8       291.7      1.146e+06  12.70      17.304     21.881     21.633     21.180     20.833     20.595     20.464     20.393     19.716     14.248    
14834.4    5.486e+12  15.8       291.7      1.146e+06  12.70      17.354     21.310     20.841     20.434     20.238     20.201     20.347     20.748     20.956     15.790    
16328.6    5.253e+12  15.8       275.2      1.191e+06  12.70      12.279     14.827     14.989     15.496     16.289     17.260     18.442     19.998     21.904     17.563    
16330.6    5.873e+12  15.8       291.7      1.148e+06  12.70      15.434     21.607     23.694     24.902     25.606     25.782     25.406     24.397     22.129     14.918    
16473.6    5.852e+12  15.8       291.7      1.148e+06  12.70      17.580     23.262     24.217     24.332     24.163     23.775     23.178     22.294     20.499     14.205    
17769.6    5.854e+12  15.8       291.7      1.148e+06  12.70      18.122     22.964     23.383     23.292     23.141     22.940     22.666     22.225     20.967     15.024    
19375.2    5.845e+12  15.8       291.7      1.148e+06  12.70      18.149     22.036     22.069     21.890     21.807     21.807     21.909     22.128     22.003     16.777    
21230.4    5.559e+12  15.8       273.3      1.198e+06  12.70      11.733     14.102     14.585     15.304     16.273     17.412     18.739     20.346     22.187     18.274    
21234.2    5.549e+12  15.8       283.4      1.171e+06  12.70      5.638      7.051      7.672      8.510      9.578      10.838     12.299     13.995     15.648     13.283    
21236.2    6.092e+12  15.8       291.7      1.148e+06  12.70      11.198     15.105     16.451     17.087     17.439     17.061     16.553     15.728     14.219     9.131     
21379.2    6.066e+12  15.8       291.7      1.148e+06  12.70      12.976     16.595     17.254     17.289     17.046     16.634     16.099     15.407     14.154     9.332     
22795.2    6.049e+12  15.8       291.7      1.148e+06  12.70      13.402     16.407     16.725     16.736     16.682     16.596     16.488     16.336     15.780     10.960    
23620.8    6.029e+12  15.8       291.7      1.148e+06  12.70      13.798     16.478     16.590     16.522     16.464     16.427     16.430     16.491     16.352     11.787    
24258.2    5.900e+12  15.8       283.2      1.172e+06  12.70      11.867     14.127     14.472     14.850     15.318     15.833     16.392     17.021     17.627     13.050    
24260.2    6.415e+12  15.8       291.7      1.148e+06  12.70      2.626      4.027      4.910      5.674      6.366      6.965      7.408      7.614      7.141      5.074     
24403.2    6.358e+12  15.8       291.7      1.148e+06  12.70      3.800      5.345      5.938      6.283      6.534      6.731      6.866      6.865      6.481      4.724     
29659.2    6.129e+12  15.8       291.7      1.148e+06  12.70      5.438      6.586      6.656      6.628      6.604      6.594      6.602      6.619      6.512      5.246     
31540.8    6.046e+12  15.8       291.7      1.148e+06  12.70      5.729      6.661      6.637      6.627      6.676      6.769      6.911      7.124      7.390      6.227     
32276.6    5.895e+12  15.8       281.1      1.178e+06  12.70      4.852      5.613      5.687      5.853      6.108      6.418      6.788      7.250      7.750      6.830     
32278.6    6.701e+12  15.8       291.7      1.146e+06  12.70      2.451      3.658      4.467      5.197      5.862      6.423      6.816      6.982      6.578      4.522     
32421.6    6.638e+12  15.8       291.7      1.146e+06  12.70      3.621      4.960      5.516      5.866      6.120      6.305      6.431      6.372      6.025      4.222     
35877.6    6.461e+12  15.8       291.7      1.146e+06  12.70      5.045      6.163      6.284      6.281      6.270      6.272      6.289      6.345      6.195      4.671     
37677.6    6.386e+12  15.8       291.7      1.146e+06  12.70      5.457      6.416      6.441      6.397      6.360      6.338      6.334      6.349      6.294      4.881     
39432      6.296e+12  15.8       291.7      1.146e+06  12.70      5.741      6.507      6.461      6.457      6.516      6.619      6.764      6.979      7.249      5.922     
40375.2    6.122e+12  15.8       281.2      1.175e+06  12.70      4.326      4.886      4.960      5.150      5.432      5.773      6.175      6.675      7.284      6.245     
