# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      12.144     17.083     20.312     23.212     25.898     28.208     29.906     30.744     28.987     19.496    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      17.048     22.076     23.894     24.929     25.685     26.241     26.651     26.428     24.866     16.957    
5400       4.810e+12  15.8       291.7      1.148e+06  12.70      21.912     28.430     28.527     27.728     26.877     26.075     25.322     24.488     22.619     14.796    
7281.6     4.834e+12  15.8       291.7      1.148e+06  12.70      21.522     27.251     26.776     26.201     25.826     25.584     25.468     25.482     24.899     16.737    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      17.680     22.265     22.447     22.771     23.372     24.121     25.007     26.081     26.768     18.715    
8019.4     5.221e+12  15.8       291.7      1.144e+06  12.70      10.802     17.133     20.697     23.940     26.912     29.389     31.095     31.787     29.609     19.494    
8162.4     5.225e+12  15.8       291.7      1.144e+06  12.70      15.290     22.325     24.528     25.849     26.784     27.400     27.755     27.373     25.432     16.961    
11618.4    5.286e+12  15.8       291.7      1.144e+06  12.70      18.957     24.228     24.338     24.044     23.772     23.560     23.415     23.283     22.445     16.251    
13778.4    5.316e+12  15.8       291.7      1.144e+06  12.70      19.356     23.552     23.214     22.824     22.512     22.252     22.052     21.925     21.374     16.094    
15081.6    5.334e+12  15.8       291.7      1.144e+06  12.70      19.025     22.359     21.974     21.731     21.677     21.717     21.850     22.171     22.541     17.686    
15503      5.249e+12  15.8       286.4      1.160e+06  12.70      16.141     19.011     19.046     19.383     19.959     20.642     21.418     22.386     23.520     18.881    
15505      5.711e+12  15.8       291.7      1.146e+06  12.70      9.183      13.157     15.612     17.946     20.088     21.871     23.099     23.658     22.515     15.246    
15648      5.690e+12  15.8       291.7      1.146e+06  12.70      12.634     16.742     18.136     19.091     19.807     20.313     20.645     20.476     19.506     13.379    
19104      5.736e+12  15.8       291.7      1.146e+06  12.70      16.138     19.782     20.089     19.798     19.590     19.410     19.263     19.093     18.435     13.195    
20904      5.768e+12  15.8       291.7      1.146e+06  12.70      16.937     20.568     20.596     20.240     19.856     19.500     19.182     18.862     18.104     13.061    
22658.4    5.782e+12  15.8       291.7      1.146e+06  12.70      16.423     19.177     19.004     18.939     19.063     19.287     19.590     19.985     20.220     15.189    
23601.6    5.614e+12  15.8       281.2      1.175e+06  12.70      12.095     14.075     14.336     14.928     15.788     16.806     17.974     19.359     20.695     16.485    
