# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.842e+12  15.8       291.7      1.142e+06  12.70      14.510     21.166     24.959     27.707     29.731     30.960     31.213     30.157     26.810     17.880    
144        4.870e+12  15.8       291.7      1.142e+06  12.70      19.030     25.578     27.695     28.441     28.892     28.398     27.776     26.520     23.745     16.274    
5040       5.188e+12  15.8       291.7      1.142e+06  12.70      20.589     27.179     27.536     26.799     25.929     25.087     24.257     23.264     21.210     14.571    
7692       5.263e+12  15.8       291.7      1.142e+06  12.70      20.186     25.545     24.967     24.405     24.131     24.061     24.166     24.394     23.888     16.832    
8478.2     5.126e+12  15.8       281.2      1.172e+06  12.70      16.630     20.888     20.974     21.282     21.926     22.774     23.807     25.047     25.811     18.927    
8480.2     5.672e+12  15.8       291.7      1.144e+06  12.70      10.708     16.206     19.325     22.199     24.813     26.964     28.424     28.994     27.091     17.789    
8623.2     5.672e+12  15.8       291.7      1.144e+06  12.70      14.922     20.797     22.559     23.642     24.405     24.901     25.189     24.857     23.241     15.527    
12079.2    5.714e+12  15.8       291.7      1.144e+06  12.70      18.695     23.539     23.573     23.195     22.827     22.517     22.276     22.041     21.112     15.012    
14239.2    5.743e+12  15.8       291.7      1.144e+06  12.70      19.336     23.808     23.489     22.951     22.457     22.011     21.623     21.276     20.382     14.782    
15542.4    5.753e+12  15.8       291.7      1.144e+06  12.70      18.853     22.584     22.031     21.753     21.664     21.654     21.715     21.901     21.827     16.445    
15963.8    5.654e+12  15.8       286.4      1.160e+06  12.70      15.980     19.038     19.109     19.453     20.035     20.710     21.459     22.347     23.053     17.751    
15965.8    6.083e+12  15.8       291.7      1.146e+06  12.70      7.570      10.597     12.626     14.903     17.261     19.474     21.336     22.648     22.938     17.419    
16108.8    6.080e+12  15.8       291.7      1.146e+06  12.70      11.129     14.461     15.694     16.838     17.906     18.831     19.569     20.059     19.897     15.209    
19564.8    6.082e+12  15.8       291.7      1.146e+06  12.70      14.899     17.909     18.045     18.054     18.078     18.122     18.198     18.403     18.092     14.170    
21364.8    6.086e+12  15.8       291.7      1.146e+06  12.70      15.613     18.574     18.485     18.312     18.150     18.011     17.908     17.844     17.520     13.820    
23119.2    6.070e+12  15.8       291.7      1.146e+06  12.70      15.382     17.652     17.463     17.405     17.502     17.694     17.989     18.445     19.031     15.514    
24062.4    5.876e+12  15.8       281.2      1.175e+06  12.70      11.150     12.768     12.969     13.489     14.236     15.130     16.179     17.477     18.920     16.451    
