# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      14.024     22.123     24.450     25.553     26.140     26.208     25.719     24.515     21.418     11.526    
144        4.477e+12  15.8       291.7      1.148e+06  12.70      17.117     25.209     26.399     26.086     25.635     24.998     24.173     23.012     20.390     11.376    
1440       4.519e+12  15.8       291.7      1.148e+06  12.70      18.130     25.304     25.645     25.193     24.726     24.257     23.749     23.054     21.051     12.277    
3045.6     4.551e+12  15.8       291.7      1.148e+06  12.70      18.726     24.703     24.419     23.858     23.462     23.203     23.107     23.217     22.833     14.663    
4900.8     4.362e+12  15.8       273.3      1.198e+06  12.70      11.830     15.294     15.669     16.221     17.038     18.019     19.188     20.663     22.165     15.507    
4904.6     4.365e+12  15.8       283.4      1.171e+06  12.70      5.551      7.461      8.044      8.808      9.796      10.958     12.303     13.878     15.411     10.942    
4906.6     4.883e+12  15.8       291.7      1.148e+06  12.70      18.773     27.546     29.541     29.942     29.287     28.111     26.479     24.381     21.083     12.111    
5049.6     4.893e+12  15.8       291.7      1.148e+06  12.70      21.591     29.889     30.743     29.829     28.611     27.159     25.563     23.742     20.892     12.362    
6465.6     4.927e+12  15.8       291.7      1.148e+06  12.70      21.324     28.028     28.204     27.636     26.961     26.246     25.503     24.661     22.957     14.421    
7291.2     4.935e+12  15.8       291.7      1.148e+06  12.70      21.589     27.680     27.461     26.832     26.219     25.648     25.134     24.661     23.607     15.436    
7928.6     4.831e+12  15.8       283.2      1.172e+06  12.70      18.417     23.499     23.879     24.109     24.447     24.827     25.231     25.655     25.470     17.266    
7930.6     5.324e+12  15.8       291.7      1.142e+06  12.70      11.586     17.423     20.560     23.097     25.120     26.522     27.216     26.637     24.251     14.939    
8073.6     5.312e+12  15.8       291.7      1.142e+06  12.70      15.353     21.380     23.202     24.120     24.587     24.957     24.499     23.728     21.687     13.652    
12969.6    5.415e+12  15.8       291.7      1.142e+06  12.70      18.293     23.491     23.986     23.478     22.988     22.503     22.015     21.377     19.860     13.134    
15621.6    5.451e+12  15.8       291.7      1.142e+06  12.70      18.289     22.073     21.794     21.484     21.409     21.513     21.775     22.150     21.991     15.484    
16407.8    5.304e+12  15.8       281.2      1.172e+06  12.70      14.999     18.029     18.205     18.609     19.308     20.201     21.276     22.546     23.632     17.270    
16409.8    5.862e+12  15.8       291.7      1.148e+06  12.70      8.331      11.597     13.781     16.273     18.957     21.652     24.182     26.350     27.815     22.279    
16552.8    5.876e+12  15.8       291.7      1.148e+06  12.70      12.356     15.932     17.228     18.481     19.740     20.967     22.136     23.192     23.825     19.166    
21808.8    6.099e+12  15.8       291.7      1.148e+06  12.70      17.640     20.883     20.779     20.557     20.341     20.155     20.013     19.915     19.576     15.905    
23690.4    6.128e+12  15.8       291.7      1.148e+06  12.70      17.446     19.894     19.620     19.453     19.441     19.530     19.732     20.113     20.746     17.311    
24426.2    5.950e+12  15.8       281.1      1.178e+06  12.70      14.142     16.077     16.189     16.615     17.271     18.060     18.991     20.160     21.483     18.952    
24428.2    6.523e+12  15.8       291.7      1.144e+06  12.70      6.969      10.530     12.840     14.956     16.920     18.612     19.853     20.474     19.221     12.767    
24571.2    6.509e+12  15.8       291.7      1.144e+06  12.70      9.914      13.786     15.291     16.245     16.958     17.490     17.817     17.783     16.697     11.235    
28027.2    6.544e+12  15.8       291.7      1.144e+06  12.70      12.563     15.445     15.746     15.576     15.512     15.493     15.525     15.567     15.163     11.075    
30187.2    6.552e+12  15.8       291.7      1.144e+06  12.70      13.007     15.317     15.194     15.034     14.923     14.853     14.830     14.859     14.626     11.089    
31490.4    6.537e+12  15.8       291.7      1.144e+06  12.70      12.966     14.811     14.647     14.561     14.602     14.716     14.904     15.231     15.902     12.350    
31911.8    6.437e+12  15.8       286.4      1.160e+06  12.70      11.046     12.652     12.741     13.020     13.465     13.995     14.603     15.356     16.136     13.131    
31913.8    6.624e+12  15.8       291.7      1.146e+06  12.70      0.505      0.737      0.904      1.058      1.200      1.324      1.416      1.463      1.392      1.105     
32056.8    6.507e+12  15.8       291.7      1.146e+06  12.70      0.782      1.051      1.176      1.259      1.323      1.373      1.406      1.410      1.348      1.092     
35512.8    6.151e+12  15.8       291.7      1.146e+06  12.70      1.189      1.443      1.484      1.495      1.504      1.516      1.532      1.547      1.535      1.323     
37312.8    5.950e+12  15.8       291.7      1.146e+06  12.70      1.353      1.586      1.607      1.607      1.609      1.615      1.625      1.641      1.652      1.448     
39067.2    5.776e+12  15.8       291.7      1.146e+06  12.70      1.506      1.704      1.706      1.717      1.746      1.787      1.841      1.914      2.005      1.853     
40010.4    5.658e+12  15.8       281.2      1.175e+06  12.70      1.123      1.264      1.291      1.348      1.430      1.531      1.649      1.796      1.976      1.919     
