# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.146e+06  12.70      11.039     16.223     19.325     21.602     23.236     24.157     24.112     22.885     19.610     11.838    
144        4.797e+12  15.8       291.7      1.146e+06  12.70      14.482     19.652     21.614     22.530     22.947     22.960     22.521     21.372     18.632     11.620    
3600       4.831e+12  15.8       291.7      1.146e+06  12.70      17.565     22.386     22.710     22.389     22.067     21.806     21.589     21.253     19.872     13.144    
5760       4.849e+12  15.8       291.7      1.146e+06  12.70      18.596     24.044     23.781     23.098     22.522     22.063     21.713     21.387     20.214     13.409    
6988.8     4.842e+12  15.8       291.7      1.146e+06  12.70      18.721     23.866     23.244     22.613     22.214     21.989     21.955     22.168     21.958     14.911    
8483       4.633e+12  15.8       275.2      1.191e+06  12.70      13.186     16.541     16.672     17.133     17.895     18.838     19.997     21.535     23.289     16.765    
8485       5.153e+12  15.8       291.7      1.148e+06  12.70      17.184     25.001     27.365     28.572     29.200     29.222     28.621     27.329     24.592     15.021    
8628       5.144e+12  15.8       291.7      1.148e+06  12.70      19.650     26.999     28.205     27.996     27.630     27.022     26.186     25.045     22.843     14.322    
9924       5.178e+12  15.8       291.7      1.148e+06  12.70      20.238     26.551     27.128     26.696     26.366     25.987     25.531     24.900     23.310     15.140    
11529.6    5.203e+12  15.8       291.7      1.148e+06  12.70      20.237     25.447     25.339     24.985     24.752     24.617     24.598     24.711     24.408     16.961    
13384.8    4.964e+12  15.8       273.3      1.198e+06  12.70      13.010     16.124     16.644     17.374     18.383     19.574     20.964     22.654     24.528     18.492    
13388.6    4.960e+12  15.8       283.4      1.171e+06  12.70      6.255      8.066      8.762      9.670      10.833     12.201     13.783     15.613     17.362     13.473    
13390.6    5.494e+12  15.8       291.7      1.148e+06  12.70      17.820     23.711     25.350     26.089     26.185     25.639     24.662     23.281     21.095     13.739    
13533.6    5.485e+12  15.8       291.7      1.148e+06  12.70      20.298     25.701     26.402     26.049     25.473     24.635     23.619     22.423     20.571     13.670    
14949.6    5.498e+12  15.8       291.7      1.148e+06  12.70      20.017     24.215     24.341     24.202     23.998     23.733     23.426     23.077     22.271     15.595    
15775.2    5.495e+12  15.8       291.7      1.148e+06  12.70      20.201     23.905     23.708     23.487     23.304     23.136     23.009     22.965     22.721     16.486    
16412.6    5.376e+12  15.8       283.2      1.172e+06  12.70      17.130     20.161     20.463     20.936     21.550     22.212     22.920     23.728     24.583     18.395    
16414.6    5.891e+12  15.8       291.7      1.148e+06  12.70      8.003      11.123     13.226     15.564     18.046     20.506     22.777     24.663     25.869     20.873    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.830     15.241     16.504     17.663     18.801     19.894     20.916     21.808     22.310     18.065    
21813.6    5.984e+12  15.8       291.7      1.148e+06  12.70      16.819     19.846     19.851     19.646     19.450     19.285     19.165     19.088     18.798     15.385    
23695.2    5.996e+12  15.8       291.7      1.148e+06  12.70      16.700     19.045     18.805     18.655     18.660     18.767     18.989     19.388     20.016     16.871    
24431      5.826e+12  15.8       281.1      1.178e+06  12.70      13.554     15.399     15.518     15.930     16.569     17.344     18.260     19.415     20.762     18.458    
24433      6.297e+12  15.8       291.7      1.146e+06  12.70      4.987      6.801      8.073      9.210      10.204     11.000     11.506     11.589     11.107     8.844     
24576      6.229e+12  15.8       291.7      1.146e+06  12.70      6.833      8.608      9.341      9.792      10.095     10.291     10.457     10.250     9.834      7.995     
28032      6.135e+12  15.8       291.7      1.146e+06  12.70      9.055      10.928     11.227     11.074     10.940     10.819     10.715     10.574     10.213     8.389     
29832      6.108e+12  15.8       291.7      1.146e+06  12.70      9.840      12.032     12.299     12.007     11.740     11.486     11.251     10.984     10.469     8.503     
31586.4    6.068e+12  15.8       291.7      1.146e+06  12.70      9.763      11.600     11.634     11.625     11.723     11.884     12.088     12.302     12.257     10.173    
32529.6    5.908e+12  15.8       281.2      1.175e+06  12.70      7.286      8.633      8.882      9.266      9.811      10.457     11.198     12.043     12.874     11.050    
