# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.144e+06  12.70      6.943      11.626     13.971     15.804     17.326     18.459     19.121     18.850     16.985     10.186    
144        4.374e+12  15.8       291.7      1.144e+06  12.70      9.643      14.745     16.097     16.634     16.879     16.931     16.780     16.265     14.686     9.061     
3600       4.360e+12  15.8       291.7      1.144e+06  12.70      12.724     17.361     17.468     17.014     16.545     16.131     15.771     15.377     14.351     9.525     
5760       4.366e+12  15.8       291.7      1.144e+06  12.70      13.669     18.124     17.948     17.377     16.825     16.322     15.866     15.408     14.416     9.812     
7063.2     4.370e+12  15.8       291.7      1.144e+06  12.70      13.583     17.436     17.149     16.786     16.555     16.390     16.274     16.208     15.748     11.128    
7484.6     4.306e+12  15.8       286.4      1.160e+06  12.70      11.599     14.888     14.994     15.128     15.422     15.780     16.177     16.620     16.626     12.019    
7486.6     5.070e+12  15.8       291.7      1.146e+06  12.70      12.111     18.515     22.070     25.505     28.712     31.374     33.167     33.863     31.622     19.398    
7629.6     5.076e+12  15.8       291.7      1.146e+06  12.70      17.065     24.078     26.137     27.540     28.597     29.297     29.675     29.250     27.250     16.938    
11085.6    5.172e+12  15.8       291.7      1.146e+06  12.70      20.503     25.807     25.892     25.619     25.346     25.104     24.897     24.654     23.628     15.877    
12885.6    5.218e+12  15.8       291.7      1.146e+06  12.70      20.634     25.196     24.952     24.543     24.156     23.805     23.499     23.211     22.346     15.445    
14640      5.249e+12  15.8       291.7      1.146e+06  12.70      19.894     23.250     22.903     22.738     22.794     22.972     23.261     23.713     24.063     17.564    
15583.2    5.099e+12  15.8       281.2      1.175e+06  12.70      14.603     17.019     17.225     17.859     18.801     19.924     21.227     22.809     24.698     18.943    
