# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.146e+06  12.70      10.859     15.958     19.008     21.247     22.852     23.757     23.712     22.504     19.283     11.642    
144        4.649e+12  15.8       291.7      1.146e+06  12.70      14.277     19.374     21.309     22.211     22.621     22.634     22.200     21.068     18.366     11.456    
3600       4.591e+12  15.8       291.7      1.146e+06  12.70      17.954     22.881     23.213     22.885     22.555     22.289     22.067     21.724     20.313     13.437    
5760       4.523e+12  15.8       291.7      1.146e+06  12.70      19.561     25.292     25.016     24.298     23.691     23.209     22.841     22.499     21.264     14.106    
6988.8     4.476e+12  15.8       291.7      1.146e+06  12.70      19.956     25.441     24.777     24.105     23.679     23.440     23.405     23.631     23.407     15.895    
8483       4.283e+12  15.8       275.2      1.191e+06  12.70      14.075     17.657     17.796     18.289     19.102     20.109     21.346     22.988     24.860     17.896    
8485       4.748e+12  15.8       291.7      1.148e+06  12.70      18.362     26.716     29.242     30.531     31.201     31.224     30.583     29.201     26.276     16.049    
8628       4.739e+12  15.8       291.7      1.148e+06  12.70      21.026     28.889     30.180     29.955     29.564     28.913     28.018     26.796     24.441     15.323    
9924       4.791e+12  15.8       291.7      1.148e+06  12.70      21.572     28.302     28.917     28.456     28.105     27.700     27.214     26.541     24.846     16.137    
11529.6    4.834e+12  15.8       291.7      1.148e+06  12.70      21.478     27.007     26.893     26.517     26.270     26.127     26.106     26.226     25.904     18.000    
13384.8    4.636e+12  15.8       273.3      1.198e+06  12.70      13.719     17.002     17.551     18.320     19.384     20.640     22.106     23.888     25.864     19.499    
13388.6    4.630e+12  15.8       283.4      1.171e+06  12.70      6.596      8.505      9.239      10.197     11.423     12.866     14.533     16.464     18.307     14.207    
13390.6    5.160e+12  15.8       291.7      1.148e+06  12.70      20.399     27.143     29.018     29.864     29.973     29.348     28.229     26.648     24.146     15.726    
13533.6    5.157e+12  15.8       291.7      1.148e+06  12.70      23.030     29.159     29.955     29.554     28.901     27.949     26.796     25.440     23.338     15.509    
14949.6    5.201e+12  15.8       291.7      1.148e+06  12.70      22.455     27.163     27.305     27.148     26.920     26.622     26.279     25.887     24.982     17.493    
15775.2    5.213e+12  15.8       291.7      1.148e+06  12.70      22.500     26.626     26.406     26.160     25.956     25.769     25.627     25.579     25.307     18.362    
16412.6    5.110e+12  15.8       283.2      1.172e+06  12.70      19.072     22.447     22.783     23.310     23.993     24.730     25.519     26.418     27.371     20.481    
16414.6    5.517e+12  15.8       291.7      1.148e+06  12.70      8.489      11.799     14.029     16.508     19.141     21.750     24.158     26.158     27.436     22.138    
16557.6    5.514e+12  15.8       291.7      1.148e+06  12.70      12.550     16.168     17.508     18.737     19.944     21.103     22.187     23.133     23.665     19.163    
21813.6    5.670e+12  15.8       291.7      1.148e+06  12.70      17.812     21.017     21.022     20.806     20.598     20.423     20.297     20.215     19.908     16.294    
23695.2    5.708e+12  15.8       291.7      1.148e+06  12.70      17.622     20.097     19.844     19.685     19.690     19.804     20.037     20.459     21.122     17.803    
24431      5.553e+12  15.8       281.1      1.178e+06  12.70      14.275     16.219     16.344     16.778     17.452     18.267     19.232     20.450     21.868     19.441    
24433      6.045e+12  15.8       291.7      1.146e+06  12.70      5.660      7.720      9.165      10.458     11.591     12.499     13.078     13.177     12.632     10.059    
24576      5.991e+12  15.8       291.7      1.146e+06  12.70      7.728      9.737      10.566     11.078     11.422     11.646     11.836     11.604     11.136     9.053     
28032      5.921e+12  15.8       291.7      1.146e+06  12.70      10.124     12.218     12.552     12.381     12.232     12.097     11.980     11.823     11.420     9.379     
29832      5.906e+12  15.8       291.7      1.146e+06  12.70      10.935     13.371     13.668     13.342     13.046     12.763     12.501     12.205     11.632     9.447     
31586.4    5.873e+12  15.8       291.7      1.146e+06  12.70      10.789     12.820     12.857     12.847     12.953     13.130     13.353     13.588     13.536     11.233    
32529.6    5.709e+12  15.8       281.2      1.175e+06  12.70      8.048      9.537      9.812      10.235     10.837     11.550     12.367     13.298     14.214     12.198    
