# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.585e+12  15.8       291.7      1.140e+06  12.70      14.479     21.163     24.769     27.181     28.788     29.629     29.519     28.297     24.846     15.222    
144        4.593e+12  15.8       291.7      1.140e+06  12.70      18.700     25.237     27.343     28.091     28.278     28.084     27.511     26.328     23.438     14.795    
3240       4.653e+12  15.8       291.7      1.140e+06  12.70      21.759     27.944     28.329     27.826     27.291     26.829     26.432     25.953     24.322     16.050    
5880       4.728e+12  15.8       291.7      1.140e+06  12.70      22.289     29.197     28.798     27.919     27.152     26.517     26.027     25.665     24.534     16.241    
6765.6     4.741e+12  15.8       291.7      1.140e+06  12.70      22.359     28.712     27.991     27.179     26.587     26.151     25.876     25.818     25.271     16.955    
7844.6     4.600e+12  15.8       279.2      1.175e+06  12.70      16.627     21.189     21.379     21.830     22.597     23.530     24.628     26.012     27.338     19.081    
7846.6     5.080e+12  15.8       291.7      1.146e+06  12.70      11.753     18.825     22.450     25.198     27.210     28.366     28.465     27.144     23.417     14.129    
7989.6     5.096e+12  15.8       291.7      1.146e+06  12.70      15.270     22.581     24.871     26.036     26.629     26.758     26.360     25.141     22.078     13.787    
11445.6    5.312e+12  15.8       291.7      1.146e+06  12.70      17.776     23.357     23.649     23.425     23.217     23.085     23.012     22.856     21.704     15.064    
13605.6    5.408e+12  15.8       291.7      1.146e+06  12.70      18.461     23.345     23.079     22.596     22.226     21.972     21.832     21.757     21.035     15.202    
14834.4    5.442e+12  15.8       291.7      1.146e+06  12.70      18.351     22.534     22.038     21.607     21.400     21.361     21.515     21.940     22.160     16.697    
16328.6    5.238e+12  15.8       275.2      1.191e+06  12.70      12.972     15.664     15.834     16.370     17.208     18.234     19.483     21.127     23.141     18.555    
16330.6    6.905e+12  15.8       291.7      1.148e+06  12.70      13.446     18.825     20.644     21.696     22.310     22.464     22.136     21.258     19.281     12.999    
16473.6    6.888e+12  15.8       291.7      1.148e+06  12.70      15.241     20.166     20.995     21.094     20.948     20.612     20.095     19.328     17.772     12.315    
17769.6    6.816e+12  15.8       291.7      1.148e+06  12.70      15.876     20.117     20.484     20.405     20.272     20.096     19.856     19.470     18.368     13.162    
19375.2    6.722e+12  15.8       291.7      1.148e+06  12.70      16.093     19.540     19.568     19.410     19.337     19.337     19.426     19.621     19.510     14.876    
21230.4    6.303e+12  15.8       273.3      1.198e+06  12.70      10.637     12.785     13.223     13.875     14.753     15.786     16.989     18.446     20.115     16.566    
21234.2    6.291e+12  15.8       283.4      1.171e+06  12.70      5.112      6.394      6.956      7.716      8.684      9.826      11.151     12.689     14.188     12.043    
21236.2    6.610e+12  15.8       291.7      1.148e+06  12.70      10.777     14.537     15.832     16.444     16.782     16.417     15.928     15.133     13.682     8.786     
21379.2    6.589e+12  15.8       291.7      1.148e+06  12.70      12.337     15.777     16.403     16.436     16.205     15.813     15.304     14.646     13.455     8.871     
22795.2    6.537e+12  15.8       291.7      1.148e+06  12.70      12.773     15.636     15.939     15.950     15.898     15.816     15.713     15.568     15.038     10.444    
23620.8    6.496e+12  15.8       291.7      1.148e+06  12.70      13.160     15.717     15.824     15.759     15.703     15.668     15.671     15.729     15.597     11.242    
24258.2    6.341e+12  15.8       283.2      1.172e+06  12.70      11.404     13.576     13.907     14.270     14.720     15.215     15.752     16.357     16.939     12.541    
24260.2    5.801e+12  15.8       291.7      1.148e+06  12.70      1.822      2.795      3.408      3.938      4.418      4.834      5.141      5.284      4.956      3.522     
24403.2    5.721e+12  15.8       291.7      1.148e+06  12.70      2.673      3.759      4.176      4.419      4.596      4.734      4.829      4.829      4.559      3.323     
29659.2    5.506e+12  15.8       291.7      1.148e+06  12.70      3.983      4.824      4.875      4.855      4.837      4.830      4.836      4.848      4.769      3.842     
31540.8    5.420e+12  15.8       291.7      1.148e+06  12.70      4.266      4.960      4.942      4.934      4.971      5.041      5.146      5.305      5.503      4.637     
32276.6    5.290e+12  15.8       281.1      1.178e+06  12.70      3.604      4.169      4.224      4.348      4.537      4.768      5.042      5.386      5.757      5.074     
32278.6    6.125e+12  15.8       291.7      1.146e+06  12.70      1.682      2.509      3.064      3.565      4.023      4.411      4.682      4.799      4.524      3.112     
32421.6    6.039e+12  15.8       291.7      1.146e+06  12.70      2.528      3.463      3.851      4.095      4.274      4.404      4.494      4.455      4.214      2.954     
35877.6    5.847e+12  15.8       291.7      1.146e+06  12.70      3.654      4.463      4.550      4.548      4.541      4.542      4.555      4.596      4.489      3.386     
37677.6    5.786e+12  15.8       291.7      1.146e+06  12.70      4.020      4.726      4.744      4.712      4.684      4.668      4.666      4.677      4.638      3.597     
39432      5.703e+12  15.8       291.7      1.146e+06  12.70      4.303      4.877      4.842      4.839      4.883      4.960      5.069      5.230      5.434      4.440     
40375.2    5.538e+12  15.8       281.2      1.175e+06  12.70      3.234      3.652      3.708      3.850      4.060      4.315      4.615      4.990      5.445      4.669     
