# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.719e+12  15.8       291.7      1.146e+06  12.70      14.271     20.973     24.982     27.924     30.034     31.223     31.163     29.576     25.344     15.300    
144        4.736e+12  15.8       291.7      1.146e+06  12.70      18.542     25.160     27.673     28.844     29.378     29.394     28.831     27.360     23.852     14.877    
3600       4.841e+12  15.8       291.7      1.146e+06  12.70      21.621     27.555     27.954     27.560     27.162     26.842     26.575     26.162     24.463     16.181    
5760       4.894e+12  15.8       291.7      1.146e+06  12.70      22.328     28.869     28.554     27.735     27.042     26.492     26.072     25.681     24.272     16.101    
6988.8     4.916e+12  15.8       291.7      1.146e+06  12.70      22.093     28.165     27.431     26.687     26.215     25.950     25.911     26.162     25.914     17.598    
8483       4.724e+12  15.8       275.2      1.191e+06  12.70      15.373     19.285     19.437     19.975     20.863     21.963     23.314     25.107     27.152     19.546    
8485       5.653e+12  15.8       291.7      1.148e+06  12.70      15.968     23.232     25.428     26.549     27.132     27.152     26.594     25.392     22.849     13.956    
8628       5.643e+12  15.8       291.7      1.148e+06  12.70      18.142     24.926     26.040     25.846     25.508     24.946     24.175     23.120     21.088     13.221    
9924       5.648e+12  15.8       291.7      1.148e+06  12.70      18.763     24.615     25.151     24.749     24.444     24.092     23.670     23.084     21.610     14.035    
11529.6    5.639e+12  15.8       291.7      1.148e+06  12.70      18.854     23.707     23.607     23.277     23.060     22.934     22.916     23.022     22.739     15.800    
13384.8    5.360e+12  15.8       273.3      1.198e+06  12.70      12.283     15.223     15.715     16.403     17.356     18.480     19.793     21.388     23.158     17.459    
13388.6    5.354e+12  15.8       283.4      1.171e+06  12.70      5.907      7.617      8.274      9.131      10.229     11.521     13.015     14.743     16.394     12.722    
13390.6    5.539e+12  15.8       291.7      1.148e+06  12.70      17.007     22.630     24.194     24.899     24.990     24.468     23.536     22.217     20.131     13.111    
13533.6    5.531e+12  15.8       291.7      1.148e+06  12.70      19.434     24.605     25.277     24.939     24.387     23.584     22.612     21.467     19.693     13.087    
14949.6    5.535e+12  15.8       291.7      1.148e+06  12.70      19.221     23.252     23.373     23.239     23.044     22.789     22.495     22.159     21.385     14.974    
15775.2    5.528e+12  15.8       291.7      1.148e+06  12.70      19.434     22.998     22.808     22.596     22.419     22.258     22.135     22.094     21.859     15.860    
16412.6    5.407e+12  15.8       283.2      1.172e+06  12.70      16.477     19.392     19.683     20.138     20.728     21.365     22.047     22.824     23.646     17.694    
16414.6    5.952e+12  15.8       291.7      1.148e+06  12.70      7.463      10.373     12.333     14.513     16.827     19.121     21.239     22.997     24.120     19.463    
16557.6    5.950e+12  15.8       291.7      1.148e+06  12.70      11.049     14.234     15.414     16.496     17.559     18.579     19.534     20.367     20.835     16.871    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.467     18.250     18.254     18.066     17.886     17.734     17.624     17.553     17.286     14.148    
23695.2    5.996e+12  15.8       291.7      1.148e+06  12.70      15.447     17.616     17.394     17.255     17.260     17.359     17.564     17.934     18.515     15.606    
24431      5.823e+12  15.8       281.1      1.178e+06  12.70      12.544     14.252     14.362     14.744     15.335     16.052     16.900     17.970     19.216     17.084    
24433      6.322e+12  15.8       291.7      1.146e+06  12.70      1.438      1.962      2.329      2.657      2.945      3.176      3.323      3.348      3.210      2.556     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      2.076      2.616      2.838      2.976      3.068      3.129      3.180      3.117      2.992      2.432     
28032      5.709e+12  15.8       291.7      1.146e+06  12.70      3.064      3.698      3.799      3.747      3.702      3.661      3.626      3.578      3.456      2.839     
29832      5.520e+12  15.8       291.7      1.146e+06  12.70      3.526      4.312      4.408      4.303      4.207      4.116      4.031      3.936      3.751      3.046     
31586.4    5.266e+12  15.8       291.7      1.146e+06  12.70      3.767      4.477      4.490      4.486      4.523      4.585      4.663      4.745      4.726      3.923     
32529.6    5.143e+12  15.8       281.2      1.175e+06  12.70      2.762      3.273      3.367      3.513      3.719      3.964      4.244      4.564      4.878      4.186     
