# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.587e+12  15.8       291.7      1.148e+06  12.70      12.585     17.703     21.049     24.054     26.838     29.232     30.991     31.860     30.038     20.204    
144        4.596e+12  15.8       291.7      1.148e+06  12.70      17.590     22.777     24.653     25.721     26.501     27.075     27.498     27.268     25.656     17.496    
5400       4.792e+12  15.8       291.7      1.148e+06  12.70      22.012     28.560     28.657     27.855     27.000     26.194     25.438     24.600     22.722     14.864    
7281.6     4.838e+12  15.8       291.7      1.148e+06  12.70      21.502     27.226     26.751     26.177     25.803     25.561     25.445     25.459     24.876     16.721    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      17.734     22.334     22.517     22.841     23.445     24.196     25.084     26.162     26.850     18.773    
8019.4     5.284e+12  15.8       291.7      1.144e+06  12.70      10.647     16.886     20.399     23.595     26.525     28.965     30.648     31.329     29.182     19.214    
8162.4     5.290e+12  15.8       291.7      1.144e+06  12.70      15.152     22.123     24.305     25.615     26.541     27.151     27.503     27.125     25.202     16.807    
11618.4    5.352e+12  15.8       291.7      1.144e+06  12.70      18.741     23.952     24.060     23.769     23.501     23.291     23.147     23.017     22.189     16.066    
13778.4    5.382e+12  15.8       291.7      1.144e+06  12.70      19.035     23.162     22.830     22.446     22.139     21.883     21.687     21.562     21.020     15.827    
15081.6    5.397e+12  15.8       291.7      1.144e+06  12.70      18.718     21.998     21.620     21.380     21.327     21.366     21.497     21.813     22.177     17.400    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      15.856     18.675     18.709     19.040     19.606     20.277     21.039     21.990     23.104     18.547    
15505      5.744e+12  15.8       291.7      1.146e+06  12.70      7.742      11.093     13.163     15.131     16.937     18.440     19.475     19.947     18.983     12.854    
15648      5.723e+12  15.8       291.7      1.146e+06  12.70      10.874     14.409     15.608     16.430     17.047     17.482     17.768     17.622     16.788     11.514    
19104      5.727e+12  15.8       291.7      1.146e+06  12.70      13.948     17.097     17.363     17.111     16.932     16.776     16.649     16.502     15.933     11.405    
20904      5.740e+12  15.8       291.7      1.146e+06  12.70      14.537     17.654     17.677     17.372     17.043     16.737     16.464     16.189     15.539     11.211    
22658.4    5.732e+12  15.8       291.7      1.146e+06  12.70      14.221     16.605     16.456     16.399     16.506     16.701     16.963     17.306     17.508     13.152    
23601.6    5.569e+12  15.8       281.2      1.175e+06  12.70      10.365     12.062     12.285     12.793     13.529     14.402     15.403     16.589     17.734     14.127    
