# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.322e+12  15.8       291.7      1.140e+06  12.70      15.276     22.329     26.133     28.678     30.374     31.262     31.146     29.857     26.216     16.062    
144        4.343e+12  15.8       291.7      1.140e+06  12.70      19.759     26.666     28.892     29.682     29.881     29.676     29.070     27.821     24.767     15.635    
3240       4.493e+12  15.8       291.7      1.140e+06  12.70      22.821     29.308     29.711     29.183     28.623     28.137     27.721     27.220     25.509     16.834    
5880       4.590e+12  15.8       291.7      1.140e+06  12.70      23.554     30.854     30.432     29.503     28.693     28.022     27.504     27.121     25.926     17.162    
6765.6     4.617e+12  15.8       291.7      1.140e+06  12.70      23.556     30.249     29.489     28.633     28.010     27.551     27.261     27.200     26.624     17.863    
7844.6     4.490e+12  15.8       279.2      1.175e+06  12.70      17.516     22.322     22.522     22.998     23.805     24.789     25.945     27.403     28.801     20.101    
7846.6     4.957e+12  15.8       291.7      1.146e+06  12.70      9.417      15.084     17.989     20.191     21.804     22.732     22.812     21.754     18.767     11.322    
7989.6     4.958e+12  15.8       291.7      1.146e+06  12.70      12.415     18.359     20.221     21.168     21.650     21.755     21.432     20.442     17.951     11.209    
11445.6    5.011e+12  15.8       291.7      1.146e+06  12.70      15.376     20.203     20.456     20.262     20.082     19.968     19.905     19.769     18.773     13.028    
13605.6    5.066e+12  15.8       291.7      1.146e+06  12.70      16.465     20.820     20.584     20.152     19.822     19.596     19.471     19.404     18.759     13.557    
14834.4    5.082e+12  15.8       291.7      1.146e+06  12.70      16.566     20.342     19.894     19.505     19.318     19.283     19.422     19.805     20.004     15.072    
16328.6    4.892e+12  15.8       275.2      1.191e+06  12.70      11.656     14.075     14.228     14.709     15.462     16.384     17.507     18.984     20.793     16.672    
16330.6    5.440e+12  15.8       291.7      1.148e+06  12.70      16.267     22.773     24.973     26.246     26.988     27.173     26.777     25.714     23.323     15.723    
16473.6    5.420e+12  15.8       291.7      1.148e+06  12.70      18.576     24.580     25.589     25.710     25.531     25.122     24.491     23.557     21.660     15.009    
17769.6    5.448e+12  15.8       291.7      1.148e+06  12.70      19.083     24.180     24.622     24.526     24.367     24.155     23.867     23.402     22.078     15.820    
19375.2    5.476e+12  15.8       291.7      1.148e+06  12.70      19.025     23.101     23.134     22.947     22.861     22.860     22.966     23.197     23.065     17.587    
21230.4    5.241e+12  15.8       273.3      1.198e+06  12.70      12.191     14.653     15.154     15.902     16.908     18.092     19.470     21.140     23.053     18.987    
21234.2    5.230e+12  15.8       283.4      1.171e+06  12.70      5.857      7.325      7.970      8.841      9.950      11.259     12.777     14.539     16.256     13.799    
21236.2    5.723e+12  15.8       291.7      1.148e+06  12.70      11.630     15.688     17.086     17.747     18.112     17.719     17.192     16.335     14.768     9.484     
21379.2    5.694e+12  15.8       291.7      1.148e+06  12.70      13.628     17.428     18.120     18.157     17.902     17.469     16.908     16.180     14.865     9.800     
22795.2    5.684e+12  15.8       291.7      1.148e+06  12.70      14.066     17.220     17.553     17.565     17.509     17.418     17.305     17.146     16.562     11.502    
23620.8    5.670e+12  15.8       291.7      1.148e+06  12.70      14.501     17.318     17.435     17.364     17.302     17.264     17.267     17.331     17.185     12.387    
24258.2    5.547e+12  15.8       283.2      1.172e+06  12.70      12.422     14.787     15.148     15.543     16.033     16.572     17.157     17.816     18.450     13.660    
24260.2    6.072e+12  15.8       291.7      1.148e+06  12.70      4.816      7.387      9.006      10.406     11.676     12.774     13.587     13.965     13.097     9.307     
24403.2    6.016e+12  15.8       291.7      1.148e+06  12.70      6.867      9.659      10.731     11.355     11.808     12.164     12.408     12.407     11.713     8.537     
29659.2    5.866e+12  15.8       291.7      1.148e+06  12.70      9.273      11.230     11.349     11.302     11.261     11.244     11.258     11.286     11.104     8.945     
31540.8    5.817e+12  15.8       291.7      1.148e+06  12.70      9.557      11.112     11.072     11.055     11.137     11.293     11.529     11.884     12.329     10.388    
32276.6    5.664e+12  15.8       281.1      1.178e+06  12.70      8.114      9.386      9.510      9.788      10.214     10.734     11.352     12.124     12.960     11.422    
32278.6    6.431e+12  15.8       291.7      1.146e+06  12.70      4.441      6.628      8.093      9.416      10.621     11.638     12.349     12.649     11.918     8.193     
32421.6    6.371e+12  15.8       291.7      1.146e+06  12.70      6.439      8.821      9.809      10.431     10.884     11.212     11.436     11.332     10.713     7.507     
35877.6    6.236e+12  15.8       291.7      1.146e+06  12.70      8.557      10.452     10.658     10.653     10.634     10.637     10.666     10.761     10.506     7.922     
37677.6    6.174e+12  15.8       291.7      1.146e+06  12.70      9.048      10.638     10.679     10.607     10.545     10.508     10.502     10.526     10.436     8.093     
39432      6.100e+12  15.8       291.7      1.146e+06  12.70      9.296      10.536     10.462     10.454     10.551     10.717     10.952     11.299     11.738     9.588     
40375.2    5.939e+12  15.8       281.2      1.175e+06  12.70      7.024      7.933      8.054      8.363      8.820      9.374      10.026     10.838     11.826     10.139    
