# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.604e+12  15.8       291.7      1.142e+06  12.70      14.051     20.497     24.171     26.831     28.791     29.981     30.227     29.203     25.963     17.315    
144        4.627e+12  15.8       291.7      1.142e+06  12.70      18.497     24.862     26.920     27.646     28.083     27.604     26.999     25.778     23.081     15.818    
5040       4.827e+12  15.8       291.7      1.142e+06  12.70      20.365     26.884     27.238     26.508     25.648     24.815     23.994     23.012     20.980     14.413    
7692       4.888e+12  15.8       291.7      1.142e+06  12.70      20.109     25.448     24.873     24.313     24.039     23.970     24.075     24.302     23.797     16.768    
8478.2     4.767e+12  15.8       281.2      1.172e+06  12.70      16.544     20.779     20.865     21.171     21.812     22.655     23.683     24.916     25.677     18.829    
8480.2     5.285e+12  15.8       291.7      1.144e+06  12.70      11.308     17.115     20.408     23.443     26.203     28.475     30.017     30.619     28.609     18.786    
8623.2     5.287e+12  15.8       291.7      1.144e+06  12.70      15.842     22.080     23.950     25.100     25.911     26.437     26.743     26.390     24.674     16.484    
12079.2    5.373e+12  15.8       291.7      1.144e+06  12.70      19.408     24.436     24.472     24.080     23.698     23.376     23.126     22.882     21.917     15.585    
14239.2    5.420e+12  15.8       291.7      1.144e+06  12.70      19.746     24.313     23.987     23.437     22.933     22.478     22.082     21.727     20.814     15.095    
15542.4    5.438e+12  15.8       291.7      1.144e+06  12.70      19.199     22.998     22.435     22.152     22.061     22.051     22.113     22.303     22.227     16.747    
15963.8    5.346e+12  15.8       286.4      1.160e+06  12.70      16.217     19.320     19.392     19.741     20.332     21.017     21.777     22.678     23.395     18.014    
15965.8    5.804e+12  15.8       291.7      1.146e+06  12.70      8.312      11.637     13.865     16.365     18.955     21.385     23.430     24.870     25.189     19.129    
16108.8    5.800e+12  15.8       291.7      1.146e+06  12.70      12.190     15.840     17.191     18.444     19.614     20.627     21.436     21.972     21.795     16.659    
19564.8    5.864e+12  15.8       291.7      1.146e+06  12.70      16.084     19.333     19.480     19.490     19.516     19.563     19.645     19.867     19.531     15.297    
21364.8    5.901e+12  15.8       291.7      1.146e+06  12.70      16.745     19.921     19.825     19.640     19.466     19.317     19.207     19.137     18.790     14.822    
23119.2    5.907e+12  15.8       291.7      1.146e+06  12.70      16.379     18.796     18.594     18.533     18.636     18.841     19.155     19.640     20.264     16.519    
24062.4    5.725e+12  15.8       281.2      1.175e+06  12.70      11.865     13.588     13.801     14.354     15.150     16.101     17.217     18.598     20.134     17.506    
