# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.811e+12  15.8       291.7      1.148e+06  12.70      13.110     18.442     21.927     25.058     27.958     30.452     32.285     33.190     31.293     21.048    
144        4.838e+12  15.8       291.7      1.148e+06  12.70      18.239     23.618     25.563     26.671     27.479     28.075     28.513     28.275     26.604     18.143    
5400       5.203e+12  15.8       291.7      1.148e+06  12.70      22.213     28.821     28.918     28.109     27.247     26.433     25.670     24.825     22.930     15.000    
7281.6     5.267e+12  15.8       291.7      1.148e+06  12.70      21.592     27.340     26.863     26.286     25.910     25.667     25.551     25.565     24.980     16.792    
8017.4     5.117e+12  15.8       281.1      1.178e+06  12.70      17.832     22.456     22.640     22.967     23.573     24.328     25.222     26.305     26.998     18.877    
8019.4     5.591e+12  15.8       291.7      1.144e+06  12.70      9.889      15.684     18.946     21.912     24.631     26.896     28.457     29.087     27.093     17.836    
8162.4     5.595e+12  15.8       291.7      1.144e+06  12.70      14.030     20.484     22.505     23.716     24.573     25.137     25.461     25.110     23.329     15.557    
11618.4    5.613e+12  15.8       291.7      1.144e+06  12.70      17.534     22.409     22.511     22.238     21.988     21.791     21.657     21.535     20.760     15.031    
13778.4    5.627e+12  15.8       291.7      1.144e+06  12.70      17.949     21.839     21.526     21.164     20.875     20.634     20.449     20.331     19.821     14.924    
15081.6    5.631e+12  15.8       291.7      1.144e+06  12.70      17.714     20.819     20.461     20.234     20.184     20.221     20.345     20.645     20.990     16.469    
15503      5.535e+12  15.8       286.4      1.160e+06  12.70      15.041     17.716     17.748     18.062     18.599     19.235     19.959     20.862     21.918     17.595    
15505      6.046e+12  15.8       291.7      1.146e+06  12.70      8.676      12.431     14.750     16.954     18.977     20.661     21.820     22.347     21.266     14.400    
15648      6.027e+12  15.8       291.7      1.146e+06  12.70      11.988     15.884     17.206     18.112     18.792     19.271     19.586     19.425     18.505     12.692    
19104      6.025e+12  15.8       291.7      1.146e+06  12.70      15.336     18.798     19.090     18.814     18.617     18.445     18.306     18.144     17.519     12.540    
20904      6.038e+12  15.8       291.7      1.146e+06  12.70      16.090     19.539     19.565     19.227     18.863     18.525     18.223     17.919     17.200     12.409    
22658.4    6.024e+12  15.8       291.7      1.146e+06  12.70      15.660     18.285     18.121     18.059     18.176     18.390     18.680     19.057     19.281     14.484    
23601.6    5.840e+12  15.8       281.2      1.175e+06  12.70      11.525     13.413     13.661     14.225     15.044     16.014     17.128     18.447     19.720     15.710    
