# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.496e+12  15.8       291.7      1.148e+06  12.70      15.610     24.630     27.226     28.460     29.120     29.201     28.659     27.320     23.869     12.844    
144        4.525e+12  15.8       291.7      1.148e+06  12.70      18.892     27.829     29.149     28.807     28.315     27.616     26.707     25.425     22.527     12.568    
1440       4.605e+12  15.8       291.7      1.148e+06  12.70      19.785     27.620     27.997     27.507     27.001     26.492     25.938     25.181     22.993     13.408    
3045.6     4.675e+12  15.8       291.7      1.148e+06  12.70      20.195     26.647     26.345     25.743     25.318     25.041     24.938     25.056     24.643     15.825    
4900.8     4.506e+12  15.8       273.3      1.198e+06  12.70      12.789     16.536     16.943     17.541     18.426     19.488     20.752     22.348     23.972     16.770    
4904.6     4.501e+12  15.8       283.4      1.171e+06  12.70      6.008      8.077      8.709      9.536      10.606     11.864     13.320     15.025     16.685     11.847    
4906.6     4.993e+12  15.8       291.7      1.148e+06  12.70      19.470     28.576     30.653     31.074     30.396     29.176     27.479     25.297     21.867     12.558    
5049.6     5.011e+12  15.8       291.7      1.148e+06  12.70      22.271     30.839     31.727     30.788     29.533     28.034     26.385     24.501     21.554     12.750    
6465.6     5.059e+12  15.8       291.7      1.148e+06  12.70      21.827     28.696     28.883     28.305     27.616     26.885     26.124     25.258     23.509     14.765    
7291.2     5.074e+12  15.8       291.7      1.148e+06  12.70      22.035     28.259     28.042     27.403     26.780     26.198     25.673     25.188     24.108     15.762    
7928.6     4.972e+12  15.8       283.2      1.172e+06  12.70      18.844     24.050     24.444     24.683     25.032     25.422     25.836     26.269     26.076     17.675    
7930.6     5.477e+12  15.8       291.7      1.142e+06  12.70      12.173     18.314     21.600     24.245     26.343     27.785     28.481     27.841     25.312     15.560    
8073.6     5.473e+12  15.8       291.7      1.142e+06  12.70      16.012     22.305     24.194     25.131     25.595     25.959     25.456     24.630     22.483     14.126    
12969.6    5.604e+12  15.8       291.7      1.142e+06  12.70      18.831     24.186     24.687     24.156     23.644     23.139     22.631     21.969     20.402     13.479    
15621.6    5.652e+12  15.8       291.7      1.142e+06  12.70      18.654     22.495     22.206     21.891     21.816     21.925     22.195     22.581     22.424     15.786    
16407.8    5.496e+12  15.8       281.2      1.172e+06  12.70      15.332     18.416     18.592     19.007     19.723     20.638     21.739     23.040     24.155     17.652    
16409.8    5.980e+12  15.8       291.7      1.148e+06  12.70      7.755      10.780     12.812     15.134     17.638     20.156     22.525     24.561     25.972     20.842    
16552.8    5.978e+12  15.8       291.7      1.148e+06  12.70      11.519     14.832     16.042     17.215     18.397     19.551     20.653     21.654     22.271     17.957    
21808.8    6.053e+12  15.8       291.7      1.148e+06  12.70      16.576     19.608     19.514     19.311     19.116     18.948     18.823     18.740     18.434     15.003    
23690.4    6.055e+12  15.8       291.7      1.148e+06  12.70      16.473     18.773     18.517     18.364     18.358     18.448     18.646     19.014     19.633     16.401    
24426.2    5.880e+12  15.8       281.1      1.178e+06  12.70      13.377     15.198     15.305     15.711     16.335     17.087     17.973     19.088     20.354     17.982    
24428.2    6.513e+12  15.8       291.7      1.144e+06  12.70      6.959      9.742      11.597     13.447     15.222     16.795     18.025     18.844     18.358     13.928    
24571.2    6.487e+12  15.8       291.7      1.144e+06  12.70      9.847      12.745     13.829     14.650     15.325     15.872     16.274     16.556     15.994     12.263    
28027.2    6.453e+12  15.8       291.7      1.144e+06  12.70      13.118     15.630     15.748     15.653     15.560     15.503     15.495     15.506     15.190     12.093    
30187.2    6.450e+12  15.8       291.7      1.144e+06  12.70      14.053     16.534     16.428     16.187     15.955     15.751     15.582     15.438     15.007     12.040    
31490.4    6.433e+12  15.8       291.7      1.144e+06  12.70      13.848     15.809     15.663     15.582     15.628     15.733     15.886     16.127     16.330     13.486    
31911.8    6.328e+12  15.8       286.4      1.160e+06  12.70      11.686     13.379     13.517     13.853     14.358     14.940     15.583     16.328     17.194     14.413    
31913.8    6.820e+12  15.8       291.7      1.146e+06  12.70      2.193      3.162      3.812      4.397      4.923      5.363      5.666      5.795      5.510      4.251     
32056.8    6.712e+12  15.8       291.7      1.146e+06  12.70      3.123      4.151      4.567      4.829      5.020      5.158      5.257      5.213      4.989      3.936     
35512.8    6.518e+12  15.8       291.7      1.146e+06  12.70      4.290      5.305      5.477      5.429      5.401      5.382      5.375      5.357      5.220      4.273     
37312.8    6.444e+12  15.8       291.7      1.146e+06  12.70      4.687      5.746      5.882      5.779      5.701      5.633      5.577      5.518      5.349      4.405     
39067.2    6.366e+12  15.8       291.7      1.146e+06  12.70      4.797      5.693      5.717      5.728      5.793      5.895      6.025      6.182      6.280      5.330     
40010.4    6.195e+12  15.8       281.2      1.175e+06  12.70      3.598      4.254      4.375      4.566      4.838      5.165      5.543      5.989      6.402      5.703     
