# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.528e+12  15.8       291.7      1.146e+06  12.70      13.403     19.697     23.463     26.228     28.211     29.330     29.275     27.785     23.810     14.375    
144        4.546e+12  15.8       291.7      1.146e+06  12.70      17.483     23.724     26.094     27.199     27.703     27.719     27.188     25.802     22.494     14.030    
3600       4.633e+12  15.8       291.7      1.146e+06  12.70      20.893     26.627     27.013     26.632     26.248     25.938     25.679     25.280     23.639     15.636    
5760       4.658e+12  15.8       291.7      1.146e+06  12.70      22.012     28.461     28.150     27.342     26.659     26.117     25.702     25.316     23.927     15.873    
6988.8     4.674e+12  15.8       291.7      1.146e+06  12.70      21.974     28.014     27.283     26.543     26.074     25.810     25.771     26.020     25.773     17.502    
8483       4.515e+12  15.8       275.2      1.191e+06  12.70      15.326     19.226     19.378     19.914     20.799     21.896     23.242     25.030     27.069     19.486    
8485       4.988e+12  15.8       291.7      1.148e+06  12.70      18.370     26.728     29.256     30.546     31.217     31.240     30.598     29.216     26.290     16.057    
8628       4.983e+12  15.8       291.7      1.148e+06  12.70      20.949     28.784     30.070     29.847     29.456     28.808     27.916     26.699     24.352     15.267    
9924       5.033e+12  15.8       291.7      1.148e+06  12.70      21.457     28.150     28.763     28.303     27.954     27.551     27.068     26.398     24.712     16.050    
11529.6    5.068e+12  15.8       291.7      1.148e+06  12.70      21.357     26.854     26.740     26.366     26.120     25.977     25.956     26.075     25.754     17.896    
13384.8    4.850e+12  15.8       273.3      1.198e+06  12.70      13.705     16.984     17.533     18.301     19.363     20.617     22.082     23.861     25.835     19.476    
13388.6    4.837e+12  15.8       283.4      1.171e+06  12.70      6.594      8.503      9.237      10.194     11.419     12.862     14.528     16.458     18.300     14.201    
13390.6    5.383e+12  15.8       291.7      1.148e+06  12.70      19.274     25.646     27.418     28.218     28.321     27.730     26.673     25.179     22.815     14.859    
13533.6    5.382e+12  15.8       291.7      1.148e+06  12.70      21.801     27.603     28.356     27.977     27.358     26.457     25.366     24.082     22.092     14.681    
14949.6    5.412e+12  15.8       291.7      1.148e+06  12.70      21.331     25.804     25.938     25.789     25.573     25.290     24.963     24.591     23.731     16.617    
15775.2    5.420e+12  15.8       291.7      1.148e+06  12.70      21.422     25.351     25.141     24.907     24.712     24.534     24.399     24.353     24.093     17.481    
16412.6    5.305e+12  15.8       283.2      1.172e+06  12.70      18.173     21.388     21.709     22.210     22.861     23.564     24.315     25.172     26.078     19.514    
16414.6    5.738e+12  15.8       291.7      1.148e+06  12.70      7.773      10.803     12.845     15.115     17.526     19.914     22.119     23.950     25.120     20.268    
16557.6    5.730e+12  15.8       291.7      1.148e+06  12.70      11.508     14.826     16.055     17.181     18.288     19.350     20.344     21.211     21.699     17.570    
21813.6    5.823e+12  15.8       291.7      1.148e+06  12.70      16.305     19.239     19.243     19.045     18.855     18.694     18.579     18.503     18.222     14.914    
23695.2    5.838e+12  15.8       291.7      1.148e+06  12.70      16.222     18.500     18.267     18.121     18.126     18.230     18.445     18.833     19.443     16.388    
24431      5.672e+12  15.8       281.1      1.178e+06  12.70      13.160     14.951     15.067     15.467     16.088     16.840     17.730     18.852     20.158     17.921    
24433      6.192e+12  15.8       291.7      1.146e+06  12.70      3.623      4.941      5.866      6.694      7.420      8.001      8.372      8.435      8.087      6.440     
24576      6.123e+12  15.8       291.7      1.146e+06  12.70      5.009      6.310      6.847      7.179      7.403      7.547      7.671      7.521      7.218      5.868     
28032      5.989e+12  15.8       291.7      1.146e+06  12.70      6.751      8.148      8.370      8.257      8.157      8.067      7.989      7.884      7.615      6.255     
29832      5.956e+12  15.8       291.7      1.146e+06  12.70      7.381      9.025      9.225      9.006      8.805      8.614      8.438      8.238      7.851      6.376     
31586.4    5.895e+12  15.8       291.7      1.146e+06  12.70      7.397      8.789      8.815      8.808      8.881      9.002      9.155      9.316      9.280      7.702     
32529.6    5.732e+12  15.8       281.2      1.175e+06  12.70      5.500      6.517      6.705      6.995      7.406      7.893      8.451      9.088      9.713      8.336     
