# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.127e+12  15.8       291.7      1.148e+06  12.70      10.874     15.297     18.188     20.784     23.189     25.258     26.778     27.529     25.955     17.457    
144        5.126e+12  15.8       291.7      1.148e+06  12.70      15.285     19.792     21.422     22.351     23.028     23.527     23.894     23.694     22.294     15.203    
5400       4.897e+12  15.8       291.7      1.148e+06  12.70      20.755     26.929     27.021     26.264     25.458     24.698     23.986     23.195     21.424     14.015    
7281.6     4.852e+12  15.8       291.7      1.148e+06  12.70      20.735     26.255     25.797     25.243     24.882     24.648     24.537     24.551     23.988     16.125    
8017.4     4.716e+12  15.8       281.1      1.178e+06  12.70      17.111     21.548     21.724     22.038     22.620     23.345     24.202     25.241     25.906     18.113    
8019.4     5.341e+12  15.8       291.7      1.144e+06  12.70      10.567     16.760     20.247     23.419     26.327     28.749     30.419     31.095     28.965     19.070    
8162.4     5.347e+12  15.8       291.7      1.144e+06  12.70      15.037     21.956     24.122     25.421     26.341     26.946     27.295     26.920     25.011     16.681    
11618.4    5.415e+12  15.8       291.7      1.144e+06  12.70      18.615     23.791     23.899     23.610     23.344     23.135     22.992     22.863     22.041     15.958    
13778.4    5.447e+12  15.8       291.7      1.144e+06  12.70      18.924     23.027     22.696     22.315     22.010     21.756     21.560     21.436     20.898     15.735    
15081.6    5.465e+12  15.8       291.7      1.144e+06  12.70      18.599     21.859     21.482     21.244     21.192     21.230     21.360     21.675     22.036     17.290    
15503      5.379e+12  15.8       286.4      1.160e+06  12.70      15.752     18.553     18.587     18.916     19.478     20.144     20.902     21.847     22.953     18.426    
15505      5.807e+12  15.8       291.7      1.146e+06  12.70      7.588      10.872     12.901     14.830     16.600     18.073     19.088     19.550     18.605     12.599    
15648      5.785e+12  15.8       291.7      1.146e+06  12.70      10.660     14.126     15.302     16.108     16.713     17.139     17.419     17.276     16.459     11.288    
19104      5.793e+12  15.8       291.7      1.146e+06  12.70      13.729     16.829     17.091     16.843     16.667     16.513     16.388     16.243     15.684     11.226    
20904      5.809e+12  15.8       291.7      1.146e+06  12.70      14.334     17.407     17.430     17.129     16.804     16.503     16.234     15.963     15.322     11.054    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      14.029     16.381     16.233     16.178     16.283     16.475     16.734     17.072     17.272     12.974    
23601.6    5.639e+12  15.8       281.2      1.175e+06  12.70      10.223     11.897     12.117     12.618     13.344     14.204     15.192     16.362     17.491     13.934    
