# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.666e+12  15.8       291.7      1.148e+06  12.70      12.527     17.623     20.953     23.945     26.717     29.100     30.852     31.717     29.905     20.114    
144        4.681e+12  15.8       291.7      1.148e+06  12.70      17.552     22.728     24.600     25.667     26.445     27.018     27.440     27.211     25.603     17.460    
5400       4.736e+12  15.8       291.7      1.148e+06  12.70      22.801     29.584     29.684     28.853     27.968     27.133     26.350     25.482     23.537     15.397    
7281.6     4.775e+12  15.8       291.7      1.148e+06  12.70      22.322     28.265     27.772     27.175     26.786     26.535     26.415     26.430     25.824     17.359    
8017.4     4.645e+12  15.8       281.1      1.178e+06  12.70      18.341     23.097     23.286     23.622     24.246     25.022     25.941     27.055     27.768     19.415    
8019.4     5.108e+12  15.8       291.7      1.144e+06  12.70      10.701     16.975     20.510     23.730     26.683     29.147     30.850     31.547     29.396     19.359    
8162.4     5.111e+12  15.8       291.7      1.144e+06  12.70      15.170     22.151     24.339     25.654     26.586     27.202     27.560     27.188     25.267     16.854    
11618.4    5.178e+12  15.8       291.7      1.144e+06  12.70      18.860     24.106     24.215     23.921     23.651     23.439     23.293     23.162     22.328     16.167    
13778.4    5.215e+12  15.8       291.7      1.144e+06  12.70      19.267     23.445     23.108     22.718     22.406     22.145     21.945     21.817     21.268     16.012    
15081.6    5.236e+12  15.8       291.7      1.144e+06  12.70      18.952     22.275     21.891     21.647     21.593     21.630     21.760     22.078     22.444     17.609    
15503      5.154e+12  15.8       286.4      1.160e+06  12.70      16.080     18.940     18.975     19.309     19.882     20.560     21.332     22.294     23.420     18.800    
15505      5.630e+12  15.8       291.7      1.146e+06  12.70      9.698      13.898     16.493     18.960     21.225     23.111     24.410     25.001     23.793     16.112    
15648      5.616e+12  15.8       291.7      1.146e+06  12.70      13.313     17.642     19.112     20.120     20.876     21.409     21.760     21.582     20.560     14.101    
19104      5.692e+12  15.8       291.7      1.146e+06  12.70      16.915     20.735     21.057     20.752     20.535     20.345     20.191     20.012     19.322     13.830    
20904      5.738e+12  15.8       291.7      1.146e+06  12.70      17.741     21.545     21.574     21.200     20.798     20.424     20.090     19.754     18.961     13.679    
22658.4    5.759e+12  15.8       291.7      1.146e+06  12.70      17.150     20.026     19.846     19.777     19.905     20.137     20.453     20.863     21.106     15.853    
23601.6    5.596e+12  15.8       281.2      1.175e+06  12.70      12.644     14.716     14.988     15.607     16.505     17.568     18.788     20.234     21.629     17.228    
