# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.912e+12  15.8       291.7      1.146e+06  12.70      9.166      13.470     16.046     17.937     19.293     20.058     20.021     19.002     16.283     9.831     
144        4.918e+12  15.8       291.7      1.146e+06  12.70      12.118     16.444     18.086     18.852     19.201     19.212     18.844     17.883     15.591     9.725     
3600       4.860e+12  15.8       291.7      1.146e+06  12.70      15.147     19.303     19.583     19.307     19.028     18.804     18.616     18.327     17.137     11.335    
5760       4.823e+12  15.8       291.7      1.146e+06  12.70      16.320     21.101     20.870     20.271     19.765     19.363     19.055     18.769     17.739     11.768    
6988.8     4.779e+12  15.8       291.7      1.146e+06  12.70      16.644     21.219     20.666     20.105     19.750     19.550     19.520     19.709     19.522     13.257    
8483       4.549e+12  15.8       275.2      1.191e+06  12.70      11.808     14.813     14.930     15.343     16.025     16.870     17.907     19.285     20.855     15.013    
8485       5.125e+12  15.8       291.7      1.148e+06  12.70      16.634     24.202     26.491     27.659     28.266     28.288     27.707     26.455     23.805     14.540    
8628       5.110e+12  15.8       291.7      1.148e+06  12.70      19.075     26.209     27.380     27.176     26.821     26.230     25.419     24.310     22.173     13.901    
9924       5.128e+12  15.8       291.7      1.148e+06  12.70      19.762     25.927     26.490     26.067     25.746     25.375     24.929     24.313     22.760     14.782    
11529.6    5.152e+12  15.8       291.7      1.148e+06  12.70      19.803     24.901     24.795     24.448     24.220     24.088     24.068     24.179     23.881     16.594    
13384.8    4.927e+12  15.8       273.3      1.198e+06  12.70      12.697     15.735     16.243     16.955     17.939     19.101     20.457     22.105     23.934     18.043    
13388.6    4.931e+12  15.8       283.4      1.171e+06  12.70      6.095      7.860      8.538      9.423      10.555     11.888     13.429     15.212     16.915     13.126    
13390.6    5.515e+12  15.8       291.7      1.148e+06  12.70      19.827     26.381     28.205     29.027     29.134     28.526     27.439     25.902     23.470     15.285    
13533.6    5.508e+12  15.8       291.7      1.148e+06  12.70      22.276     28.204     28.973     28.586     27.954     27.034     25.919     24.606     22.573     15.000    
14949.6    5.538e+12  15.8       291.7      1.148e+06  12.70      21.752     26.313     26.450     26.298     26.077     25.788     25.455     25.076     24.199     16.945    
15775.2    5.543e+12  15.8       291.7      1.148e+06  12.70      21.802     25.801     25.588     25.349     25.151     24.969     24.832     24.785     24.521     17.791    
16412.6    5.431e+12  15.8       283.2      1.172e+06  12.70      18.530     21.808     22.135     22.646     23.310     24.026     24.792     25.666     26.591     19.897    
16414.6    5.857e+12  15.8       291.7      1.148e+06  12.70      8.241      11.454     13.618     16.025     18.581     21.113     23.451     25.392     26.633     21.489    
16557.6    5.860e+12  15.8       291.7      1.148e+06  12.70      12.154     15.658     16.956     18.146     19.315     20.436     21.486     22.402     22.917     18.556    
21813.6    6.063e+12  15.8       291.7      1.148e+06  12.70      17.107     20.185     20.190     19.982     19.782     19.614     19.493     19.414     19.119     15.648    
23695.2    6.094e+12  15.8       291.7      1.148e+06  12.70      16.939     19.317     19.074     18.922     18.927     19.036     19.260     19.666     20.302     17.112    
24431      5.924e+12  15.8       281.1      1.178e+06  12.70      13.745     15.616     15.737     16.155     16.804     17.589     18.518     19.690     21.055     18.718    
24433      6.316e+12  15.8       291.7      1.146e+06  12.70      6.414      8.748      10.386     11.852     13.136     14.165     14.821     14.934     14.317     11.401    
24576      6.266e+12  15.8       291.7      1.146e+06  12.70      8.695      10.955     11.888     12.464     12.851     13.103     13.317     13.056     12.530     10.187    
28032      6.290e+12  15.8       291.7      1.146e+06  12.70      10.997     13.271     13.634     13.448     13.286     13.139     13.013     12.842     12.404     10.188    
29832      6.305e+12  15.8       291.7      1.146e+06  12.70      11.696     14.301     14.619     14.270     13.953     13.650     13.370     13.053     12.440     10.103    
31586.4    6.286e+12  15.8       291.7      1.146e+06  12.70      11.412     13.561     13.600     13.589     13.702     13.889     14.125     14.373     14.318     11.882    
32529.6    6.112e+12  15.8       281.2      1.175e+06  12.70      8.514      10.089     10.379     10.828     11.464     12.218     13.082     14.068     15.036     12.904    
