# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.276e+12  15.8       291.7      1.148e+06  12.70      9.954      15.706     17.361     18.148     18.569     18.621     18.275     17.421     15.220     8.190     
144        4.272e+12  15.8       291.7      1.148e+06  12.70      12.422     18.298     19.166     18.942     18.618     18.159     17.561     16.718     14.813     8.264     
1440       4.258e+12  15.8       291.7      1.148e+06  12.70      13.492     18.835     19.092     18.758     18.413     18.066     17.688     17.172     15.680     9.144     
3045.6     4.231e+12  15.8       291.7      1.148e+06  12.70      14.362     18.951     18.736     18.307     18.005     17.808     17.735     17.819     17.525     11.254    
4900.8     4.035e+12  15.8       273.3      1.198e+06  12.70      9.068      11.726     12.014     12.438     13.066     13.819     14.715     15.847     16.998     11.892    
4904.6     4.055e+12  15.8       283.4      1.171e+06  12.70      4.223      5.677      6.122      6.703      7.455      8.340      9.363      10.562     11.728     8.327     
4906.6     4.541e+12  15.8       291.7      1.148e+06  12.70      17.989     26.403     28.322     28.711     28.085     26.957     25.390     23.373     20.204     11.603    
5049.6     4.543e+12  15.8       291.7      1.148e+06  12.70      20.836     28.851     29.682     28.805     27.630     26.228     24.685     22.923     20.165     11.929    
6465.6     4.573e+12  15.8       291.7      1.148e+06  12.70      20.731     27.255     27.432     26.884     26.230     25.535     24.812     23.990     22.329     14.023    
7291.2     4.582e+12  15.8       291.7      1.148e+06  12.70      21.067     27.017     26.810     26.199     25.603     25.047     24.545     24.081     23.049     15.069    
7928.6     4.499e+12  15.8       283.2      1.172e+06  12.70      17.926     22.878     23.253     23.480     23.812     24.183     24.578     24.989     24.805     16.814    
7930.6     5.326e+12  15.8       291.7      1.142e+06  12.70      12.185     18.332     21.621     24.268     26.368     27.811     28.509     27.868     25.336     15.575    
8073.6     5.312e+12  15.8       291.7      1.142e+06  12.70      15.972     22.249     24.134     25.068     25.531     25.894     25.392     24.568     22.427     14.090    
12969.6    5.442e+12  15.8       291.7      1.142e+06  12.70      19.313     24.804     25.318     24.773     24.248     23.730     23.209     22.530     20.923     13.824    
15621.6    5.504e+12  15.8       291.7      1.142e+06  12.70      19.105     23.040     22.744     22.421     22.345     22.456     22.733     23.128     22.967     16.168    
16407.8    5.363e+12  15.8       281.2      1.172e+06  12.70      15.699     18.856     19.037     19.461     20.195     21.131     22.259     23.591     24.733     18.075    
16409.8    5.994e+12  15.8       291.7      1.148e+06  12.70      8.213      11.417     13.568     16.028     18.680     21.346     23.854     26.011     27.506     22.073    
16552.8    5.999e+12  15.8       291.7      1.148e+06  12.70      12.060     15.528     16.795     18.023     19.260     20.469     21.622     22.670     23.316     18.800    
21808.8    6.148e+12  15.8       291.7      1.148e+06  12.70      16.925     20.021     19.925     19.718     19.518     19.347     19.219     19.134     18.822     15.319    
23690.4    6.171e+12  15.8       291.7      1.148e+06  12.70      16.752     19.091     18.830     18.675     18.669     18.761     18.962     19.337     19.966     16.679    
24426.2    5.995e+12  15.8       281.1      1.178e+06  12.70      13.722     15.590     15.699     16.116     16.756     17.527     18.436     19.580     20.879     18.446    
24428.2    6.530e+12  15.8       291.7      1.144e+06  12.70      7.167      10.033     11.943     13.849     15.676     17.296     18.564     19.406     18.906     14.344    
24571.2    6.520e+12  15.8       291.7      1.144e+06  12.70      10.221     13.230     14.355     15.207     15.908     16.475     16.893     17.185     16.602     12.729    
28027.2    6.519e+12  15.8       291.7      1.144e+06  12.70      13.338     15.893     16.012     15.916     15.821     15.764     15.755     15.766     15.445     12.295    
30187.2    6.516e+12  15.8       291.7      1.144e+06  12.70      14.055     16.536     16.430     16.188     15.957     15.753     15.584     15.440     15.008     12.041    
31490.4    6.500e+12  15.8       291.7      1.144e+06  12.70      13.832     15.791     15.645     15.564     15.610     15.714     15.868     16.108     16.311     13.470    
31911.8    6.395e+12  15.8       286.4      1.160e+06  12.70      11.640     13.326     13.464     13.798     14.302     14.881     15.522     16.264     17.127     14.357    
31913.8    6.728e+12  15.8       291.7      1.146e+06  12.70      4.614      6.653      8.021      9.251      10.360     11.284     11.922     12.194     11.593     8.944     
32056.8    6.651e+12  15.8       291.7      1.146e+06  12.70      6.426      8.542      9.398      9.938      10.330     10.614     10.819     10.728     10.266     8.100     
35512.8    6.608e+12  15.8       291.7      1.146e+06  12.70      8.475      10.481     10.821     10.727     10.671     10.633     10.618     10.583     10.314     8.443     
37312.8    6.592e+12  15.8       291.7      1.146e+06  12.70      9.149      11.216     11.483     11.282     11.129     10.995     10.886     10.771     10.441     8.598     
39067.2    6.533e+12  15.8       291.7      1.146e+06  12.70      9.169      10.881     10.928     10.948     11.073     11.267     11.517     11.817     12.004     10.188    
40010.4    6.364e+12  15.8       281.2      1.175e+06  12.70      6.913      8.175      8.407      8.773      9.297      9.924      10.651     11.507     12.301     10.957    
