# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.269e+12  15.8       291.7      1.148e+06  12.70      8.765      13.829     15.286     15.978     16.348     16.393     16.089     15.336     13.399     7.211     
144        4.259e+12  15.8       291.7      1.148e+06  12.70      10.983     16.178     16.946     16.747     16.461     16.054     15.525     14.780     13.096     7.307     
1440       4.240e+12  15.8       291.7      1.148e+06  12.70      12.006     16.761     16.989     16.692     16.385     16.076     15.740     15.281     13.953     8.138     
3045.6     4.203e+12  15.8       291.7      1.148e+06  12.70      12.883     16.999     16.806     16.422     16.151     15.975     15.909     15.985     15.721     10.096    
4900.8     4.005e+12  15.8       273.3      1.198e+06  12.70      8.200      10.603     10.864     11.248     11.815     12.496     13.307     14.330     15.372     10.754    
4904.6     4.027e+12  15.8       283.4      1.171e+06  12.70      3.808      5.120      5.520      6.045      6.723      7.521      8.444      9.525      10.577     7.510     
4906.6     4.750e+12  15.8       291.7      1.148e+06  12.70      14.800     21.722     23.301     23.621     23.107     22.179     20.890     19.231     16.624     9.547     
5049.6     4.754e+12  15.8       291.7      1.148e+06  12.70      17.062     23.626     24.307     23.588     22.627     21.478     20.215     18.772     16.514     9.769     
6465.6     4.742e+12  15.8       291.7      1.148e+06  12.70      17.105     22.488     22.635     22.182     21.642     21.069     20.472     19.794     18.423     11.570    
7291.2     4.732e+12  15.8       291.7      1.148e+06  12.70      17.506     22.452     22.279     21.772     21.276     20.814     20.396     20.011     19.153     12.522    
7928.6     4.632e+12  15.8       283.2      1.172e+06  12.70      15.058     19.219     19.533     19.724     20.003     20.314     20.646     20.991     20.836     14.124    
7930.6     4.984e+12  15.8       291.7      1.142e+06  12.70      13.488     20.292     23.932     26.863     29.187     30.784     31.556     30.846     28.043     17.238    
8073.6     4.980e+12  15.8       291.7      1.142e+06  12.70      17.798     24.794     26.894     27.935     28.451     28.855     28.296     27.377     24.991     15.700    
12969.6    5.211e+12  15.8       291.7      1.142e+06  12.70      20.388     26.184     26.727     26.152     25.598     25.051     24.501     23.784     22.088     14.593    
15621.6    5.304e+12  15.8       291.7      1.142e+06  12.70      20.026     24.150     23.840     23.501     23.421     23.537     23.828     24.242     24.074     16.947    
16407.8    5.178e+12  15.8       281.2      1.172e+06  12.70      16.378     19.671     19.860     20.303     21.068     22.045     23.222     24.611     25.803     18.857    
16409.8    5.869e+12  15.8       291.7      1.148e+06  12.70      8.095      11.253     13.374     15.799     18.414     21.043     23.516     25.644     27.120     21.764    
16552.8    5.873e+12  15.8       291.7      1.148e+06  12.70      12.021     15.478     16.740     17.965     19.199     20.404     21.555     22.600     23.246     18.744    
21808.8    6.013e+12  15.8       291.7      1.148e+06  12.70      16.792     19.864     19.769     19.564     19.366     19.196     19.069     18.985     18.676     15.200    
23690.4    6.029e+12  15.8       291.7      1.148e+06  12.70      16.603     18.922     18.663     18.510     18.503     18.594     18.794     19.165     19.789     16.531    
24426.2    5.859e+12  15.8       281.1      1.178e+06  12.70      13.479     15.314     15.422     15.831     16.460     17.217     18.110     19.233     20.509     18.119    
24428.2    6.402e+12  15.8       291.7      1.144e+06  12.70      8.557      11.977     14.249     16.513     18.682     20.602     22.102     23.095     22.491     17.057    
24571.2    6.402e+12  15.8       291.7      1.144e+06  12.70      11.854     15.341     16.640     17.622     18.428     19.080     19.559     19.892     19.213     14.727    
28027.2    6.625e+12  15.8       291.7      1.144e+06  12.70      15.089     17.979     18.113     18.004     17.895     17.829     17.819     17.831     17.467     13.904    
30187.2    6.702e+12  15.8       291.7      1.144e+06  12.70      16.038     18.869     18.749     18.474     18.211     17.979     17.788     17.624     17.131     13.743    
31490.4    6.707e+12  15.8       291.7      1.144e+06  12.70      15.655     17.870     17.705     17.616     17.671     17.792     17.969     18.244     18.477     15.259    
31911.8    6.603e+12  15.8       286.4      1.160e+06  12.70      13.271     15.193     15.350     15.733     16.309     16.972     17.705     18.556     19.544     16.383    
31913.8    6.588e+12  15.8       291.7      1.146e+06  12.70      2.492      3.596      4.336      5.001      5.601      6.101      6.445      6.591      6.263      4.828     
32056.8    6.419e+12  15.8       291.7      1.146e+06  12.70      3.582      4.764      5.243      5.545      5.763      5.922      6.035      5.984      5.724      4.512     
35512.8    6.141e+12  15.8       291.7      1.146e+06  12.70      4.892      6.053      6.251      6.197      6.165      6.143      6.135      6.114      5.956      4.872     
37312.8    6.000e+12  15.8       291.7      1.146e+06  12.70      5.335      6.543      6.700      6.584      6.495      6.416      6.353      6.285      6.091      5.012     
39067.2    5.830e+12  15.8       291.7      1.146e+06  12.70      5.510      6.541      6.571      6.583      6.659      6.775      6.925      7.104      7.215      6.120     
40010.4    5.672e+12  15.8       281.2      1.175e+06  12.70      4.118      4.872      5.011      5.230      5.542      5.916      6.349      6.858      7.329      6.525     
