# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.142e+06  12.70      14.053     20.499     24.174     26.835     28.795     29.985     30.231     29.207     25.966     17.317    
144        4.716e+12  15.8       291.7      1.142e+06  12.70      18.471     24.827     26.883     27.607     28.044     27.565     26.961     25.742     23.049     15.796    
5040       4.966e+12  15.8       291.7      1.142e+06  12.70      20.359     26.876     27.229     26.500     25.640     24.807     23.986     23.005     20.973     14.408    
7692       5.041e+12  15.8       291.7      1.142e+06  12.70      20.071     25.400     24.826     24.267     23.994     23.925     24.029     24.256     23.752     16.736    
8478.2     4.911e+12  15.8       281.2      1.172e+06  12.70      16.531     20.762     20.848     21.154     21.795     22.637     23.664     24.896     25.657     18.814    
8480.2     5.434e+12  15.8       291.7      1.144e+06  12.70      11.088     16.781     20.010     22.985     25.692     27.920     29.432     30.021     28.051     18.419    
8623.2     5.438e+12  15.8       291.7      1.144e+06  12.70      15.478     21.572     23.399     24.523     25.315     25.829     26.128     25.783     24.107     16.105    
12079.2    5.509e+12  15.8       291.7      1.144e+06  12.70      19.214     24.193     24.228     23.840     23.461     23.143     22.895     22.653     21.698     15.429    
14239.2    5.552e+12  15.8       291.7      1.144e+06  12.70      19.754     24.324     23.998     23.448     22.943     22.488     22.092     21.736     20.823     15.102    
15542.4    5.566e+12  15.8       291.7      1.144e+06  12.70      19.225     23.030     22.467     22.183     22.092     22.082     22.144     22.334     22.258     16.770    
15963.8    5.473e+12  15.8       286.4      1.160e+06  12.70      16.272     19.385     19.457     19.808     20.400     21.088     21.850     22.754     23.474     18.075    
15965.8    5.892e+12  15.8       291.7      1.146e+06  12.70      7.978      11.168     13.306     15.706     18.192     20.523     22.486     23.868     24.174     18.358    
16108.8    5.890e+12  15.8       291.7      1.146e+06  12.70      11.713     15.219     16.517     17.722     18.845     19.819     20.596     21.111     20.941     16.007    
19564.8    5.925e+12  15.8       291.7      1.146e+06  12.70      15.614     18.768     18.910     18.920     18.945     18.991     19.070     19.285     18.959     14.850    
21364.8    5.943e+12  15.8       291.7      1.146e+06  12.70      16.337     19.435     19.342     19.161     18.992     18.846     18.738     18.671     18.332     14.461    
23119.2    5.946e+12  15.8       291.7      1.146e+06  12.70      16.032     18.398     18.201     18.141     18.242     18.442     18.750     19.225     19.835     16.169    
24062.4    5.759e+12  15.8       281.2      1.175e+06  12.70      11.611     13.297     13.506     14.047     14.826     15.756     16.849     18.201     19.704     17.132    
