# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.612e+12  15.8       291.7      1.148e+06  12.70      12.383     17.419     20.711     23.668     26.407     28.762     30.493     31.348     29.556     19.879    
144        4.621e+12  15.8       291.7      1.148e+06  12.70      17.367     22.489     24.340     25.396     26.165     26.732     27.149     26.922     25.331     17.274    
5400       4.781e+12  15.8       291.7      1.148e+06  12.70      21.820     28.311     28.407     27.612     26.765     25.966     25.216     24.385     22.524     14.734    
7281.6     4.822e+12  15.8       291.7      1.148e+06  12.70      21.355     27.040     26.568     25.997     25.626     25.385     25.270     25.285     24.706     16.607    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      17.565     22.120     22.302     22.623     23.221     23.964     24.845     25.912     26.594     18.594    
8019.4     5.279e+12  15.8       291.7      1.144e+06  12.70      10.862     17.228     20.812     24.073     27.062     29.552     31.268     31.963     29.773     19.603    
8162.4     5.284e+12  15.8       291.7      1.144e+06  12.70      15.412     22.503     24.723     26.055     26.997     27.618     27.975     27.591     25.634     17.096    
11618.4    5.349e+12  15.8       291.7      1.144e+06  12.70      19.019     24.308     24.417     24.122     23.850     23.637     23.492     23.360     22.519     16.305    
13778.4    5.385e+12  15.8       291.7      1.144e+06  12.70      19.329     23.519     23.182     22.792     22.481     22.221     22.021     21.894     21.345     16.071    
15081.6    5.404e+12  15.8       291.7      1.144e+06  12.70      18.979     22.305     21.921     21.678     21.625     21.664     21.796     22.117     22.486     17.643    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      16.087     18.947     18.982     19.318     19.892     20.572     21.346     22.311     23.441     18.818    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      8.026      11.500     13.647     15.687     17.559     19.118     20.191     20.680     19.680     13.327    
15648      5.734e+12  15.8       291.7      1.146e+06  12.70      11.185     14.821     16.054     16.900     17.534     17.982     18.276     18.126     17.268     11.843    
19104      5.742e+12  15.8       291.7      1.146e+06  12.70      14.388     17.636     17.910     17.651     17.466     17.305     17.174     17.022     16.436     11.764    
20904      5.762e+12  15.8       291.7      1.146e+06  12.70      15.069     18.300     18.324     18.007     17.666     17.349     17.066     16.782     16.108     11.621    
22658.4    5.755e+12  15.8       291.7      1.146e+06  12.70      14.717     17.184     17.030     16.971     17.082     17.283     17.555     17.909     18.119     13.611    
23601.6    5.588e+12  15.8       281.2      1.175e+06  12.70      10.772     12.536     12.768     13.296     14.061     14.967     16.008     17.241     18.431     14.682    
