# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.210e+12  15.8       291.7      1.148e+06  12.70      11.348     15.959     18.967     21.666     24.160     26.298     27.860     28.618     26.967     18.116    
144        5.212e+12  15.8       291.7      1.148e+06  12.70      15.884     20.562     22.245     23.200     23.891     24.395     24.760     24.539     23.079     15.722    
5400       5.131e+12  15.8       291.7      1.148e+06  12.70      20.984     27.243     27.319     26.547     25.728     24.954     24.228     23.425     21.634     14.139    
7281.6     5.099e+12  15.8       291.7      1.148e+06  12.70      20.799     26.306     25.840     25.288     24.930     24.699     24.591     24.611     24.063     16.182    
8017.4     4.947e+12  15.8       281.1      1.178e+06  12.70      17.169     21.597     21.770     22.088     22.675     23.406     24.270     25.319     26.002     18.195    
8019.4     5.131e+12  15.8       291.7      1.144e+06  12.70      9.481      15.018     18.157     21.036     23.694     25.932     27.501     28.171     26.252     17.264    
8162.4     5.132e+12  15.8       291.7      1.144e+06  12.70      13.507     19.698     21.652     22.847     23.711     24.299     24.657     24.360     22.642     15.085    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      17.085     21.824     21.928     21.672     21.439     21.260     21.144     21.039     20.280     14.674    
13778.4    5.214e+12  15.8       291.7      1.144e+06  12.70      17.591     21.397     21.093     20.742     20.463     20.232     20.058     19.950     19.447     14.633    
15081.6    5.232e+12  15.8       291.7      1.144e+06  12.70      17.429     20.478     20.128     19.906     19.859     19.897     20.024     20.326     20.664     16.206    
15503      5.149e+12  15.8       286.4      1.160e+06  12.70      14.796     17.423     17.456     17.766     18.296     18.923     19.639     20.534     21.574     17.312    
15505      5.775e+12  15.8       291.7      1.146e+06  12.70      10.952     15.718     18.644     21.394     23.894     25.946     27.319     27.864     26.355     17.685    
15648      5.768e+12  15.8       291.7      1.146e+06  12.70      14.877     19.748     21.388     22.485     23.285     23.826     24.154     23.877     22.619     15.386    
19104      5.941e+12  15.8       291.7      1.146e+06  12.70      18.328     22.491     22.842     22.500     22.249     22.025     21.837     21.612     20.804     14.811    
20904      6.013e+12  15.8       291.7      1.146e+06  12.70      19.102     23.212     23.244     22.839     22.401     21.991     21.621     21.241     20.344     14.615    
22658.4    6.044e+12  15.8       291.7      1.146e+06  12.70      18.319     21.395     21.206     21.135     21.274     21.524     21.860     22.293     22.523     16.861    
23601.6    5.871e+12  15.8       281.2      1.175e+06  12.70      13.570     15.795     16.090     16.758     17.723     18.866     20.178     21.728     23.201     18.422    
