# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.702e+12  15.8       291.7      1.148e+06  12.70      12.409     17.452     20.740     23.690     26.418     28.755     30.462     31.290     29.484     19.806    
144        4.711e+12  15.8       291.7      1.148e+06  12.70      17.371     22.487     24.327     25.371     26.128     26.679     27.078     26.836     25.238     17.192    
5400       4.878e+12  15.8       291.7      1.148e+06  12.70      21.634     28.088     28.167     27.371     26.526     25.729     24.981     24.152     22.306     14.578    
7281.6     4.918e+12  15.8       291.7      1.148e+06  12.70      21.115     26.705     26.233     25.672     25.308     25.075     24.965     24.985     24.429     16.428    
8017.4     4.784e+12  15.8       281.1      1.178e+06  12.70      17.364     21.841     22.017     22.338     22.932     23.672     24.546     25.606     26.297     18.402    
8019.4     5.375e+12  15.8       291.7      1.144e+06  12.70      10.512     16.652     20.131     23.324     26.272     28.753     30.493     31.237     29.110     19.146    
8162.4     5.381e+12  15.8       291.7      1.144e+06  12.70      14.964     21.822     23.987     25.311     26.268     26.920     27.317     26.990     25.087     16.715    
11618.4    5.437e+12  15.8       291.7      1.144e+06  12.70      18.649     23.821     23.934     23.655     23.401     23.206     23.079     22.965     22.137     16.018    
13778.4    5.463e+12  15.8       291.7      1.144e+06  12.70      19.026     23.143     22.814     22.435     22.133     21.883     21.695     21.579     21.035     15.829    
15081.6    5.481e+12  15.8       291.7      1.144e+06  12.70      18.707     21.980     21.604     21.367     21.315     21.357     21.493     21.817     22.181     17.397    
15503      5.392e+12  15.8       286.4      1.160e+06  12.70      15.860     18.675     18.711     19.044     19.611     20.284     21.051     22.011     23.126     18.558    
15505      5.850e+12  15.8       291.7      1.146e+06  12.70      8.220      11.798     13.995     16.061     17.938     19.479     20.511     20.922     19.791     13.281    
15648      5.830e+12  15.8       291.7      1.146e+06  12.70      11.400     15.134     16.391     17.232     17.845     18.261     18.512     18.300     17.337     11.793    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      14.572     17.883     18.162     17.890     17.690     17.512     17.361     17.182     16.540     11.775    
20904      5.851e+12  15.8       291.7      1.146e+06  12.70      15.243     18.523     18.548     18.225     17.875     17.547     17.251     16.948     16.232     11.661    
22658.4    5.847e+12  15.8       291.7      1.146e+06  12.70      14.853     17.346     17.193     17.135     17.247     17.450     17.722     18.072     18.258     13.668    
23601.6    5.671e+12  15.8       281.2      1.175e+06  12.70      10.880     12.664     12.901     13.436     14.210     15.127     16.178     17.421     18.601     14.769    
