# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.146e+06  12.70      12.950     19.031     22.668     25.339     27.253     28.332     28.278     26.838     22.997     13.884    
144        4.816e+12  15.8       291.7      1.146e+06  12.70      16.855     22.871     25.155     26.220     26.705     26.719     26.207     24.870     21.682     13.524    
3600       5.029e+12  15.8       291.7      1.146e+06  12.70      19.626     25.013     25.376     25.017     24.657     24.366     24.123     23.748     22.206     14.688    
5760       5.125e+12  15.8       291.7      1.146e+06  12.70      20.367     26.334     26.046     25.299     24.667     24.165     23.782     23.425     22.140     14.687    
6988.8     5.143e+12  15.8       291.7      1.146e+06  12.70      20.328     25.916     25.240     24.555     24.122     23.878     23.842     24.072     23.844     16.192    
8483       4.942e+12  15.8       275.2      1.191e+06  12.70      14.238     17.862     18.002     18.501     19.323     20.342     21.593     23.254     25.148     18.103    
8485       5.466e+12  15.8       291.7      1.148e+06  12.70      16.968     24.688     27.022     28.213     28.832     28.854     28.261     26.984     24.281     14.830    
8628       5.454e+12  15.8       291.7      1.148e+06  12.70      19.362     26.603     27.791     27.584     27.223     26.624     25.801     24.675     22.506     14.110    
9924       5.480e+12  15.8       291.7      1.148e+06  12.70      19.938     26.157     26.726     26.300     25.976     25.602     25.153     24.531     22.964     14.915    
11529.6    5.485e+12  15.8       291.7      1.148e+06  12.70      19.967     25.107     25.001     24.651     24.422     24.288     24.269     24.381     24.081     16.734    
13384.8    5.221e+12  15.8       273.3      1.198e+06  12.70      12.892     15.977     16.493     17.216     18.215     19.395     20.773     22.447     24.305     18.323    
13388.6    5.213e+12  15.8       283.4      1.171e+06  12.70      6.202      7.997      8.687      9.587      10.740     12.096     13.665     15.479     17.213     13.357    
13390.6    5.788e+12  15.8       291.7      1.148e+06  12.70      17.763     23.635     25.268     26.004     26.099     25.554     24.581     23.204     21.025     13.693    
13533.6    5.780e+12  15.8       291.7      1.148e+06  12.70      20.146     25.507     26.203     25.852     25.281     24.449     23.440     22.253     20.415     13.566    
14949.6    5.782e+12  15.8       291.7      1.148e+06  12.70      19.843     24.003     24.128     23.990     23.789     23.525     23.222     22.875     22.076     15.458    
15775.2    5.772e+12  15.8       291.7      1.148e+06  12.70      20.005     23.673     23.478     23.259     23.078     22.911     22.785     22.742     22.500     16.326    
16412.6    5.639e+12  15.8       283.2      1.172e+06  12.70      16.995     20.003     20.302     20.772     21.380     22.038     22.740     23.542     24.390     18.251    
16414.6    6.105e+12  15.8       291.7      1.148e+06  12.70      7.343      10.205     12.133     14.278     16.555     18.812     20.895     22.624     23.730     19.147    
16557.6    6.095e+12  15.8       291.7      1.148e+06  12.70      10.882     14.019     15.181     16.247     17.294     18.299     19.239     20.059     20.520     16.616    
21813.6    6.103e+12  15.8       291.7      1.148e+06  12.70      15.674     18.494     18.499     18.308     18.126     17.972     17.861     17.788     17.518     14.338    
23695.2    6.090e+12  15.8       291.7      1.148e+06  12.70      15.669     17.869     17.644     17.503     17.508     17.609     17.816     18.191     18.780     15.830    
24431      5.908e+12  15.8       281.1      1.178e+06  12.70      12.715     14.446     14.557     14.945     15.544     16.271     17.130     18.215     19.478     17.316    
24433      6.451e+12  15.8       291.7      1.146e+06  12.70      3.503      4.778      5.672      6.473      7.174      7.736      8.094      8.155      7.818      6.226     
24576      6.391e+12  15.8       291.7      1.146e+06  12.70      4.845      6.104      6.624      6.945      7.161      7.301      7.420      7.275      6.981      5.676     
28032      6.247e+12  15.8       291.7      1.146e+06  12.70      6.557      7.914      8.130      8.019      7.922      7.835      7.759      7.658      7.396      6.075     
29832      6.204e+12  15.8       291.7      1.146e+06  12.70      7.186      8.787      8.982      8.768      8.573      8.387      8.215      8.021      7.644      6.208     
31586.4    6.140e+12  15.8       291.7      1.146e+06  12.70      7.214      8.572      8.597      8.590      8.661      8.779      8.928      9.085      9.050      7.511     
32529.6    5.969e+12  15.8       281.2      1.175e+06  12.70      5.367      6.360      6.543      6.826      7.227      7.702      8.247      8.868      9.479      8.135     
