# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.468e+12  15.8       291.7      1.142e+06  12.70      13.441     19.607     23.122     25.667     27.542     28.681     28.915     27.936     24.837     16.563    
144        4.488e+12  15.8       291.7      1.142e+06  12.70      17.729     23.830     25.802     26.497     26.917     26.458     25.877     24.708     22.123     15.162    
5040       4.644e+12  15.8       291.7      1.142e+06  12.70      19.918     26.294     26.640     25.926     25.085     24.270     23.467     22.507     20.519     14.096    
7692       4.697e+12  15.8       291.7      1.142e+06  12.70      19.809     25.068     24.501     23.949     23.680     23.612     23.715     23.939     23.441     16.517    
8478.2     4.580e+12  15.8       281.2      1.172e+06  12.70      16.297     20.469     20.553     20.855     21.486     22.317     23.329     24.544     25.294     18.547    
8480.2     5.082e+12  15.8       291.7      1.144e+06  12.70      11.598     17.553     20.931     24.043     26.874     29.205     30.786     31.403     29.342     19.267    
8623.2     5.088e+12  15.8       291.7      1.144e+06  12.70      16.247     22.644     24.562     25.742     26.573     27.112     27.426     27.065     25.305     16.906    
12079.2    5.199e+12  15.8       291.7      1.144e+06  12.70      19.872     25.020     25.057     24.655     24.264     23.935     23.679     23.429     22.441     15.957    
14239.2    5.265e+12  15.8       291.7      1.144e+06  12.70      20.221     24.898     24.565     24.002     23.485     23.019     22.613     22.250     21.315     15.459    
15542.4    5.294e+12  15.8       291.7      1.144e+06  12.70      19.634     23.520     22.944     22.655     22.562     22.552     22.615     22.809     22.731     17.127    
15963.8    5.211e+12  15.8       286.4      1.160e+06  12.70      16.578     19.749     19.823     20.180     20.784     21.484     22.261     23.182     23.915     18.415    
15965.8    5.633e+12  15.8       291.7      1.146e+06  12.70      8.622      12.070     14.381     16.974     19.661     22.180     24.302     25.796     26.126     19.840    
16108.8    5.628e+12  15.8       291.7      1.146e+06  12.70      12.634     16.417     17.817     19.116     20.328     21.378     22.216     22.772     22.588     17.266    
19564.8    5.718e+12  15.8       291.7      1.146e+06  12.70      16.662     20.028     20.180     20.191     20.217     20.266     20.351     20.581     20.233     15.847    
21364.8    5.767e+12  15.8       291.7      1.146e+06  12.70      17.353     20.644     20.544     20.352     20.172     20.017     19.903     19.832     19.471     15.360    
23119.2    5.791e+12  15.8       291.7      1.146e+06  12.70      16.924     19.421     19.213     19.149     19.256     19.467     19.792     20.294     20.938     17.068    
24062.4    5.616e+12  15.8       281.2      1.175e+06  12.70      12.243     14.020     14.240     14.811     15.632     16.613     17.765     19.190     20.775     18.064    
