# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.790e+12  15.8       291.7      1.146e+06  12.70      13.523     19.872     23.671     26.459     28.458     29.585     29.528     28.024     24.014     14.498    
144        4.821e+12  15.8       291.7      1.146e+06  12.70      17.571     23.843     26.224     27.334     27.840     27.855     27.321     25.928     22.603     14.098    
3600       5.039e+12  15.8       291.7      1.146e+06  12.70      20.308     25.881     26.256     25.885     25.512     25.211     24.960     24.572     22.977     15.198    
5760       5.142e+12  15.8       291.7      1.146e+06  12.70      20.991     27.140     26.844     26.074     25.422     24.905     24.510     24.142     22.818     15.137    
6988.8     5.161e+12  15.8       291.7      1.146e+06  12.70      20.907     26.653     25.958     25.254     24.808     24.557     24.520     24.757     24.523     16.653    
8483       4.963e+12  15.8       275.2      1.191e+06  12.70      14.618     18.338     18.483     18.994     19.839     20.885     22.169     23.874     25.819     18.587    
8485       5.492e+12  15.8       291.7      1.148e+06  12.70      17.000     24.734     27.073     28.266     28.887     28.908     28.314     27.034     24.326     14.858    
8628       5.479e+12  15.8       291.7      1.148e+06  12.70      19.376     26.622     27.811     27.604     27.243     26.644     25.819     24.693     22.523     14.121    
9924       5.506e+12  15.8       291.7      1.148e+06  12.70      19.950     26.173     26.742     26.316     25.991     25.617     25.168     24.545     22.977     14.923    
11529.6    5.511e+12  15.8       291.7      1.148e+06  12.70      19.966     25.106     25.000     24.650     24.421     24.287     24.268     24.380     24.080     16.733    
13384.8    5.251e+12  15.8       273.3      1.198e+06  12.70      12.898     15.985     16.502     17.225     18.225     19.405     20.784     22.459     24.318     18.333    
13388.6    5.236e+12  15.8       283.4      1.171e+06  12.70      6.205      8.002      8.692      9.593      10.746     12.104     13.673     15.488     17.223     13.365    
13390.6    5.818e+12  15.8       291.7      1.148e+06  12.70      17.262     22.969     24.556     25.272     25.364     24.835     23.888     22.550     20.433     13.308    
13533.6    5.810e+12  15.8       291.7      1.148e+06  12.70      19.625     24.848     25.526     25.184     24.628     23.817     22.834     21.678     19.887     13.216    
14949.6    5.810e+12  15.8       291.7      1.148e+06  12.70      19.361     23.421     23.543     23.408     23.212     22.954     22.658     22.320     21.540     15.083    
15775.2    5.801e+12  15.8       291.7      1.148e+06  12.70      19.543     23.127     22.936     22.722     22.545     22.382     22.259     22.217     21.981     15.949    
16412.6    5.667e+12  15.8       283.2      1.172e+06  12.70      16.596     19.533     19.826     20.284     20.879     21.521     22.207     22.990     23.818     17.823    
16414.6    6.135e+12  15.8       291.7      1.148e+06  12.70      7.226      10.042     11.940     14.051     16.292     18.512     20.562     22.264     23.352     18.843    
16557.6    6.125e+12  15.8       291.7      1.148e+06  12.70      10.712     13.799     14.943     15.992     17.023     18.012     18.937     19.744     20.198     16.356    
21813.6    6.127e+12  15.8       291.7      1.148e+06  12.70      15.348     18.109     18.114     17.927     17.748     17.598     17.489     17.418     17.153     14.040    
23695.2    6.116e+12  15.8       291.7      1.148e+06  12.70      15.350     17.506     17.285     17.147     17.152     17.251     17.454     17.822     18.399     15.508    
24431      5.940e+12  15.8       281.1      1.178e+06  12.70      12.458     14.154     14.263     14.642     15.230     15.942     16.784     17.847     19.084     16.966    
24433      6.486e+12  15.8       291.7      1.146e+06  12.70      2.862      3.903      4.634      5.288      5.861      6.320      6.612      6.662      6.387      5.086     
24576      6.406e+12  15.8       291.7      1.146e+06  12.70      3.982      5.017      5.444      5.708      5.885      6.000      6.098      5.979      5.738      4.664     
28032      6.266e+12  15.8       291.7      1.146e+06  12.70      5.457      6.586      6.765      6.673      6.593      6.520      6.457      6.372      6.155      5.055     
29832      6.217e+12  15.8       291.7      1.146e+06  12.70      6.016      7.357      7.520      7.341      7.177      7.022      6.878      6.715      6.399      5.197     
31586.4    6.153e+12  15.8       291.7      1.146e+06  12.70      6.086      7.231      7.253      7.247      7.307      7.406      7.532      7.665      7.635      6.336     
32529.6    5.979e+12  15.8       281.2      1.175e+06  12.70      4.521      5.357      5.511      5.750      6.087      6.488      6.947      7.470      7.984      6.852     
