# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.148e+06  12.70      13.128     18.468     21.958     25.093     27.997     30.494     32.329     33.236     31.336     21.076    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      18.260     23.644     25.591     26.700     27.510     28.106     28.544     28.306     26.633     18.162    
5400       5.146e+12  15.8       291.7      1.148e+06  12.70      22.324     28.964     29.062     28.249     27.382     26.565     25.798     24.948     23.044     15.074    
7281.6     5.215e+12  15.8       291.7      1.148e+06  12.70      21.686     27.459     26.980     26.401     26.023     25.779     25.663     25.677     25.089     16.864    
8017.4     5.067e+12  15.8       281.1      1.178e+06  12.70      17.918     22.565     22.749     23.078     23.687     24.446     25.344     26.432     27.128     18.967    
8019.4     5.537e+12  15.8       291.7      1.144e+06  12.70      10.168     16.127     19.483     22.535     25.333     27.664     29.271     29.921     27.871     18.350    
8162.4     5.542e+12  15.8       291.7      1.144e+06  12.70      14.440     21.084     23.164     24.412     25.295     25.876     26.211     25.851     24.018     16.018    
11618.4    5.567e+12  15.8       291.7      1.144e+06  12.70      17.986     22.987     23.091     22.812     22.554     22.353     22.215     22.090     21.295     15.419    
13778.4    5.581e+12  15.8       291.7      1.144e+06  12.70      18.356     22.336     22.015     21.645     21.349     21.103     20.913     20.793     20.270     15.262    
15081.6    5.589e+12  15.8       291.7      1.144e+06  12.70      18.091     21.261     20.895     20.664     20.613     20.650     20.777     21.083     21.434     16.818    
15503      5.498e+12  15.8       286.4      1.160e+06  12.70      15.351     18.080     18.113     18.434     18.982     19.631     20.369     21.290     22.368     17.957    
15505      6.001e+12  15.8       291.7      1.146e+06  12.70      8.205      11.757     13.951     16.036     17.951     19.544     20.641     21.141     20.119     13.624    
15648      5.983e+12  15.8       291.7      1.146e+06  12.70      11.403     15.110     16.368     17.230     17.877     18.333     18.633     18.480     17.605     12.074    
19104      5.979e+12  15.8       291.7      1.146e+06  12.70      14.600     17.897     18.175     17.911     17.724     17.560     17.428     17.273     16.678     11.938    
20904      5.986e+12  15.8       291.7      1.146e+06  12.70      15.282     18.558     18.582     18.261     17.915     17.594     17.307     17.018     16.335     11.785    
22658.4    5.970e+12  15.8       291.7      1.146e+06  12.70      14.914     17.414     17.258     17.198     17.311     17.514     17.790     18.149     18.361     13.793    
23601.6    5.787e+12  15.8       281.2      1.175e+06  12.70      10.945     12.737     12.972     13.509     14.287     15.208     16.265     17.518     18.727     14.918    
