# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.218e+12  15.8       291.7      1.148e+06  12.70      17.136     27.038     29.887     31.240     31.964     32.052     31.456     29.986     26.198     14.099    
144        4.250e+12  15.8       291.7      1.148e+06  12.70      20.673     30.451     31.895     31.521     30.983     30.217     29.222     27.820     24.649     13.753    
1440       4.329e+12  15.8       291.7      1.148e+06  12.70      21.612     30.171     30.582     30.047     29.495     28.939     28.334     27.507     25.117     14.648    
3045.6     4.405e+12  15.8       291.7      1.148e+06  12.70      21.973     28.993     28.664     28.009     27.547     27.246     27.134     27.263     26.813     17.219    
4900.8     4.259e+12  15.8       273.3      1.198e+06  12.70      13.906     17.980     18.423     19.073     20.035     21.190     22.565     24.300     26.066     18.237    
4904.6     4.259e+12  15.8       283.4      1.171e+06  12.70      6.540      8.792      9.481      10.381     11.546     12.916     14.501     16.358     18.165     12.898    
4906.6     4.693e+12  15.8       291.7      1.148e+06  12.70      20.795     30.521     32.739     33.189     32.466     31.163     29.352     27.021     23.358     13.414    
5049.6     4.711e+12  15.8       291.7      1.148e+06  12.70      23.723     32.849     33.795     32.796     31.459     29.863     28.106     26.100     22.960     13.582    
6465.6     4.778e+12  15.8       291.7      1.148e+06  12.70      23.111     30.385     30.583     29.971     29.241     28.467     27.661     26.745     24.892     15.633    
7291.2     4.807e+12  15.8       291.7      1.148e+06  12.70      23.260     29.831     29.601     28.927     28.269     27.654     27.100     26.588     25.448     16.637    
7928.6     4.715e+12  15.8       283.2      1.172e+06  12.70      19.871     25.361     25.777     26.029     26.396     26.807     27.245     27.700     27.496     18.638    
7930.6     5.185e+12  15.8       291.7      1.142e+06  12.70      12.588     18.939     22.337     25.072     27.241     28.732     29.452     28.790     26.173     16.089    
8073.6     5.185e+12  15.8       291.7      1.142e+06  12.70      16.598     23.122     25.080     26.051     26.533     26.910     26.388     25.531     23.306     14.642    
12969.6    5.352e+12  15.8       291.7      1.142e+06  12.70      19.292     24.777     25.291     24.746     24.222     23.705     23.184     22.506     20.901     13.809    
15621.6    5.403e+12  15.8       291.7      1.142e+06  12.70      19.103     23.037     22.741     22.418     22.342     22.453     22.730     23.125     22.965     16.166    
16407.8    5.256e+12  15.8       281.2      1.172e+06  12.70      15.677     18.830     19.011     19.435     20.167     21.103     22.229     23.559     24.700     18.050    
16409.8    5.737e+12  15.8       291.7      1.148e+06  12.70      8.128      11.298     13.428     15.863     18.488     21.128     23.612     25.748     27.229     21.852    
16552.8    5.740e+12  15.8       291.7      1.148e+06  12.70      12.085     15.561     16.830     18.062     19.303     20.514     21.671     22.722     23.371     18.845    
21808.8    5.876e+12  15.8       291.7      1.148e+06  12.70      17.369     20.546     20.448     20.236     20.031     19.855     19.725     19.638     19.318     15.722    
23690.4    5.900e+12  15.8       291.7      1.148e+06  12.70      17.199     19.601     19.333     19.174     19.167     19.261     19.468     19.853     20.499     17.124    
24426.2    5.732e+12  15.8       281.1      1.178e+06  12.70      13.931     15.827     15.938     16.362     17.011     17.794     18.717     19.877     21.196     18.726    
24428.2    6.361e+12  15.8       291.7      1.144e+06  12.70      6.879      9.628      11.454     13.274     15.018     16.561     17.766     18.565     18.079     13.711    
24571.2    6.333e+12  15.8       291.7      1.144e+06  12.70      9.802      12.686     13.760     14.572     15.239     15.778     16.174     16.450     15.889     12.179    
28027.2    6.315e+12  15.8       291.7      1.144e+06  12.70      12.972     15.457     15.572     15.478     15.385     15.329     15.320     15.330     15.017     11.954    
30187.2    6.314e+12  15.8       291.7      1.144e+06  12.70      13.798     16.234     16.130     15.893     15.667     15.468     15.303     15.162     14.738     11.823    
31490.4    6.293e+12  15.8       291.7      1.144e+06  12.70      13.605     15.530     15.387     15.310     15.357     15.462     15.616     15.855     16.057     13.261    
31911.8    6.194e+12  15.8       286.4      1.160e+06  12.70      11.450     13.108     13.244     13.574     14.071     14.643     15.276     16.009     16.862     14.135    
31913.8    6.630e+12  15.8       291.7      1.146e+06  12.70      2.232      3.221      3.884      4.480      5.017      5.465      5.774      5.904      5.611      4.325     
32056.8    6.534e+12  15.8       291.7      1.146e+06  12.70      3.185      4.236      4.662      4.931      5.125      5.266      5.367      5.322      5.090      4.013     
35512.8    6.354e+12  15.8       291.7      1.146e+06  12.70      4.451      5.507      5.687      5.637      5.608      5.589      5.581      5.562      5.418      4.432     
37312.8    6.280e+12  15.8       291.7      1.146e+06  12.70      4.916      6.030      6.175      6.067      5.986      5.913      5.855      5.792      5.613      4.620     
39067.2    6.194e+12  15.8       291.7      1.146e+06  12.70      5.064      6.012      6.039      6.051      6.120      6.227      6.364      6.530      6.631      5.625     
40010.4    6.030e+12  15.8       281.2      1.175e+06  12.70      3.801      4.498      4.626      4.828      5.116      5.461      5.861      6.331      6.766      6.023     
