# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.796e+12  15.8       291.7      1.140e+06  12.70      14.261     20.847     24.401     26.779     28.364     29.196     29.090     27.887     24.486     15.000    
144        4.815e+12  15.8       291.7      1.140e+06  12.70      18.421     24.862     26.937     27.675     27.861     27.670     27.106     25.941     23.093     14.577    
3240       4.878e+12  15.8       291.7      1.140e+06  12.70      21.554     27.681     28.062     27.563     27.033     26.575     26.181     25.707     24.091     15.897    
5880       4.898e+12  15.8       291.7      1.140e+06  12.70      22.487     29.457     29.053     28.166     27.393     26.751     26.257     25.891     24.750     16.383    
6765.6     4.913e+12  15.8       291.7      1.140e+06  12.70      22.537     28.941     28.214     27.395     26.799     26.359     26.081     26.022     25.471     17.088    
7844.6     4.763e+12  15.8       279.2      1.175e+06  12.70      16.775     21.378     21.570     22.025     22.798     23.740     24.847     26.243     27.581     19.249    
7846.6     5.234e+12  15.8       291.7      1.146e+06  12.70      10.529     16.865     20.114     22.577     24.381     25.419     25.509     24.327     20.987     12.662    
7989.6     5.236e+12  15.8       291.7      1.146e+06  12.70      13.775     20.370     22.436     23.487     24.023     24.140     23.782     22.683     19.919     12.438    
11445.6    5.308e+12  15.8       291.7      1.146e+06  12.70      16.596     21.805     22.078     21.868     21.674     21.550     21.483     21.336     20.261     14.061    
13605.6    5.356e+12  15.8       291.7      1.146e+06  12.70      17.461     22.079     21.828     21.371     21.021     20.781     20.648     20.577     19.893     14.377    
14834.4    5.368e+12  15.8       291.7      1.146e+06  12.70      17.456     21.435     20.963     20.554     20.356     20.319     20.465     20.869     21.078     15.882    
16328.6    5.150e+12  15.8       275.2      1.191e+06  12.70      12.354     14.918     15.080     15.590     16.388     17.365     18.554     20.120     22.037     17.670    
16330.6    5.972e+12  15.8       291.7      1.148e+06  12.70      15.279     21.391     23.458     24.654     25.352     25.527     25.155     24.157     21.911     14.772    
16473.6    5.949e+12  15.8       291.7      1.148e+06  12.70      17.359     22.970     23.913     24.027     23.861     23.478     22.890     22.017     20.245     14.029    
17769.6    5.962e+12  15.8       291.7      1.148e+06  12.70      17.864     22.637     23.051     22.961     22.813     22.615     22.345     21.911     20.672     14.812    
19375.2    5.974e+12  15.8       291.7      1.148e+06  12.70      17.844     21.667     21.699     21.524     21.442     21.442     21.542     21.759     21.636     16.497    
21230.4    5.692e+12  15.8       273.3      1.198e+06  12.70      11.557     13.890     14.366     15.075     16.029     17.151     18.459     20.041     21.856     18.001    
21234.2    5.683e+12  15.8       283.4      1.171e+06  12.70      5.553      6.944      7.556      8.381      9.433      10.674     12.113     13.783     15.412     13.083    
21236.2    6.185e+12  15.8       291.7      1.148e+06  12.70      11.080     14.946     16.277     16.907     17.254     16.879     16.376     15.559     14.066     9.033     
21379.2    6.157e+12  15.8       291.7      1.148e+06  12.70      12.798     16.367     17.017     17.051     16.811     16.405     15.877     15.194     13.958     9.202     
22795.2    6.151e+12  15.8       291.7      1.148e+06  12.70      13.195     16.154     16.466     16.478     16.424     16.339     16.233     16.083     15.536     10.790    
23620.8    6.139e+12  15.8       291.7      1.148e+06  12.70      13.566     16.202     16.312     16.245     16.187     16.151     16.154     16.214     16.077     11.589    
24258.2    6.015e+12  15.8       283.2      1.172e+06  12.70      11.679     13.903     14.243     14.614     15.075     15.582     16.132     16.751     17.348     12.843    
24260.2    6.280e+12  15.8       291.7      1.148e+06  12.70      2.441      3.745      4.565      5.275      5.919      6.475      6.887      7.079      6.639      4.719     
24403.2    6.215e+12  15.8       291.7      1.148e+06  12.70      3.536      4.973      5.525      5.846      6.080      6.263      6.388      6.388      6.031      4.396     
29659.2    5.997e+12  15.8       291.7      1.148e+06  12.70      5.082      6.155      6.220      6.195      6.172      6.163      6.171      6.186      6.086      4.903     
31540.8    5.920e+12  15.8       291.7      1.148e+06  12.70      5.368      6.241      6.219      6.209      6.255      6.343      6.475      6.675      6.924      5.835     
32276.6    5.773e+12  15.8       281.1      1.178e+06  12.70      4.551      5.264      5.334      5.490      5.729      6.020      6.367      6.800      7.269      6.406     
32278.6    6.594e+12  15.8       291.7      1.146e+06  12.70      2.130      3.178      3.881      4.516      5.094      5.583      5.924      6.069      5.719      3.932     
32421.6    6.517e+12  15.8       291.7      1.146e+06  12.70      3.162      4.332      4.818      5.123      5.346      5.507      5.618      5.566      5.263      3.688     
35877.6    6.346e+12  15.8       291.7      1.146e+06  12.70      4.453      5.440      5.547      5.544      5.534      5.536      5.551      5.600      5.468      4.123     
37677.6    6.272e+12  15.8       291.7      1.146e+06  12.70      4.840      5.690      5.713      5.674      5.641      5.621      5.617      5.630      5.582      4.329     
39432      6.183e+12  15.8       291.7      1.146e+06  12.70      5.116      5.799      5.758      5.754      5.807      5.898      6.027      6.218      6.459      5.277     
40375.2    6.020e+12  15.8       281.2      1.175e+06  12.70      3.852      4.350      4.417      4.586      4.837      5.141      5.498      5.944      6.485      5.560     
