# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.148e+06  12.70      14.499     20.396     24.251     27.714     30.921     33.680     35.708     36.709     34.611     23.280    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      20.120     26.054     28.199     29.422     30.314     30.971     31.455     31.192     29.349     20.015    
5400       4.687e+12  15.8       291.7      1.148e+06  12.70      24.928     32.343     32.453     31.544     30.577     29.664     28.808     27.859     25.732     16.833    
7281.6     4.776e+12  15.8       291.7      1.148e+06  12.70      24.069     30.476     29.945     29.301     28.883     28.611     28.482     28.498     27.845     18.717    
8017.4     4.663e+12  15.8       281.1      1.178e+06  12.70      19.855     25.004     25.209     25.573     26.248     27.088     28.083     29.289     30.060     21.018    
8019.4     5.069e+12  15.8       291.7      1.144e+06  12.70      10.515     16.680     20.155     23.318     26.220     28.641     30.314     30.999     28.886     19.023    
8162.4     5.080e+12  15.8       291.7      1.144e+06  12.70      14.960     21.844     24.002     25.298     26.217     26.825     27.178     26.811     24.917     16.621    
11618.4    5.179e+12  15.8       291.7      1.144e+06  12.70      18.431     23.558     23.664     23.377     23.113     22.905     22.763     22.635     21.820     15.799    
13778.4    5.234e+12  15.8       291.7      1.144e+06  12.70      18.696     22.750     22.423     22.044     21.742     21.489     21.294     21.170     20.637     15.537    
15081.6    5.264e+12  15.8       291.7      1.144e+06  12.70      18.391     21.615     21.243     21.006     20.953     20.989     21.116     21.425     21.780     17.088    
15503      5.181e+12  15.8       286.4      1.160e+06  12.70      15.588     18.360     18.393     18.718     19.273     19.931     20.678     21.611     22.703     18.224    
15505      5.670e+12  15.8       291.7      1.146e+06  12.70      9.128      13.080     15.524     17.845     19.978     21.752     22.975     23.531     22.394     15.165    
15648      5.658e+12  15.8       291.7      1.146e+06  12.70      12.666     16.784     18.183     19.142     19.861     20.368     20.702     20.532     19.560     13.416    
19104      5.718e+12  15.8       291.7      1.146e+06  12.70      15.820     19.393     19.694     19.409     19.205     19.028     18.884     18.716     18.071     12.935    
20904      5.761e+12  15.8       291.7      1.146e+06  12.70      16.355     19.862     19.889     19.544     19.174     18.829     18.521     18.211     17.480     12.611    
22658.4    5.773e+12  15.8       291.7      1.146e+06  12.70      15.822     18.476     18.309     18.246     18.364     18.579     18.869     19.248     19.472     14.626    
23601.6    5.603e+12  15.8       281.2      1.175e+06  12.70      11.600     13.500     13.749     14.317     15.141     16.116     17.236     18.562     19.841     15.804    
