# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.146e+06  12.70      12.601     18.519     22.060     24.659     26.524     27.576     27.524     26.124     22.386     13.515    
144        4.818e+12  15.8       291.7      1.146e+06  12.70      16.419     22.281     24.506     25.544     26.017     26.032     25.534     24.231     21.125     13.176    
3600       5.021e+12  15.8       291.7      1.146e+06  12.70      19.208     24.480     24.835     24.484     24.131     23.846     23.608     23.242     21.732     14.375    
5760       5.118e+12  15.8       291.7      1.146e+06  12.70      19.980     25.833     25.551     24.818     24.198     23.705     23.329     22.979     21.718     14.407    
6988.8     5.136e+12  15.8       291.7      1.146e+06  12.70      19.964     25.451     24.788     24.115     23.689     23.449     23.414     23.640     23.415     15.901    
8483       4.933e+12  15.8       275.2      1.191e+06  12.70      13.997     17.560     17.698     18.188     18.996     19.998     21.227     22.860     24.722     17.796    
8485       5.448e+12  15.8       291.7      1.148e+06  12.70      16.908     24.600     26.926     28.114     28.731     28.753     28.162     26.890     24.196     14.779    
8628       5.436e+12  15.8       291.7      1.148e+06  12.70      19.307     26.528     27.713     27.507     27.147     26.550     25.728     24.606     22.443     14.071    
9924       5.464e+12  15.8       291.7      1.148e+06  12.70      19.888     26.092     26.659     26.233     25.909     25.536     25.088     24.467     22.904     14.876    
11529.6    5.471e+12  15.8       291.7      1.148e+06  12.70      19.925     25.054     24.948     24.599     24.369     24.236     24.216     24.328     24.028     16.696    
13384.8    5.207e+12  15.8       273.3      1.198e+06  12.70      12.860     15.938     16.452     17.173     18.170     19.347     20.721     22.390     24.242     18.276    
13388.6    5.192e+12  15.8       283.4      1.171e+06  12.70      6.186      7.977      8.665      9.563      10.712     12.065     13.629     15.438     17.167     13.321    
13390.6    5.771e+12  15.8       291.7      1.148e+06  12.70      17.704     23.557     25.184     25.919     26.014     25.471     24.501     23.128     20.957     13.648    
13533.6    5.763e+12  15.8       291.7      1.148e+06  12.70      20.096     25.444     26.138     25.789     25.219     24.389     23.383     22.198     20.364     13.533    
14949.6    5.766e+12  15.8       291.7      1.148e+06  12.70      19.802     23.955     24.079     23.941     23.740     23.477     23.174     22.828     22.030     15.426    
15775.2    5.754e+12  15.8       291.7      1.148e+06  12.70      19.971     23.634     23.439     23.220     23.039     22.872     22.746     22.704     22.462     16.297    
16412.6    5.621e+12  15.8       283.2      1.172e+06  12.70      16.964     19.966     20.265     20.733     21.341     21.997     22.698     23.498     24.344     18.216    
16414.6    6.083e+12  15.8       291.7      1.148e+06  12.70      7.428      10.323     12.274     14.444     16.747     19.030     21.137     22.886     24.004     19.368    
16557.6    6.073e+12  15.8       291.7      1.148e+06  12.70      11.008     14.182     15.357     16.435     17.494     18.509     19.460     20.290     20.756     16.806    
21813.6    6.082e+12  15.8       291.7      1.148e+06  12.70      15.892     18.751     18.756     18.562     18.377     18.221     18.108     18.034     17.760     14.536    
23695.2    6.071e+12  15.8       291.7      1.148e+06  12.70      15.881     18.111     17.883     17.740     17.745     17.847     18.057     18.437     19.034     16.043    
24431      5.892e+12  15.8       281.1      1.178e+06  12.70      12.886     14.641     14.753     15.146     15.754     16.490     17.361     18.460     19.739     17.549    
24433      6.443e+12  15.8       291.7      1.146e+06  12.70      3.841      5.239      6.220      7.098      7.867      8.483      8.876      8.943      8.574      6.828     
24576      6.370e+12  15.8       291.7      1.146e+06  12.70      5.301      6.679      7.247      7.599      7.835      7.988      8.119      7.960      7.639      6.210     
28032      6.235e+12  15.8       291.7      1.146e+06  12.70      7.147      8.625      8.861      8.740      8.635      8.539      8.457      8.346      8.061      6.621     
29832      6.195e+12  15.8       291.7      1.146e+06  12.70      7.820      9.561      9.774      9.541      9.329      9.127      8.939      8.727      8.317      6.755     
31586.4    6.139e+12  15.8       291.7      1.146e+06  12.70      7.828      9.302      9.329      9.321      9.398      9.526      9.688      9.859      9.821      8.150     
32529.6    5.967e+12  15.8       281.2      1.175e+06  12.70      5.830      6.909      7.107      7.414      7.850      8.367      8.958      9.633      10.296     8.836     
