# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.235e+12  15.8       291.7      1.144e+06  12.70      11.680     19.558     23.504     26.588     29.149     31.054     32.167     31.712     28.573     17.135    
144        4.248e+12  15.8       291.7      1.144e+06  12.70      16.051     24.543     26.793     27.687     28.094     28.182     27.930     27.073     24.444     15.082    
3600       4.405e+12  15.8       291.7      1.144e+06  12.70      19.473     26.569     26.733     26.037     25.320     24.687     24.134     23.532     21.962     14.577    
5760       4.493e+12  15.8       291.7      1.144e+06  12.70      19.855     26.327     26.071     25.241     24.440     23.709     23.047     22.382     20.940     14.253    
7063.2     4.538e+12  15.8       291.7      1.144e+06  12.70      19.312     24.790     24.383     23.867     23.538     23.303     23.138     23.045     22.391     15.822    
7484.6     4.478e+12  15.8       286.4      1.160e+06  12.70      16.470     21.141     21.291     21.481     21.899     22.407     22.971     23.600     23.608     17.067    
7486.6     4.956e+12  15.8       291.7      1.146e+06  12.70      11.140     17.031     20.301     23.461     26.411     28.859     30.508     31.149     29.088     17.843    
7629.6     4.961e+12  15.8       291.7      1.146e+06  12.70      15.766     22.245     24.147     25.443     26.420     27.066     27.416     27.023     25.175     15.649    
11085.6    5.069e+12  15.8       291.7      1.146e+06  12.70      19.341     24.344     24.424     24.167     23.909     23.681     23.485     23.256     22.288     14.977    
12885.6    5.118e+12  15.8       291.7      1.146e+06  12.70      19.645     23.988     23.756     23.366     22.998     22.664     22.373     22.098     21.274     14.704    
14640      5.152e+12  15.8       291.7      1.146e+06  12.70      18.999     22.203     21.872     21.714     21.768     21.938     22.214     22.646     22.981     16.774    
15583.2    5.002e+12  15.8       281.2      1.175e+06  12.70      13.882     16.178     16.374     16.977     17.872     18.940     20.178     21.682     23.478     18.007    
