# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.813e+12  15.8       291.7      1.148e+06  12.70      13.050     18.358     21.828     24.945     27.832     30.315     32.140     33.041     31.153     20.954    
144        4.839e+12  15.8       291.7      1.148e+06  12.70      18.161     23.516     25.453     26.557     27.362     27.955     28.392     28.155     26.491     18.066    
5400       5.199e+12  15.8       291.7      1.148e+06  12.70      22.128     28.710     28.807     28.001     27.142     26.332     25.572     24.729     22.841     14.942    
7281.6     5.261e+12  15.8       291.7      1.148e+06  12.70      21.513     27.241     26.766     26.191     25.816     25.574     25.458     25.472     24.889     16.730    
8017.4     5.114e+12  15.8       281.1      1.178e+06  12.70      17.769     22.377     22.560     22.886     23.490     24.242     25.133     26.212     26.902     18.810    
8019.4     5.586e+12  15.8       291.7      1.144e+06  12.70      9.986      15.841     19.140     22.145     24.900     27.200     28.789     29.440     27.432     18.066    
8162.4     5.591e+12  15.8       291.7      1.144e+06  12.70      14.189     20.718     22.765     23.994     24.866     25.443     25.777     25.429     23.632     15.764    
11618.4    5.608e+12  15.8       291.7      1.144e+06  12.70      17.749     22.685     22.787     22.511     22.257     22.057     21.920     21.797     21.012     15.213    
13778.4    5.618e+12  15.8       291.7      1.144e+06  12.70      18.158     22.095     21.777     21.410     21.116     20.870     20.682     20.561     20.043     15.090    
15081.6    5.626e+12  15.8       291.7      1.144e+06  12.70      17.912     21.052     20.689     20.459     20.407     20.442     20.566     20.866     21.212     16.642    
15503      5.530e+12  15.8       286.4      1.160e+06  12.70      15.207     17.911     17.943     18.260     18.802     19.443     20.172     21.082     22.148     17.778    
15505      6.042e+12  15.8       291.7      1.146e+06  12.70      8.424      12.071     14.325     16.468     18.436     20.073     21.202     21.715     20.666     13.994    
15648      6.020e+12  15.8       291.7      1.146e+06  12.70      11.671     15.466     16.755     17.638     18.301     18.768     19.076     18.920     18.024     12.362    
19104      6.013e+12  15.8       291.7      1.146e+06  12.70      14.971     18.352     18.637     18.367     18.174     18.007     17.870     17.712     17.101     12.240    
20904      6.022e+12  15.8       291.7      1.146e+06  12.70      15.709     19.077     19.102     18.772     18.416     18.085     17.789     17.492     16.789     12.112    
22658.4    6.003e+12  15.8       291.7      1.146e+06  12.70      15.319     17.888     17.727     17.665     17.779     17.987     18.269     18.636     18.852     14.161    
23601.6    5.823e+12  15.8       281.2      1.175e+06  12.70      11.264     13.109     13.351     13.902     14.702     15.649     16.737     18.024     19.267     15.346    
