# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.126e+12  15.8       291.7      1.148e+06  12.70      8.651      13.650     15.088     15.771     16.137     16.181     15.881     15.138     13.226     7.118     
144        4.116e+12  15.8       291.7      1.148e+06  12.70      10.880     16.026     16.786     16.589     16.306     15.903     15.379     14.641     12.973     7.238     
1440       4.081e+12  15.8       291.7      1.148e+06  12.70      11.952     16.685     16.912     16.617     16.311     16.003     15.669     15.212     13.890     8.101     
3045.6     4.038e+12  15.8       291.7      1.148e+06  12.70      12.886     17.003     16.810     16.426     16.155     15.978     15.913     15.988     15.724     10.098    
4900.8     3.841e+12  15.8       273.3      1.198e+06  12.70      8.205      10.610     10.871     11.255     11.822     12.504     13.315     14.339     15.381     10.761    
4904.6     3.872e+12  15.8       283.4      1.171e+06  12.70      3.806      5.117      5.518      6.042      6.720      7.517      8.439      9.520      10.572     7.506     
4906.6     4.867e+12  15.8       291.7      1.148e+06  12.70      14.208     20.853     22.369     22.676     22.182     21.292     20.054     18.462     15.959     9.165     
5049.6     4.865e+12  15.8       291.7      1.148e+06  12.70      16.369     22.666     23.319     22.630     21.707     20.606     19.393     18.009     15.843     9.372     
6465.6     4.839e+12  15.8       291.7      1.148e+06  12.70      16.476     21.661     21.802     21.366     20.846     20.294     19.719     19.066     17.745     11.145    
7291.2     4.821e+12  15.8       291.7      1.148e+06  12.70      16.905     21.680     21.513     21.023     20.545     20.098     19.695     19.323     18.495     12.091    
7928.6     4.711e+12  15.8       283.2      1.172e+06  12.70      14.571     18.597     18.901     19.086     19.356     19.657     19.978     20.312     20.162     13.667    
7930.6     4.779e+12  15.8       291.7      1.142e+06  12.70      14.178     21.330     25.157     28.238     30.680     32.360     33.171     32.424     29.478     18.120    
8073.6     4.780e+12  15.8       291.7      1.142e+06  12.70      18.676     26.016     28.219     29.312     29.853     30.278     29.691     28.727     26.223     16.474    
12969.6    5.089e+12  15.8       291.7      1.142e+06  12.70      21.047     27.031     27.591     26.997     26.425     25.860     25.293     24.553     22.801     15.064    
15621.6    5.200e+12  15.8       291.7      1.142e+06  12.70      20.581     24.819     24.500     24.152     24.070     24.190     24.488     24.914     24.741     17.417    
16407.8    5.083e+12  15.8       281.2      1.172e+06  12.70      16.823     20.207     20.401     20.855     21.641     22.645     23.853     25.281     26.505     19.369    
16409.8    5.701e+12  15.8       291.7      1.148e+06  12.70      8.302      11.541     13.716     16.203     18.885     21.581     24.118     26.300     27.813     22.320    
16552.8    5.702e+12  15.8       291.7      1.148e+06  12.70      12.335     15.883     17.178     18.435     19.702     20.938     22.119     23.192     23.854     19.235    
21808.8    5.853e+12  15.8       291.7      1.148e+06  12.70      17.204     20.351     20.253     20.043     19.841     19.666     19.537     19.451     19.134     15.573    
23690.4    5.876e+12  15.8       291.7      1.148e+06  12.70      16.989     19.362     19.098     18.940     18.934     19.027     19.231     19.611     20.249     16.916    
24426.2    5.715e+12  15.8       281.1      1.178e+06  12.70      13.776     15.652     15.762     16.180     16.823     17.597     18.509     19.657     20.961     18.519    
24428.2    6.287e+12  15.8       291.7      1.144e+06  12.70      8.706      12.185     14.497     16.800     19.007     20.961     22.486     23.497     22.882     17.354    
24571.2    6.287e+12  15.8       291.7      1.144e+06  12.70      12.058     15.606     16.927     17.926     18.746     19.409     19.896     20.235     19.545     14.982    
28027.2    6.501e+12  15.8       291.7      1.144e+06  12.70      15.376     18.321     18.457     18.346     18.236     18.169     18.158     18.170     17.799     14.169    
30187.2    6.571e+12  15.8       291.7      1.144e+06  12.70      16.385     19.278     19.154     18.873     18.605     18.368     18.173     18.005     17.501     14.040    
31490.4    6.579e+12  15.8       291.7      1.144e+06  12.70      16.000     18.265     18.096     18.005     18.061     18.185     18.366     18.647     18.885     15.596    
31911.8    6.472e+12  15.8       286.4      1.160e+06  12.70      13.566     15.530     15.691     16.082     16.671     17.349     18.098     18.967     19.977     16.747    
31913.8    6.420e+12  15.8       291.7      1.146e+06  12.70      2.809      4.053      4.887      5.637      6.313      6.876      7.264      7.429      7.059      5.442     
32056.8    6.301e+12  15.8       291.7      1.146e+06  12.70      4.005      5.326      5.861      6.199      6.443      6.621      6.748      6.690      6.399      5.045     
35512.8    6.161e+12  15.8       291.7      1.146e+06  12.70      5.339      6.606      6.822      6.763      6.728      6.705      6.695      6.672      6.500      5.317     
37312.8    6.078e+12  15.8       291.7      1.146e+06  12.70      5.753      7.057      7.226      7.100      7.004      6.920      6.851      6.778      6.568      5.406     
39067.2    5.973e+12  15.8       291.7      1.146e+06  12.70      5.870      6.970      7.001      7.014      7.095      7.219      7.378      7.570      7.687      6.520     
40010.4    5.810e+12  15.8       281.2      1.175e+06  12.70      4.391      5.195      5.344      5.577      5.910      6.308      6.770      7.313      7.815      6.957     
