# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.312e+12  15.8       291.7      1.148e+06  12.70      13.706     21.083     23.203     24.289     24.916     25.048     24.647     23.588     20.861     11.620    
144        4.318e+12  15.8       291.7      1.148e+06  12.70      16.910     24.336     25.371     25.082     24.685     24.107     23.346     22.282     19.933     11.457    
1440       4.323e+12  15.8       291.7      1.148e+06  12.70      18.060     24.607     24.827     24.407     23.995     23.580     23.129     22.521     20.770     12.490    
3045.6     4.318e+12  15.8       291.7      1.148e+06  12.70      18.780     24.187     23.819     23.294     22.947     22.736     22.687     22.868     22.717     15.039    
4900.8     4.120e+12  15.8       273.3      1.198e+06  12.70      11.672     14.721     15.039     15.597     16.425     17.417     18.602     20.123     21.866     15.860    
4904.6     4.128e+12  15.8       283.4      1.171e+06  12.70      5.480      7.180      7.716      8.460      9.428      10.570     11.899     13.481     15.196     11.185    
4906.6     5.416e+12  15.8       291.7      1.148e+06  12.70      16.228     24.616     26.655     27.140     26.647     25.683     24.284     22.413     19.282     10.774    
5049.6     5.421e+12  15.8       291.7      1.148e+06  12.70      17.858     25.606     26.686     26.089     25.189     24.065     22.788     21.264     18.671     10.783    
6465.6     5.424e+12  15.8       291.7      1.148e+06  12.70      18.062     24.707     25.308     24.765     24.220     23.624     22.986     22.206     20.455     12.433    
7291.2     5.412e+12  15.8       291.7      1.148e+06  12.70      18.327     24.427     24.618     24.144     23.637     23.154     22.705     22.231     20.993     13.226    
7928.6     5.285e+12  15.8       283.2      1.172e+06  12.70      15.993     21.310     21.890     22.137     22.444     22.780     23.127     23.558     22.901     14.902    
7930.6     5.059e+12  15.8       291.7      1.148e+06  12.70      10.008     15.076     17.945     20.884     23.872     26.706     29.152     30.872     30.759     20.544    
8073.6     5.054e+12  15.8       291.7      1.148e+06  12.70      14.502     20.158     21.839     23.142     24.333     25.413     26.338     26.960     26.440     17.778    
13329.6    5.198e+12  15.8       291.7      1.148e+06  12.70      19.771     24.734     24.775     24.338     23.873     23.441     23.051     22.639     21.626     15.050    
15211.2    5.234e+12  15.8       291.7      1.148e+06  12.70      19.409     23.422     23.091     22.773     22.615     22.571     22.644     22.853     22.773     16.614    
15947      5.101e+12  15.8       281.1      1.178e+06  12.70      15.843     19.021     19.223     19.632     20.282     21.074     22.003     23.127     24.278     18.318    
15949      5.768e+12  15.8       291.7      1.146e+06  12.70      8.609      11.694     13.788     16.239     18.822     21.280     23.397     25.015     26.119     21.181    
16092      5.773e+12  15.8       291.7      1.146e+06  12.70      12.743     16.089     17.268     18.448     19.577     20.571     21.383     21.993     22.303     18.192    
19548      5.879e+12  15.8       291.7      1.146e+06  12.70      16.869     19.928     19.983     19.906     19.835     19.783     19.760     19.756     19.551     16.070    
21348      5.924e+12  15.8       291.7      1.146e+06  12.70      17.556     20.652     20.510     20.232     19.945     19.680     19.447     19.236     18.805     15.418    
23102.4    5.938e+12  15.8       291.7      1.146e+06  12.70      17.086     19.441     19.209     19.063     19.053     19.138     19.324     19.654     20.190     16.933    
24045.6    5.751e+12  15.8       281.2      1.175e+06  12.70      12.322     14.000     14.212     14.728     15.460     16.334     17.358     18.608     20.007     17.958    
