# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.760e+12  15.8       291.7      1.146e+06  12.70      14.159     20.809     24.787     27.708     29.804     30.986     30.928     29.354     25.153     15.184    
144        4.778e+12  15.8       291.7      1.146e+06  12.70      18.409     24.980     27.475     28.639     29.169     29.186     28.627     27.167     23.683     14.771    
3600       4.855e+12  15.8       291.7      1.146e+06  12.70      21.542     27.453     27.852     27.458     27.062     26.743     26.476     26.064     24.371     16.120    
5760       4.888e+12  15.8       291.7      1.146e+06  12.70      22.302     28.836     28.520     27.702     27.010     26.460     26.041     25.650     24.242     16.081    
6988.8     4.903e+12  15.8       291.7      1.146e+06  12.70      22.081     28.150     27.415     26.671     26.200     25.935     25.896     26.146     25.899     17.587    
8483       4.715e+12  15.8       275.2      1.191e+06  12.70      15.371     19.282     19.434     19.972     20.860     21.960     23.310     25.103     27.148     19.542    
8485       5.640e+12  15.8       291.7      1.148e+06  12.70      16.006     23.287     25.489     26.614     27.198     27.218     26.659     25.455     22.906     13.991    
8628       5.630e+12  15.8       291.7      1.148e+06  12.70      18.183     24.984     26.100     25.906     25.568     25.005     24.232     23.175     21.138     13.253    
9924       5.635e+12  15.8       291.7      1.148e+06  12.70      18.805     24.671     25.208     24.806     24.500     24.147     23.724     23.137     21.660     14.068    
11529.6    5.626e+12  15.8       291.7      1.148e+06  12.70      18.899     23.764     23.663     23.333     23.115     22.989     22.971     23.077     22.794     15.839    
13384.8    5.345e+12  15.8       273.3      1.198e+06  12.70      12.317     15.265     15.758     16.448     17.403     18.531     19.847     21.447     23.222     17.507    
13388.6    5.339e+12  15.8       283.4      1.171e+06  12.70      5.923      7.638      8.296      9.157      10.257     11.553     13.050     14.784     16.439     12.757    
13390.6    5.535e+12  15.8       291.7      1.148e+06  12.70      17.546     23.347     24.960     25.688     25.783     25.245     24.283     22.923     20.771     13.528    
13533.6    5.529e+12  15.8       291.7      1.148e+06  12.70      19.991     25.311     26.002     25.654     25.088     24.262     23.261     22.083     20.259     13.463    
14949.6    5.535e+12  15.8       291.7      1.148e+06  12.70      19.739     23.878     24.002     23.864     23.664     23.402     23.100     22.756     21.960     15.378    
15775.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.927     23.582     23.388     23.169     22.988     22.823     22.697     22.654     22.413     16.263    
16412.6    5.410e+12  15.8       283.2      1.172e+06  12.70      16.904     19.895     20.194     20.660     21.266     21.919     22.618     23.415     24.259     18.153    
16414.6    5.954e+12  15.8       291.7      1.148e+06  12.70      7.461      10.369     12.329     14.509     16.823     19.116     21.233     22.991     24.115     19.459    
16557.6    5.949e+12  15.8       291.7      1.148e+06  12.70      11.039     14.222     15.401     16.482     17.544     18.564     19.517     20.350     20.818     16.857    
21813.6    6.004e+12  15.8       291.7      1.148e+06  12.70      15.481     18.267     18.271     18.083     17.902     17.750     17.640     17.569     17.302     14.161    
23695.2    6.007e+12  15.8       291.7      1.148e+06  12.70      15.462     17.634     17.412     17.273     17.277     17.377     17.581     17.951     18.533     15.621    
24431      5.834e+12  15.8       281.1      1.178e+06  12.70      12.562     14.272     14.382     14.764     15.357     16.074     16.923     17.994     19.242     17.107    
24433      6.350e+12  15.8       291.7      1.146e+06  12.70      1.450      1.978      2.348      2.679      2.968      3.199      3.346      3.371      3.230      2.572     
24576      6.107e+12  15.8       291.7      1.146e+06  12.70      2.090      2.633      2.857      2.995      3.087      3.147      3.198      3.135      3.008      2.445     
28032      5.727e+12  15.8       291.7      1.146e+06  12.70      3.070      3.705      3.806      3.754      3.709      3.668      3.632      3.585      3.462      2.844     
29832      5.523e+12  15.8       291.7      1.146e+06  12.70      3.525      4.310      4.405      4.301      4.205      4.114      4.030      3.934      3.750      3.046     
31586.4    5.278e+12  15.8       291.7      1.146e+06  12.70      3.758      4.465      4.478      4.475      4.512      4.574      4.653      4.736      4.718      3.916     
32529.6    5.133e+12  15.8       281.2      1.175e+06  12.70      2.753      3.262      3.356      3.501      3.707      3.951      4.231      4.550      4.864      4.175     
