# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.624e+12  15.8       291.7      1.140e+06  12.70      14.680     21.457     25.113     27.558     29.187     30.040     29.928     28.689     25.190     15.433    
144        4.647e+12  15.8       291.7      1.140e+06  12.70      19.073     25.740     27.888     28.651     28.842     28.644     28.059     26.853     23.905     15.090    
3240       4.750e+12  15.8       291.7      1.140e+06  12.70      21.826     28.030     28.416     27.911     27.375     26.911     26.513     26.033     24.397     16.100    
5880       4.816e+12  15.8       291.7      1.140e+06  12.70      22.246     29.141     28.742     27.865     27.100     26.466     25.977     25.615     24.486     16.209    
6765.6     4.832e+12  15.8       291.7      1.140e+06  12.70      22.254     28.576     27.858     27.050     26.461     26.027     25.753     25.696     25.152     16.875    
7844.6     4.694e+12  15.8       279.2      1.175e+06  12.70      16.451     20.965     21.153     21.600     22.358     23.282     24.368     25.737     27.050     18.879    
7846.6     5.555e+12  15.8       291.7      1.146e+06  12.70      7.009      11.226     13.388     15.026     16.226     16.916     16.975     16.187     13.964     8.426     
7989.6     5.551e+12  15.8       291.7      1.146e+06  12.70      9.269      13.706     15.096     15.803     16.163     16.241     15.999     15.260     13.400     8.368     
11445.6    5.532e+12  15.8       291.7      1.146e+06  12.70      11.677     15.343     15.534     15.387     15.250     15.164     15.116     15.013     14.257     9.895     
13605.6    5.522e+12  15.8       291.7      1.146e+06  12.70      12.638     15.981     15.799     15.468     15.215     15.041     14.946     14.894     14.400     10.407    
14834.4    5.500e+12  15.8       291.7      1.146e+06  12.70      12.837     15.763     15.416     15.115     14.969     14.942     15.050     15.347     15.501     11.680    
16328.6    5.257e+12  15.8       275.2      1.191e+06  12.70      9.133      11.028     11.148     11.525     12.115     12.838     13.717     14.874     16.292     13.064    
16330.6    5.835e+12  15.8       291.7      1.148e+06  12.70      15.496     21.695     23.791     25.004     25.711     25.889     25.512     24.499     22.221     14.981    
16473.6    5.823e+12  15.8       291.7      1.148e+06  12.70      17.612     23.304     24.261     24.377     24.207     23.819     23.222     22.336     20.537     14.231    
17769.6    5.833e+12  15.8       291.7      1.148e+06  12.70      18.158     23.009     23.429     23.338     23.186     22.985     22.710     22.269     21.009     15.053    
19375.2    5.831e+12  15.8       291.7      1.148e+06  12.70      18.192     22.089     22.122     21.943     21.860     21.860     21.961     22.181     22.055     16.817    
21230.4    5.558e+12  15.8       273.3      1.198e+06  12.70      11.810     14.195     14.681     15.405     16.381     17.527     18.862     20.480     22.333     18.393    
21234.2    5.548e+12  15.8       283.4      1.171e+06  12.70      5.669      7.090      7.714      8.556      9.630      10.897     12.366     14.071     15.733     13.355    
21236.2    5.796e+12  15.8       291.7      1.148e+06  12.70      12.058     16.265     17.714     18.398     18.777     18.369     17.821     16.933     15.308     9.831     
21379.2    5.779e+12  15.8       291.7      1.148e+06  12.70      14.035     17.949     18.661     18.699     18.436     17.990     17.412     16.662     15.307     10.092    
22795.2    5.785e+12  15.8       291.7      1.148e+06  12.70      14.463     17.706     18.048     18.061     18.003     17.909     17.792     17.629     17.029     11.827    
23620.8    5.782e+12  15.8       291.7      1.148e+06  12.70      14.877     17.767     17.888     17.815     17.752     17.712     17.715     17.781     17.631     12.709    
24258.2    5.671e+12  15.8       283.2      1.172e+06  12.70      12.767     15.197     15.569     15.975     16.478     17.032     17.634     18.311     18.963     14.039    
24260.2    6.074e+12  15.8       291.7      1.148e+06  12.70      4.513      6.922      8.440      9.752      10.942     11.971     12.733     13.087     12.274     8.722     
24403.2    6.032e+12  15.8       291.7      1.148e+06  12.70      6.380      8.975      9.971      10.551     10.972     11.303     11.529     11.529     10.884     7.932     
29659.2    6.073e+12  15.8       291.7      1.148e+06  12.70      8.289      10.039     10.145     10.103     10.066     10.051     10.064     10.089     9.926      7.996     
31540.8    6.056e+12  15.8       291.7      1.148e+06  12.70      8.494      9.876      9.841      9.825      9.898      10.036     10.247     10.562     10.957     9.233     
32276.6    5.901e+12  15.8       281.1      1.178e+06  12.70      7.237      8.371      8.482      8.730      9.110      9.573      10.124     10.813     11.559     10.187    
32278.6    6.365e+12  15.8       291.7      1.146e+06  12.70      3.647      5.441      6.645      7.732      8.725      9.565      10.154     10.407     9.811      6.748     
32421.6    6.305e+12  15.8       291.7      1.146e+06  12.70      5.302      7.262      8.075      8.588      8.963      9.235      9.424      9.341      8.836      6.194     
35877.6    6.296e+12  15.8       291.7      1.146e+06  12.70      7.029      8.585      8.753      8.749      8.734      8.737      8.762      8.841      8.634      6.512     
37677.6    6.265e+12  15.8       291.7      1.146e+06  12.70      7.455      8.764      8.797      8.738      8.687      8.657      8.652      8.673      8.600      6.671     
39432      6.221e+12  15.8       291.7      1.146e+06  12.70      7.676      8.699      8.638      8.632      8.712      8.849      9.043      9.330      9.694      7.921     
40375.2    6.061e+12  15.8       281.2      1.175e+06  12.70      5.797      6.546      6.646      6.901      7.278      7.735      8.273      8.944      9.761      8.370     
