# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.687e+12  15.8       291.7      1.148e+06  12.70      13.358     18.786     22.326     25.503     28.439     30.956     32.795     33.687     31.744     21.325    
144        4.700e+12  15.8       291.7      1.148e+06  12.70      18.552     24.016     25.981     27.096     27.904     28.493     28.919     28.661     26.955     18.362    
5400       4.638e+12  15.8       291.7      1.148e+06  12.70      24.951     32.393     32.484     31.566     30.591     29.672     28.808     27.853     25.724     16.812    
7281.6     4.702e+12  15.8       291.7      1.148e+06  12.70      24.204     30.613     30.071     29.428     29.011     28.743     28.617     28.640     28.002     18.831    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      19.956     25.102     25.303     25.672     26.355     27.205     28.209     29.428     30.221     21.148    
8019.4     5.001e+12  15.8       291.7      1.144e+06  12.70      10.634     16.846     20.366     23.595     26.577     29.087     30.847     31.599     29.446     19.365    
8162.4     5.006e+12  15.8       291.7      1.144e+06  12.70      15.163     22.113     24.306     25.648     26.618     27.277     27.679     27.347     25.418     16.934    
11618.4    5.126e+12  15.8       291.7      1.144e+06  12.70      18.670     23.848     23.961     23.682     23.427     23.232     23.104     22.990     22.161     16.034    
13778.4    5.186e+12  15.8       291.7      1.144e+06  12.70      18.907     22.998     22.671     22.294     21.994     21.746     21.559     21.443     20.902     15.728    
15081.6    5.222e+12  15.8       291.7      1.144e+06  12.70      18.581     21.832     21.458     21.222     21.171     21.212     21.347     21.670     22.030     17.278    
15503      5.140e+12  15.8       286.4      1.160e+06  12.70      15.738     18.532     18.567     18.897     19.460     20.128     20.889     21.842     22.947     18.414    
15505      5.633e+12  15.8       291.7      1.146e+06  12.70      9.202      13.207     15.665     17.976     20.076     21.800     22.954     23.412     22.144     14.860    
15648      5.613e+12  15.8       291.7      1.146e+06  12.70      12.751     16.926     18.331     19.271     19.957     20.421     20.702     20.465     19.386     13.187    
19104      5.684e+12  15.8       291.7      1.146e+06  12.70      15.740     19.316     19.617     19.324     19.108     18.916     18.754     18.561     17.867     12.720    
20904      5.727e+12  15.8       291.7      1.146e+06  12.70      16.181     19.662     19.689     19.346     18.975     18.628     18.314     17.992     17.233     12.380    
22658.4    5.743e+12  15.8       291.7      1.146e+06  12.70      15.615     18.237     18.076     18.015     18.133     18.347     18.634     19.002     19.198     14.372    
23601.6    5.581e+12  15.8       281.2      1.175e+06  12.70      11.418     13.290     13.538     14.099     14.912     15.873     16.977     18.281     19.520     15.500    
