# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.493e+12  15.8       291.7      1.146e+06  12.70      14.500     21.310     25.384     28.375     30.521     31.731     31.672     30.060     25.759     15.552    
144        4.513e+12  15.8       291.7      1.146e+06  12.70      18.868     25.604     28.161     29.354     29.897     29.915     29.342     27.846     24.276     15.142    
3600       4.630e+12  15.8       291.7      1.146e+06  12.70      22.084     28.145     28.553     28.149     27.744     27.416     27.143     26.721     24.986     16.527    
5760       4.682e+12  15.8       291.7      1.146e+06  12.70      22.903     29.613     29.289     28.449     27.738     27.173     26.742     26.341     24.895     16.515    
6988.8     4.708e+12  15.8       291.7      1.146e+06  12.70      22.711     28.954     28.199     27.433     26.949     26.676     26.636     26.893     26.638     18.089    
8483       4.546e+12  15.8       275.2      1.191e+06  12.70      15.799     19.820     19.976     20.529     21.441     22.572     23.960     25.803     27.904     20.087    
8485       5.056e+12  15.8       291.7      1.148e+06  12.70      18.125     26.371     28.864     30.137     30.799     30.822     30.189     28.825     25.938     15.842    
8628       5.049e+12  15.8       291.7      1.148e+06  12.70      20.629     28.344     29.610     29.390     29.005     28.367     27.489     26.290     23.979     15.034    
9924       5.094e+12  15.8       291.7      1.148e+06  12.70      21.153     27.752     28.355     27.903     27.558     27.161     26.684     26.024     24.362     15.823    
11529.6    5.120e+12  15.8       291.7      1.148e+06  12.70      21.072     26.497     26.384     26.015     25.772     25.631     25.611     25.728     25.412     17.658    
13384.8    4.907e+12  15.8       273.3      1.198e+06  12.70      13.562     16.807     17.350     18.110     19.161     20.402     21.851     23.611     25.565     19.273    
13388.6    4.897e+12  15.8       283.4      1.171e+06  12.70      6.525      8.414      9.140      10.087     11.300     12.727     14.376     16.285     18.108     14.052    
13390.6    5.436e+12  15.8       291.7      1.148e+06  12.70      18.721     24.910     26.632     27.409     27.509     26.935     25.909     24.458     22.161     14.433    
13533.6    5.434e+12  15.8       291.7      1.148e+06  12.70      21.214     26.860     27.593     27.224     26.622     25.745     24.684     23.433     21.497     14.286    
14949.6    5.458e+12  15.8       291.7      1.148e+06  12.70      20.807     25.169     25.300     25.155     24.944     24.668     24.349     23.986     23.147     16.208    
15775.2    5.462e+12  15.8       291.7      1.148e+06  12.70      20.921     24.758     24.554     24.325     24.134     23.960     23.828     23.783     23.530     17.072    
16412.6    5.349e+12  15.8       283.2      1.172e+06  12.70      17.750     20.891     21.204     21.694     22.330     23.016     23.750     24.587     25.473     19.060    
16414.6    5.804e+12  15.8       291.7      1.148e+06  12.70      7.615      10.584     12.584     14.808     17.170     19.509     21.670     23.463     24.610     19.856    
16557.6    5.801e+12  15.8       291.7      1.148e+06  12.70      11.266     14.514     15.717     16.820     17.904     18.944     19.916     20.765     21.243     17.200    
21813.6    5.896e+12  15.8       291.7      1.148e+06  12.70      15.810     18.654     18.659     18.466     18.282     18.126     18.014     17.941     17.668     14.461    
23695.2    5.905e+12  15.8       291.7      1.148e+06  12.70      15.744     17.955     17.729     17.587     17.592     17.693     17.902     18.279     18.870     15.905    
24431      5.739e+12  15.8       281.1      1.178e+06  12.70      12.783     14.524     14.636     15.025     15.628     16.359     17.223     18.313     19.582     17.409    
24433      6.216e+12  15.8       291.7      1.146e+06  12.70      2.388      3.258      3.867      4.413      4.891      5.274      5.519      5.561      5.331      4.245     
24576      6.131e+12  15.8       291.7      1.146e+06  12.70      3.343      4.211      4.570      4.791      4.941      5.037      5.120      5.019      4.817      3.916     
28032      5.979e+12  15.8       291.7      1.146e+06  12.70      4.616      5.571      5.723      5.645      5.577      5.516      5.462      5.391      5.207      4.277     
29832      5.921e+12  15.8       291.7      1.146e+06  12.70      5.107      6.244      6.383      6.231      6.092      5.960      5.838      5.700      5.432      4.411     
31586.4    5.838e+12  15.8       291.7      1.146e+06  12.70      5.199      6.178      6.196      6.191      6.242      6.327      6.435      6.548      6.523      5.413     
32529.6    5.688e+12  15.8       281.2      1.175e+06  12.70      3.848      4.560      4.691      4.894      5.181      5.522      5.913      6.358      6.796      5.832     
